Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E06000041,Wokingham,"75,150",855,853,895,915,894,929,962,936,973,"1,021","1,032",984,"1,000","1,057",950,971,941,900,924,791,736,781,848,840,840,775,854,925,"1,016","1,081","1,050","1,088","1,153","1,198","1,292","1,296","1,309","1,384","1,323","1,305","1,324","1,216","1,235","1,181","1,123","1,035","1,059","1,056","1,086","1,086","1,049","1,097","1,136","1,185","1,295","1,031",998,916,846,780,692,705,734,710,632,648,619,584,569,579,524,493,447,437,404,416,369,353,366,372,394,352,252,200,203,235,229,187,161,120,553
E07000004,Aylesbury Vale,"83,516","1,063","1,042","1,050","1,034","1,073","1,070","1,037","1,017","1,078","1,035","1,121","1,077","1,059","1,075","1,022","1,114","1,107","1,060","1,000",814,731,768,835,839,888,"1,008","1,051","1,125","1,145","1,216","1,326","1,299","1,393","1,410","1,552","1,478","1,425","1,492","1,401","1,336","1,374","1,335","1,312","1,301","1,232","1,175","1,163","1,128","1,112","1,104","1,132","1,179","1,265","1,309","1,296","1,025",992,969,925,832,745,751,703,664,693,744,666,615,615,607,581,557,547,524,488,505,531,509,534,509,467,452,319,266,264,271,257,246,196,171,693
E07000005,Chiltern,"46,104",514,490,540,548,521,538,590,562,597,599,629,636,580,566,558,575,500,514,459,373,400,409,427,378,378,385,420,405,448,509,509,498,519,594,653,659,699,698,753,733,758,710,753,736,732,680,650,631,656,651,659,697,686,762,838,675,663,643,610,512,484,506,535,509,459,506,508,445,416,434,431,387,395,360,370,367,332,329,333,324,314,313,233,191,191,186,183,188,153,137,520
E07000006,South Bucks,"31,921",317,334,313,339,393,355,377,417,380,421,438,394,411,374,338,374,364,362,319,206,214,227,260,292,295,311,298,316,318,392,350,410,430,434,469,452,490,483,481,554,522,510,486,488,462,456,458,449,425,430,434,428,475,542,556,452,451,456,434,358,345,364,358,371,353,312,337,316,303,305,302,319,285,287,252,237,221,241,271,255,235,236,160,129,152,145,143,120,117,99,377
E07000007,Wycombe,"82,763","1,023","1,015",972,"1,013","1,047","1,002","1,009",984,"1,064","1,100","1,092","1,129","1,107","1,087","1,089","1,031","1,022","1,072","1,006",904,983,"1,075","1,022",931,976,"1,041","1,004","1,066","1,220","1,238","1,240","1,226","1,295","1,282","1,324","1,277","1,251","1,293","1,222","1,225","1,229","1,222","1,234","1,190","1,156","1,110","1,145","1,100","1,090","1,108","1,086","1,135","1,115","1,193","1,284","1,067",990,"1,010",957,822,727,819,785,788,746,706,685,663,639,651,633,630,599,554,526,520,508,489,480,473,485,484,320,259,303,293,315,288,205,189,799
E10000011,East Sussex,"259,632","2,360","2,466","2,625","2,809","2,754","2,735","2,775","2,847","2,869","3,049","3,023","3,042","3,057","3,066","2,943","2,875","2,894","2,725","2,619","2,280","2,216","2,237","2,129","2,064","1,972","2,133","2,126","2,291","2,466","2,627","2,808","2,737","2,995","3,186","3,346","3,465","3,570","3,616","3,636","3,475","3,476","3,442","3,508","3,404","3,393","3,199","3,122","3,217","3,137","3,114","3,196","3,411","3,581","3,922","4,339","3,511","3,399","3,333","3,146","2,875","2,664","2,841","2,950","2,911","2,925","2,932","2,846","2,804","2,747","2,919","2,950","2,978","2,997","2,840","2,811","2,819","2,730","2,719","2,756","2,763","3,060","2,933","1,963","1,688","1,851","1,741","1,707","1,604","1,411","1,210","4,929"
E07000061,Eastbourne,"48,113",459,429,486,529,485,463,482,478,468,526,495,466,513,549,547,530,488,444,476,515,601,573,515,538,482,473,468,501,531,577,624,499,529,573,579,630,669,658,646,589,601,582,576,589,553,508,526,534,503,497,513,566,583,625,662,556,545,518,504,445,429,453,507,502,506,512,499,501,535,568,600,575,601,573,580,589,564,550,591,598,635,624,417,347,368,362,358,362,310,276,"1,152"
E07000062,Hastings,"44,458",492,512,538,569,555,539,535,595,560,592,581,589,581,580,547,522,521,509,465,448,461,517,463,472,426,498,488,498,550,540,593,587,628,664,635,631,602,666,639,599,587,595,587,599,580,565,533,581,547,515,530,545,592,609,669,546,531,485,472,438,394,408,425,398,432,439,407,431,386,400,396,384,375,392,376,358,349,376,368,372,433,418,276,272,267,249,239,230,207,182,726
E07000063,Lewes,"48,150",430,453,460,494,481,521,522,528,539,542,539,569,556,577,515,507,545,541,489,423,389,393,396,325,336,368,351,417,442,497,497,489,554,579,632,644,687,652,675,668,669,670,700,634,656,623,613,617,616,616,616,676,671,709,828,678,615,649,625,550,502,580,552,553,550,566,550,506,487,539,558,598,579,531,529,528,515,478,507,506,542,512,340,303,376,315,283,283,222,207,800
E07000064,Rother,"45,558",329,388,387,411,455,406,425,440,444,513,479,492,496,480,467,478,485,412,400,345,276,283,264,269,258,282,278,304,337,334,370,381,429,461,504,559,533,555,548,547,542,553,556,551,565,531,488,527,528,523,533,612,630,737,832,645,626,619,581,555,552,560,599,588,606,620,615,596,552,620,610,617,653,617,614,615,593,593,594,627,668,638,425,378,395,365,380,339,319,252,"1,120"
E07000065,Wealden,"73,353",650,684,754,806,778,806,811,806,858,876,929,926,911,880,867,838,855,819,789,549,489,471,491,460,470,512,541,571,606,679,724,781,855,909,996,"1,001","1,079","1,085","1,128","1,072","1,077","1,042","1,089","1,031","1,039",972,962,958,943,963,"1,004","1,012","1,105","1,242","1,348","1,086","1,082","1,062",964,887,787,840,867,870,831,795,775,770,787,792,786,804,789,727,712,729,709,722,696,660,782,741,505,388,445,450,447,390,353,293,"1,131"
E10000014,Hampshire,"632,600","6,557","6,810","7,043","7,202","7,423","7,370","7,465","7,776","7,963","7,990","8,152","8,052","8,076","8,030","7,795","7,581","7,622","7,431","7,030","6,065","5,902","6,036","6,074","5,928","5,898","6,145","6,651","7,036","7,753","8,183","8,718","8,533","9,185","9,454","9,524","10,059","10,387","10,351","10,308","9,872","9,784","9,514","9,423","9,121","8,872","8,372","8,367","8,399","8,420","8,354","8,238","8,626","9,024","9,854","10,404","8,501","8,193","7,944","7,541","6,760","6,135","6,456","6,377","6,363","6,104","6,030","6,013","5,645","5,683","5,582","5,713","5,595","5,355","5,107","5,151","4,929","4,753","4,792","4,725","4,823","4,944","4,500","3,176","2,587","2,811","2,691","2,644","2,345","2,020","1,755","6,655"
E07000084,Basingstoke and Deane,"77,171",960,962,"1,001",997,"1,007",963,956,"1,014","1,003","1,003","1,043","1,028",990,983,966,981,933,859,865,713,713,771,770,846,866,928,995,"1,000","1,089","1,159","1,231","1,216","1,287","1,298","1,253","1,389","1,409","1,383","1,395","1,275","1,236","1,248","1,153","1,116","1,167","1,013","1,056","1,060","1,069","1,049","1,006","1,081","1,130","1,215","1,251","1,022",982,937,853,753,682,697,715,650,626,625,637,575,553,546,548,528,519,490,495,441,413,439,461,455,450,402,298,240,240,243,237,208,170,139,552
E07000085,East Hampshire,"55,592",547,585,642,618,687,632,689,734,700,687,706,744,742,727,749,704,691,702,584,456,411,459,499,436,458,470,475,493,549,612,712,658,795,816,804,858,880,940,915,906,901,895,914,909,851,799,799,734,765,746,740,816,881,938,943,805,782,732,696,642,576,594,606,571,535,519,488,474,474,487,472,468,444,405,443,438,407,402,394,384,397,422,285,222,241,222,226,212,183,180,661
E07000086,Eastleigh,"59,179",610,662,649,704,714,731,773,770,789,762,824,793,794,789,781,726,715,729,684,583,564,557,524,559,608,639,680,742,807,810,822,878,890,924,896,969,"1,052",987,945,962,957,909,924,860,844,814,778,822,817,809,820,831,824,891,904,727,692,702,629,568,523,566,550,565,530,526,504,491,457,469,517,485,452,435,450,449,414,419,412,425,432,389,264,217,246,238,212,188,158,144,533
E07000087,Fareham,"55,148",545,557,571,573,561,587,622,618,634,691,699,688,703,699,707,694,677,662,591,478,418,402,425,426,445,463,510,526,562,703,769,719,787,834,803,882,899,896,901,902,925,890,845,787,771,713,748,739,724,726,729,736,776,858,956,814,787,737,721,656,589,607,575,576,585,590,585,548,557,555,565,545,483,468,475,449,446,444,417,465,438,389,257,217,249,222,237,208,190,158,592
E07000088,Gosport,"39,207",443,470,456,448,467,490,476,479,506,473,522,490,520,478,486,495,510,467,459,470,465,478,492,429,425,438,484,529,588,573,592,555,608,591,588,573,627,622,618,624,611,572,582,530,486,472,443,435,465,447,411,463,527,541,551,446,429,406,382,372,339,355,342,401,356,378,372,365,377,375,364,359,328,319,340,309,296,319,285,302,314,263,209,169,181,179,179,130,126,94,407
E07000089,Hart,"41,479",410,455,521,515,545,513,490,508,539,567,556,550,509,523,512,522,491,502,450,341,294,328,364,408,387,394,417,454,551,572,595,579,599,625,691,714,742,761,753,657,692,679,686,667,644,581,585,624,620,578,611,604,628,742,769,595,612,559,547,468,399,441,433,394,406,362,341,340,341,271,279,281,278,263,254,240,223,224,241,237,253,222,162,133,132,113,123,119,105,97,377
E07000090,Havant,"60,740",587,605,618,636,677,661,654,681,736,748,782,799,789,831,814,787,779,781,723,608,607,564,537,510,497,514,553,596,625,699,772,758,801,813,825,862,883,880,877,895,885,879,854,849,837,804,825,791,766,756,731,809,881,890,968,848,823,772,734,630,652,690,725,684,671,642,712,683,665,669,673,650,629,582,597,546,522,536,506,478,507,476,332,245,250,268,272,216,184,177,605
E07000091,New Forest,"88,378",747,782,769,883,884,918,933,971,"1,013","1,015","1,040","1,012","1,045","1,031",997,941,960,888,873,612,612,626,655,664,633,660,706,810,830,888,"1,024",980,"1,098","1,123","1,154","1,230","1,233","1,244","1,315","1,218","1,203","1,159","1,224","1,208","1,150","1,138","1,138","1,165","1,146","1,181","1,175","1,196","1,205","1,406","1,591","1,249","1,210","1,227","1,210","1,045",960,"1,029",995,"1,054","1,045","1,022","1,046",960,997,996,"1,058","1,054",990,980,978,947,912,905,932,953,"1,013",913,603,528,594,554,548,518,430,341,"1,280"
E07000092,Rushmoor,"45,028",591,618,623,598,614,612,574,643,659,610,590,578,558,541,507,501,601,563,503,474,508,577,609,639,654,650,775,769,833,826,776,760,798,842,834,865,862,821,793,694,658,640,651,570,547,523,531,562,542,542,503,501,537,567,583,454,408,432,424,379,363,359,325,340,334,353,320,315,315,304,304,312,317,291,282,258,291,256,269,267,264,229,185,121,151,138,140,120,101,89,318
E07000093,Test Valley,"55,993",598,606,648,660,676,705,700,758,756,806,766,755,770,770,651,622,656,627,574,466,428,480,502,498,455,514,544,603,732,716,766,789,824,850,899,916,982,968,925,905,878,877,836,819,753,767,744,731,763,758,780,828,847,926,986,798,762,737,708,645,526,550,540,539,506,509,496,442,453,428,447,446,438,406,376,398,385,379,380,419,424,383,282,223,247,239,204,185,169,159,606
E07000094,Winchester,"54,685",519,508,545,570,591,558,598,600,628,628,624,615,656,658,625,608,609,651,724,864,882,794,697,513,470,475,512,514,587,625,659,641,698,738,777,801,818,849,871,834,838,766,754,806,822,748,720,736,743,762,732,761,788,880,902,743,706,703,637,602,526,568,571,589,510,504,512,452,494,482,486,467,477,468,461,454,444,469,428,438,452,412,299,272,280,275,266,241,204,177,724
E10000016,Kent,"686,406","7,025","7,351","7,634","8,023","8,110","8,176","8,246","8,542","8,675","8,756","8,888","8,858","8,736","8,678","8,490","8,287","8,427","8,313","7,806","7,053","7,214","7,153","6,970","6,679","6,692","6,985","7,289","7,540","8,255","8,744","9,273","9,145","9,623","9,793","10,099","10,566","10,577","10,344","10,267","10,238","9,717","9,352","9,320","9,143","8,903","8,737","8,659","8,698","8,552","8,673","8,702","9,033","9,473","10,571","11,471","9,233","8,782","8,504","8,176","7,203","6,758","7,165","7,136","7,030","6,916","6,605","6,502","6,268","6,336","6,391","6,452","6,345","6,048","5,880","5,964","5,843","5,605","5,521","5,483","5,621","5,673","5,338","3,752","2,939","3,197","3,133","3,028","2,702","2,419","2,094","7,840"
E07000105,Ashford,"52,882",614,602,620,643,657,686,657,703,719,711,706,717,684,661,669,653,662,629,574,468,521,460,497,492,484,504,567,572,653,720,763,784,807,840,836,876,871,834,827,833,747,716,727,701,660,735,698,670,655,671,653,718,716,809,863,712,704,699,646,533,542,527,519,498,474,480,479,464,465,499,482,476,430,408,447,445,402,376,393,405,416,375,263,199,229,209,205,189,168,139,470
E07000106,Canterbury,"71,175",595,646,668,749,714,700,733,726,763,793,828,797,852,848,874,833,878,845,"1,005","1,446","1,593","1,468","1,134",889,768,743,749,782,793,803,854,812,839,861,837,917,906,888,927,888,898,895,885,804,798,843,824,839,800,839,873,839,870,"1,030","1,104",939,902,876,850,734,657,721,764,720,698,661,631,663,664,643,691,735,698,659,698,668,672,662,673,663,710,629,444,377,420,413,404,348,327,276,"1,000"
E07000107,Dartford,"43,795",519,501,508,550,589,588,566,550,562,623,588,587,533,569,503,509,497,491,474,473,474,461,521,519,544,555,592,648,678,695,731,702,773,752,764,803,787,695,664,715,651,619,586,572,586,550,511,551,491,508,504,527,546,605,649,492,480,469,461,394,368,421,425,435,390,362,384,376,380,383,372,357,329,351,322,316,291,279,286,298,261,273,196,132,155,148,147,130,121,96,406
E07000108,Dover,"54,279",486,576,576,585,598,615,599,682,696,699,701,696,711,737,673,688,669,646,584,485,503,504,538,473,479,539,486,524,596,642,704,642,693,719,760,790,778,800,774,809,745,739,771,709,702,701,703,713,688,661,715,709,747,846,918,726,726,688,627,582,533,591,558,584,575,562,575,530,570,576,530,529,519,529,519,480,530,474,482,482,506,484,349,271,271,271,278,230,184,168,668
E07000109,Gravesham,"48,863",507,571,612,587,599,596,648,666,630,664,681,660,633,656,632,666,638,651,592,485,475,498,500,526,494,554,586,541,645,678,710,681,716,716,782,740,726,735,832,784,729,659,668,666,612,588,577,592,592,590,606,584,626,734,833,693,634,572,605,536,475,472,483,515,518,471,449,424,451,428,412,426,399,392,376,360,345,352,332,332,350,331,236,188,199,175,191,149,141,109,393
E07000110,Maidstone,"70,663",743,774,758,782,844,818,836,888,826,814,851,888,859,820,780,790,851,849,809,659,668,690,718,748,711,749,824,869,914,999,990,"1,010","1,057","1,081","1,064","1,178","1,156","1,075","1,081","1,071","1,026",978,992,"1,010",958,980,986,948,937,982,951,989,"1,087","1,151","1,297","1,004",926,889,851,749,733,783,745,724,688,637,656,602,617,609,624,594,559,535,531,536,525,490,516,543,533,497,338,256,282,268,253,261,233,195,717
E07000111,Sevenoaks,"56,374",569,598,639,664,627,706,681,722,739,718,737,697,724,698,664,674,705,705,603,429,402,437,447,439,473,475,505,496,574,592,707,716,750,808,788,892,903,941,850,892,857,814,801,816,824,759,792,815,791,800,800,841,847,932,"1,002",828,747,755,690,640,584,588,633,608,607,589,547,586,533,522,568,564,525,458,455,476,425,409,401,442,439,397,290,226,240,262,256,211,183,158,655
E07000112,Shepway,"50,222",456,494,556,553,557,520,567,614,586,613,648,672,637,616,633,554,575,551,514,441,469,474,445,439,457,485,504,520,556,605,616,609,639,631,701,749,704,698,694,676,668,645,660,664,660,617,595,637,617,639,612,635,691,775,828,685,614,614,614,558,540,566,556,553,574,525,477,481,519,495,534,494,505,499,501,536,482,522,481,477,474,489,322,281,300,294,265,231,232,217,744
E07000113,Swale,"62,386",730,735,772,795,811,789,827,820,880,820,848,859,852,834,849,793,781,764,723,662,626,641,635,585,649,666,711,759,787,826,898,871,928,952,955,967,"1,024",972,944,943,856,882,829,802,799,790,742,770,752,781,784,889,896,980,"1,076",846,838,799,730,630,612,624,644,613,597,560,532,510,519,536,540,524,499,495,484,450,464,444,422,434,458,433,273,210,258,215,232,204,159,155,532
E07000114,Thanet,"66,748",600,633,688,722,740,761,733,750,839,814,865,817,837,841,848,790,804,794,718,638,646,643,638,584,601,640,609,619,718,775,813,800,846,814,813,870,888,864,881,880,860,816,796,826,801,786,753,787,794,784,774,844,864,"1,017","1,099",889,842,788,761,721,662,728,715,708,759,733,692,667,679,724,745,745,749,721,741,750,689,723,737,783,740,666,496,397,420,418,367,337,323,287,"1,071"
E07000115,Tonbridge and Malling,"55,020",635,633,634,713,678,710,732,760,774,795,749,742,721,705,669,650,665,654,593,458,427,421,450,489,485,504,552,583,698,706,749,812,794,843,947,971,971,982,951,898,863,807,815,789,766,722,734,673,736,708,699,718,775,847,953,737,707,683,727,599,558,604,570,550,562,529,560,490,491,493,468,456,426,413,420,374,367,369,379,352,341,339,237,180,206,212,176,191,163,116,467
E07000116,Tunbridge Wells,"53,999",571,588,603,680,696,687,667,661,661,692,686,726,693,693,696,687,702,734,617,409,410,456,447,496,547,571,604,627,643,703,738,706,781,776,852,813,863,860,842,849,817,782,790,784,737,666,744,703,699,710,731,740,808,845,849,682,662,672,614,527,494,540,524,522,474,496,520,475,448,483,486,445,410,420,470,452,413,421,381,410,445,425,308,222,217,248,254,221,185,178,717
E10000025,Oxfordshire,"306,403","3,438","3,505","3,603","3,536","3,560","3,560","3,596","3,710","3,668","3,785","3,786","3,724","3,537","3,542","3,474","3,428","3,514","3,448","3,831","4,433","4,597","4,619","4,231","3,928","3,777","3,703","3,945","4,071","4,380","4,743","4,700","4,674","4,905","4,906","5,041","5,161","5,034","4,966","4,933","4,719","4,657","4,483","4,321","4,266","4,116","3,936","3,793","3,928","3,789","3,801","3,850","4,013","4,027","4,191","4,479","3,656","3,605","3,571","3,385","2,944","2,698","2,888","2,856","2,721","2,608","2,507","2,484","2,391","2,338","2,368","2,462","2,319","2,338","2,164","2,195","2,118","2,039","2,053","2,103","2,100","2,198","1,996","1,424","1,139","1,219","1,206","1,232","1,070",941,794,"2,912"
E07000177,Cherwell,"66,691",796,849,907,893,879,876,835,860,869,865,887,849,809,841,832,830,816,735,753,648,621,617,676,694,715,812,874,926,"1,050","1,088","1,128","1,145","1,226","1,112","1,207","1,275","1,260","1,124","1,142","1,099","1,054",978,962,920,929,858,861,851,822,842,872,915,911,910,973,738,753,752,723,602,569,579,613,572,564,518,510,501,461,472,538,500,509,456,439,427,404,416,420,433,472,368,289,248,230,213,259,202,178,143,542
E07000178,Oxford,"67,891",691,633,649,618,702,608,641,639,621,684,656,659,632,646,662,653,751,783,"1,223","2,299","2,600","2,569","2,037","1,640","1,423","1,264","1,293","1,221","1,228","1,316","1,152","1,026","1,053","1,052",936,987,914,960,906,848,823,819,752,770,725,712,686,712,710,694,661,702,716,656,710,594,587,571,549,512,453,522,497,469,462,449,430,427,432,441,459,435,430,430,447,419,412,418,440,434,441,412,284,228,274,258,274,224,230,208,616
E07000179,South Oxfordshire,"65,043",787,803,825,746,723,804,794,847,800,838,839,823,761,743,730,708,710,739,683,530,485,495,533,613,638,605,689,772,838,865,956,"1,023","1,048","1,094","1,163","1,165","1,126","1,096","1,081","1,047","1,053","1,036",952,955,954,907,845,887,831,829,839,875,900,972,"1,078",913,852,877,815,712,656,697,653,654,589,595,573,539,528,531,545,507,509,477,478,476,444,449,447,466,446,437,319,251,287,276,283,253,186,163,682
