"5525.0","42UF","ST EDMUNDSBURY","","86400.0","42700.0","600.0","2300.0","3500.0","3800.0","3700.0","3000.0","2800.0","3600.0","3200.0","2800.0","2400.0","2200.0","2200.0","1800.0","1900.0","1400.0","900.0","400.0","200.0","43700.0","600.0","2200.0","3300.0","3700.0","3400.0","2800.0","3000.0","3500.0","3000.0","2500.0","2100.0","2200.0","2300.0","2100.0","2200.0","1900.0","1400.0","900.0","600.0"
"5530.0","42UG","SUFFOLK COASTAL","","96000.0","47300.0","600.0","2200.0","3300.0","3700.0","4300.0","3300.0","3000.0","3700.0","3000.0","2600.0","2500.0","2700.0","2700.0","2400.0","2500.0","2200.0","1500.0","700.0","400.0","48700.0","500.0","2100.0","3000.0","3300.0","3600.0","2700.0","2900.0","3300.0","2800.0","2600.0","2500.0","2800.0","3000.0","2900.0","3200.0","2800.0","2200.0","1300.0","1200.0"
"5535.0","42UH","WAVENEY","","99500.0","47800.0","600.0","2200.0","3400.0","3800.0","3400.0","2900.0","2900.0","3700.0","3200.0","2900.0","2600.0","2700.0","3100.0","2700.0","2900.0","2400.0","1500.0","600.0","300.0","51700.0","600.0","2200.0","3300.0","3700.0","3700.0","2800.0","2900.0","3600.0","3100.0","2700.0","2700.0","2900.0","3200.0","3100.0","3400.0","3200.0","2300.0","1400.0","900.0"
"5605.0","43UB","ELMBRIDGE","","112900.0","54100.0","700.0","2400.0","3600.0","4200.0","4600.0","3500.0","3200.0","4100.0","3800.0","3400.0","3300.0","3300.0","3700.0","3000.0","2900.0","2200.0","1400.0","600.0","200.0","58800.0","700.0","2300.0","3600.0","4100.0","4300.0","3200.0","3200.0","4300.0","3700.0","3600.0","3400.0","3600.0","4000.0","3300.0","3400.0","3000.0","2400.0","1500.0","1200.0"
"5610.0","43UC","EPSOM & EWELL","","69900.0","33600.0","400.0","1500.0","2200.0","2500.0","2600.0","2000.0","2000.0","2600.0","2200.0","2100.0","2100.0","2100.0","2300.0","1900.0","1900.0","1600.0","1000.0","400.0","200.0","36300.0","300.0","1400.0","2000.0","2400.0","2200.0","2000.0","2000.0","2800.0","2300.0","2100.0","2100.0","2200.0","2400.0","2100.0","2400.0","2100.0","1600.0","1100.0","800.0"
"5615.0","43UD","GUILDFORD","","124000.0","60900.0","800.0","2700.0","3800.0","4400.0","5900.0","5600.0","4500.0","4700.0","4000.0","3600.0","3600.0","3600.0","3600.0","2900.0","2700.0","2200.0","1400.0","600.0","300.0","63100.0","700.0","2500.0","3700.0","4400.0","5500.0","4800.0","4200.0","4500.0","3800.0","3600.0","3600.0","3800.0","3800.0","3300.0","3300.0","3000.0","2300.0","1400.0","900.0"
"5620.0","43UE","MOLE VALLEY","","77700.0","37500.0","300.0","1500.0","2500.0","3100.0","3500.0","2400.0","2000.0","2600.0","2500.0","2400.0","2400.0","2500.0","2500.0","2100.0","2000.0","1600.0","1000.0","500.0","100.0","40200.0","400.0","1400.0","2400.0","3000.0","3100.0","2300.0","2000.0","2600.0","2500.0","2400.0","2500.0","2600.0","2700.0","2400.0","2500.0","2200.0","1600.0","1000.0","600.0"
"5625.0","43UF","REIGATE & BANSTEAD","","117000.0","56000.0","700.0","2600.0","3700.0","4300.0","4600.0","3700.0","3700.0","4300.0","3600.0","3300.0","3400.0","3700.0","3800.0","3000.0","2900.0","2300.0","1400.0","600.0","400.0","61000.0","700.0","2400.0","3600.0","4200.0","4400.0","3600.0","3600.0","4300.0","3600.0","3400.0","3600.0","3900.0","4200.0","3500.0","3500.0","3200.0","2500.0","1600.0","1200.0"
"5630.0","43UG","RUNNYMEDE","","73600.0","36500.0","400.0","1500.0","2200.0","2700.0","3600.0","3200.0","2500.0","2700.0","2400.0","2200.0","2200.0","2200.0","2400.0","1900.0","1700.0","1300.0","800.0","400.0","200.0","37100.0","400.0","1400.0","2200.0","2600.0","3100.0","2700.0","2200.0","2600.0","2300.0","2200.0","2300.0","2400.0","2500.0","2000.0","2000.0","1600.0","1200.0","800.0","600.0"
"5635.0","43UH","SPELTHORNE","","93300.0","45700.0","500.0","2000.0","3100.0","3600.0","3900.0","3300.0","3100.0","3600.0","3100.0","3000.0","3200.0","3200.0","3100.0","2300.0","2000.0","1400.0","800.0","300.0","200.0","47600.0","500.0","1800.0","2800.0","3600.0","3800.0","3200.0","3000.0","3600.0","3200.0","3200.0","3200.0","3200.0","3100.0","2400.0","2300.0","1800.0","1400.0","900.0","600.0"
"5640.0","43UJ","SURREY HEATH","","77600.0","39100.0","600.0","2100.0","3200.0","3600.0","4100.0","2900.0","2500.0","3200.0","3100.0","2900.0","2600.0","2300.0","1900.0","1300.0","1200.0","800.0","500.0","200.0","100.0","38500.0","400.0","2000.0","3000.0","3400.0","3400.0","2400.0","2500.0","3400.0","3000.0","2800.0","2400.0","2100.0","1900.0","1400.0","1400.0","1200.0","900.0","600.0","300.0"
"5645.0","43UK","TANDRIDGE","","78400.0","38000.0","400.0","1700.0","2500.0","3000.0","3700.0","2500.0","2400.0","3000.0","2400.0","2300.0","2400.0","2600.0","2500.0","2000.0","1800.0","1300.0","900.0","400.0","200.0","40400.0","400.0","1600.0","2400.0","2900.0","3600.0","2300.0","2300.0","2900.0","2500.0","2400.0","2500.0","2600.0","2600.0","2200.0","2200.0","1900.0","1500.0","900.0","700.0"
"5650.0","43UL","WAVERLEY","","111900.0","53800.0","600.0","2500.0","3900.0","4500.0","6300.0","3100.0","2900.0","3900.0","3500.0","3300.0","3200.0","3100.0","3100.0","2600.0","2600.0","2200.0","1400.0","700.0","400.0","58100.0","600.0","2300.0","3700.0","4200.0","5000.0","3100.0","3100.0","4100.0","3700.0","3400.0","3300.0","3300.0","3400.0","3100.0","3400.0","3200.0","2400.0","1600.0","1200.0"
"5655.0","43UM","WOKING","","81000.0","39400.0","600.0","2100.0","2900.0","3300.0","3100.0","2600.0","2900.0","3200.0","2600.0","2500.0","2400.0","2500.0","2500.0","1900.0","1700.0","1200.0","800.0","400.0","200.0","41600.0","600.0","2000.0","2800.0","3000.0","3000.0","2700.0","2900.0","3300.0","2700.0","2500.0","2500.0","2500.0","2500.0","2000.0","2000.0","1700.0","1400.0","900.0","600.0"
"5705.0","44UB","NORTH WARWICKSHIRE","","60000.0","29900.0","400.0","1500.0","2400.0","2700.0","2200.0","2000.0","2100.0","2600.0","2200.0","2000.0","1800.0","1700.0","1800.0","1400.0","1300.0","900.0","600.0","200.0","100.0","30100.0","400.0","1400.0","2300.0","2600.0","2300.0","1900.0","2200.0","2500.0","2200.0","1900.0","1600.0","1700.0","1700.0","1500.0","1400.0","1100.0","700.0","400.0","300.0"
"5710.0","44UC","NUNEATON & BEDWORTH","","113200.0","56200.0","800.0","3000.0","4600.0","5000.0","4600.0","4000.0","4000.0","4600.0","4000.0","3500.0","3200.0","3300.0","3300.0","2600.0","2200.0","1700.0","1000.0","500.0","300.0","57000.0","800.0","2800.0","4300.0","4800.0","4500.0","4000.0","4000.0","4500.0","3900.0","3300.0","3000.0","3200.0","3300.0","2700.0","2600.0","2100.0","1500.0","900.0","800.0"
"5715.0","44UD","RUGBY","","87200.0","43900.0","500.0","2100.0","3300.0","3800.0","4700.0","3200.0","2800.0","3400.0","3100.0","2700.0","2400.0","2500.0","2600.0","2100.0","1900.0","1300.0","900.0","400.0","200.0","43300.0","600.0","2000.0","3100.0","3700.0","3500.0","2800.0","2600.0","3300.0","2900.0","2500.0","2300.0","2400.0","2700.0","2300.0","2100.0","1800.0","1300.0","900.0","500.0"
"5720.0","44UE","STRATFORD-ON-AVON","","100300.0","49200.0","600.0","2300.0","3700.0","4100.0","4100.0","3200.0","2900.0","3800.0","3700.0","3200.0","3000.0","2900.0","2900.0","2400.0","2400.0","1900.0","1300.0","500.0","300.0","51100.0","500.0","2200.0","3500.0","4100.0","3800.0","3000.0","3100.0","3900.0","3600.0","3100.0","2900.0","2900.0","3100.0","2600.0","2700.0","2400.0","1800.0","1100.0","800.0"
"5725.0","44UF","WARWICK","","115100.0","56300.0","800.0","2600.0","4000.0","4800.0","4700.0","4200.0","4200.0","4500.0","3800.0","3500.0","3300.0","3500.0","3600.0","2800.0","2500.0","1800.0","1100.0","500.0","100.0","58800.0","700.0","2500.0","3700.0","4600.0","4800.0","4100.0","4000.0","4300.0","3700.0","3400.0","3300.0","3500.0","3700.0","3000.0","2900.0","2500.0","1900.0","1200.0","1000.0"
"5805.0","45UB","ADUR","","58700.0","27500.0","400.0","1200.0","1800.0","2100.0","2500.0","1600.0","1600.0","2000.0","1700.0","1600.0","1600.0","1600.0","1700.0","1500.0","1700.0","1400.0","800.0","400.0","300.0","31200.0","300.0","1200.0","1800.0","2100.0","1900.0","1600.0","1600.0","2100.0","1800.0","1600.0","1600.0","1800.0","2000.0","1900.0","2200.0","2100.0","1700.0","1100.0","800.0"
"5810.0","45UC","ARUN","","117400.0","53300.0","500.0","2200.0","3200.0","3800.0","3600.0","3100.0","3100.0","3600.0","3200.0","2700.0","2600.0","2800.0","2900.0","3100.0","4100.0","4000.0","2700.0","1300.0","800.0","64100.0","500.0","2200.0","3200.0","3700.0","3900.0","3100.0","3000.0","3700.0","3200.0","2700.0","2900.0","3200.0","4000.0","4300.0","5600.0","5600.0","4600.0","2800.0","1900.0"
"5815.0","45UD","CHICHESTER","","98800.0","46800.0","500.0","1900.0","3000.0","3700.0","4700.0","2900.0","2500.0","3100.0","2900.0","2700.0","2700.0","2700.0","2800.0","2600.0","2900.0","2500.0","1600.0","800.0","300.0","52000.0","500.0","1900.0","2800.0","3400.0","4100.0","2900.0","2800.0","3300.0","3000.0","2600.0","2800.0","3100.0","3400.0","3200.0","3700.0","3400.0","2500.0","1500.0","1100.0"
"5820.0","45UE","CRAWLEY","","73000.0","35900.0","600.0","1900.0","2500.0","3000.0","3100.0","3100.0","2900.0","2900.0","2100.0","2000.0","2200.0","2600.0","2600.0","1800.0","1300.0","700.0","400.0","100.0","100.0","37100.0","600.0","1800.0","2400.0","2800.0","3100.0","3100.0","2800.0","2700.0","2100.0","2100.0","2400.0","2800.0","2600.0","1700.0","1400.0","900.0","800.0","600.0","400.0"
"5825.0","45UF","HORSHAM","","101300.0","49100.0","700.0","2400.0","3400.0","3800.0","5200.0","3000.0","3300.0","4000.0","3300.0","2900.0","2800.0","2700.0","2700.0","2200.0","2300.0","2000.0","1300.0","700.0","400.0","52200.0","700.0","2200.0","3300.0","3700.0","4000.0","3100.0","3400.0","4000.0","3300.0","2800.0","2900.0","3000.0","3000.0","2600.0","2900.0","2700.0","2100.0","1400.0","1100.0"
"5830.0","45UG","MID SUSSEX","","118700.0","57600.0","800.0","3100.0","4200.0","4700.0","5900.0","3500.0","3800.0","4800.0","4200.0","3600.0","3300.0","3200.0","3200.0","2500.0","2400.0","2000.0","1300.0","600.0","500.0","61100.0","800.0","2900.0","4100.0","4500.0","4400.0","3600.0","4100.0","5000.0","4200.0","3500.0","3400.0","3400.0","3400.0","2800.0","3100.0","2900.0","2300.0","1600.0","1100.0"
"5835.0","45UH","WORTHING","","92700.0","39900.0","500.0","1700.0","2400.0","2700.0","2800.0","2400.0","2400.0","2800.0","2200.0","2000.0","2000.0","2000.0","2200.0","2200.0","2800.0","2800.0","2100.0","1200.0","700.0","52800.0","500.0","1600.0","2200.0","2500.0","2800.0","2500.0","2400.0","2700.0","2300.0","2000.0","2100.0","2500.0","2900.0","3300.0","4600.0","5000.0","4800.0","3400.0","2700.0"
"5905.0","46UB","KENNET","","66600.0","34200.0","500.0","1800.0","2500.0","2800.0","4300.0","2700.0","2400.0","2600.0","2100.0","1900.0","1700.0","1600.0","1700.0","1400.0","1400.0","1300.0","900.0","400.0","200.0","32400.0","300.0","1600.0","2400.0","2600.0","2500.0","2100.0","2100.0","2400.0","2000.0","1700.0","1700.0","1700.0","1800.0","1600.0","1800.0","1700.0","1100.0","800.0","500.0"
"5910.0","46UC","NORTH WILTSHIRE","","104500.0","52500.0","700.0","2500.0","4000.0","4500.0","4900.0","4200.0","3800.0","4200.0","3700.0","3100.0","2900.0","2800.0","2800.0","2300.0","2300.0","1900.0","1100.0","500.0","300.0","52000.0","600.0","2500.0","3800.0","4200.0","4200.0","3400.0","3500.0","4200.0","3500.0","2900.0","2600.0","2800.0","2900.0","2600.0","2600.0","2200.0","1700.0","1000.0","800.0"
"5915.0","46UD","SALISBURY","","103000.0","50600.0","600.0","2500.0","3500.0","4200.0","5100.0","4200.0","3500.0","3700.0","3100.0","2800.0","2700.0","2800.0","2800.0","2400.0","2500.0","2000.0","1300.0","600.0","300.0","52400.0","600.0","2200.0","3400.0","3800.0","4600.0","3500.0","3300.0","3700.0","3100.0","2800.0","2700.0","3000.0","3200.0","2800.0","2900.0","2600.0","2000.0","1300.0","900.0"
"5920.0","46UE","THAMESDOWN","","150500.0","73700.0","1000.0","3900.0","5800.0","6400.0","6400.0","5900.0","5600.0","5600.0","4600.0","4400.0","4300.0","4400.0","4500.0","3300.0","2900.0","2200.0","1400.0","700.0","400.0","76800.0","1000.0","3800.0","5400.0","6200.0","6400.0","6200.0","5700.0","5700.0","4700.0","4400.0","4300.0","4400.0","4500.0","3400.0","3300.0","2900.0","2300.0","1400.0","800.0"
"5925.0","46UF","WEST WILTSHIRE","","99900.0","48500.0","600.0","2600.0","3800.0","4400.0","4100.0","3100.0","3300.0","3900.0","3400.0","2900.0","2700.0","2500.0","2700.0","2300.0","2400.0","1900.0","1200.0","500.0","200.0","51400.0","600.0","2400.0","3600.0","4100.0","4100.0","3200.0","3300.0","4000.0","3300.0","2800.0","2600.0","2800.0","2900.0","2600.0","2800.0","2600.0","1800.0","1100.0","800.0"
"6105.0","56UB","ALYN & DEESIDE","","73000.0","36100.0","500.0","2000.0","3000.0","3400.0","2900.0","2500.0","2600.0","3200.0","2600.0","2300.0","2000.0","1900.0","1900.0","1600.0","1500.0","1100.0","600.0","300.0","200.0","36900.0","500.0","1800.0","2800.0","3200.0","2900.0","2500.0","2600.0","3100.0","2500.0","2100.0","1900.0","1900.0","2000.0","1800.0","1800.0","1500.0","1000.0","600.0","400.0"
"6110.0","56UC","COLWYN","","48900.0","22300.0","300.0","800.0","1400.0","1600.0","2100.0","1300.0","1200.0","1400.0","1200.0","1200.0","1200.0","1300.0","1400.0","1300.0","1600.0","1300.0","1000.0","500.0","200.0","26600.0","200.0","1000.0","1400.0","1700.0","1900.0","1300.0","1300.0","1500.0","1300.0","1200.0","1200.0","1400.0","1700.0","1700.0","2100.0","2100.0","1800.0","1100.0","700.0"
"6115.0","56UD","DELYN","","65600.0","32200.0","500.0","1800.0","2600.0","2900.0","2700.0","2100.0","2200.0","2700.0","2100.0","2000.0","1800.0","1800.0","1700.0","1500.0","1500.0","1100.0","700.0","300.0","200.0","33400.0","400.0","1700.0","2500.0","2800.0","2600.0","2000.0","2200.0","2600.0","2100.0","1900.0","1700.0","1900.0","1900.0","1700.0","1800.0","1500.0","1000.0","600.0","500.0"
"6120.0","56UE","GLYNDWR","","40200.0","19400.0","100.0","900.0","1400.0","1700.0","1700.0","1200.0","1200.0","1400.0","1200.0","1100.0","1100.0","1200.0","1200.0","1100.0","1100.0","900.0","600.0","300.0","0.0","20800.0","200.0","800.0","1300.0","1500.0","1800.0","1100.0","1200.0","1400.0","1200.0","1100.0","1100.0","1200.0","1300.0","1200.0","1300.0","1300.0","900.0","500.0","400.0"
"6125.0","56UF","RHUDDLAN","","52300.0","24000.0","300.0","1100.0","1700.0","2000.0","1800.0","1400.0","1500.0","1700.0","1400.0","1300.0","1200.0","1300.0","1400.0","1300.0","1700.0","1400.0","900.0","400.0","200.0","28300.0","300.0","1000.0","1600.0","1900.0","2100.0","1500.0","1400.0","1700.0","1500.0","1300.0","1300.0","1500.0","1800.0","1800.0","2100.0","2000.0","1700.0","1000.0","800.0"
"6130.0","56UG","WREXHAM MAELOR","","112800.0","55100.0","800.0","2900.0","4400.0","4900.0","4700.0","3900.0","3800.0","4400.0","3600.0","3200.0","3100.0","3100.0","3200.0","2700.0","2600.0","1900.0","1100.0","600.0","200.0","57700.0","700.0","2800.0","4100.0","4700.0","4300.0","3900.0","3800.0","4300.0","3500.0","3100.0","3000.0","3300.0","3500.0","3100.0","3000.0","2600.0","2000.0","1200.0","800.0"
"6205.0","57UB","CARMARTHEN","","51800.0","25100.0","400.0","1200.0","1700.0","2000.0","1900.0","1600.0","1600.0","1800.0","1600.0","1500.0","1500.0","1600.0","1800.0","1500.0","1300.0","1000.0","600.0","300.0","200.0","26700.0","400.0","1100.0","1600.0","1900.0","1800.0","1600.0","1500.0","1700.0","1600.0","1400.0","1500.0","1600.0","1800.0","1600.0","1700.0","1500.0","1100.0","800.0","500.0"
"6210.0","57UC","CEREDIGION","","60900.0","29400.0","300.0","1200.0","1800.0","2100.0","2900.0","2900.0","2000.0","2000.0","1700.0","1600.0","1600.0","1600.0","1800.0","1600.0","1600.0","1300.0","800.0","400.0","200.0","31500.0","300.0","1200.0","1700.0","2100.0","2800.0","2700.0","1900.0","2000.0","1700.0","1600.0","1500.0","1700.0","1900.0","1800.0","2000.0","1800.0","1400.0","900.0","500.0"
"6215.0","57UD","DINEFWR","","37500.0","18300.0","200.0","800.0","1200.0","1500.0","1600.0","1100.0","1000.0","1200.0","1200.0","1000.0","1100.0","1200.0","1300.0","1100.0","1000.0","900.0","500.0","200.0","200.0","19200.0","200.0","800.0","1100.0","1400.0","1400.0","1100.0","1000.0","1200.0","1100.0","1000.0","1000.0","1200.0","1300.0","1200.0","1300.0","1200.0","900.0","400.0","400.0"
"6220.0","57UE","LLANELLI","","76300.0","36600.0","500.0","1800.0","2500.0","2800.0","2700.0","2300.0","2300.0","2600.0","2200.0","2100.0","2200.0","2400.0","2700.0","2300.0","2100.0","1500.0","1000.0","400.0","200.0","39700.0","500.0","1600.0","2300.0","2800.0","2700.0","2400.0","2300.0","2600.0","2200.0","2100.0","2100.0","2400.0","3000.0","2600.0","2600.0","2300.0","1700.0","900.0","600.0"
"6225.0","57UF","PRESELI PEMBROKESHIRE","","68700.0","34100.0","400.0","1700.0","2500.0","2900.0","3000.0","2500.0","2300.0","2600.0","2200.0","2200.0","2000.0","2100.0","2100.0","1700.0","1500.0","1200.0","700.0","300.0","200.0","34600.0","400.0","1700.0","2400.0","2700.0","2700.0","2200.0","2100.0","2500.0","2100.0","2000.0","1900.0","2000.0","2100.0","1900.0","1900.0","1600.0","1200.0","700.0","500.0"
"6230.0","57UG","SOUTH PEMBROKESHIRE","","38600.0","18600.0","300.0","1000.0","1400.0","1600.0","1500.0","1300.0","1200.0","1400.0","1200.0","1100.0","1100.0","1100.0","1100.0","1000.0","900.0","700.0","400.0","200.0","100.0","20000.0","300.0","1000.0","1400.0","1600.0","1500.0","1200.0","1200.0","1500.0","1200.0","1100.0","1100.0","1100.0","1200.0","1100.0","1100.0","1000.0","700.0","400.0","300.0"
"6305.0","58UB","BLAENAU GWENT","","80800.0","39700.0","500.0","1900.0","2900.0","3400.0","3300.0","2600.0","2500.0","2900.0","2500.0","2400.0","2300.0","2300.0","2700.0","2200.0","2000.0","1600.0","1000.0","400.0","300.0","41100.0","500.0","1700.0","2700.0","3200.0","3200.0","2600.0","2500.0","2800.0","2300.0","2100.0","2200.0","2400.0","2800.0","2500.0","2400.0","2100.0","1600.0","900.0","600.0"
"6310.0","58UC","ISLWYN","","65100.0","31900.0","400.0","1600.0","2500.0","2700.0","2600.0","2200.0","2100.0","2400.0","2100.0","2000.0","1800.0","1900.0","2100.0","1700.0","1500.0","1100.0","700.0","400.0","100.0","33200.0","500.0","1500.0","2300.0","2700.0","2600.0","2100.0","2000.0","2400.0","2000.0","1900.0","1900.0","1900.0","2300.0","1800.0","1700.0","1500.0","1100.0","600.0","400.0"
"6315.0","58UD","MONMOUTH","","71200.0","35100.0","400.0","1700.0","2600.0","3200.0","3400.0","2200.0","2100.0","2600.0","2400.0","2300.0","2100.0","2100.0","2100.0","1700.0","1600.0","1300.0","900.0","300.0","100.0","36100.0","400.0","1500.0","2400.0","3000.0","2800.0","2000.0","2200.0","2700.0","2400.0","2100.0","2000.0","2200.0","2300.0","1800.0","1900.0","1600.0","1300.0","800.0","700.0"
"6320.0","58UE","NEWPORT","","134000.0","65000.0","1000.0","3200.0","4700.0","5800.0","5700.0","4900.0","4400.0","4700.0","4100.0","4000.0","3900.0","4000.0","4100.0","3300.0","2900.0","2100.0","1300.0","600.0","300.0","69000.0","900.0","3000.0","4500.0","5600.0","5700.0","4800.0","4400.0","4800.0","4100.0","3900.0","3900.0","4100.0","4400.0","3600.0","3500.0","3100.0","2300.0","1400.0","1000.0"
"6325.0","58UF","TORFAEN","","90800.0","44500.0","700.0","2300.0","3400.0","3900.0","3800.0","3300.0","3100.0","3400.0","2700.0","2500.0","2500.0","2700.0","2900.0","2300.0","2000.0","1500.0","900.0","400.0","200.0","46300.0","600.0","2200.0","3200.0","3700.0","3600.0","3200.0","3100.0","3300.0","2800.0","2600.0","2600.0","2800.0","3000.0","2500.0","2200.0","1900.0","1500.0","900.0","600.0"
"6405.0","59UB","ABERCONWY","","51400.0","23900.0","300.0","1100.0","1600.0","1900.0","2100.0","1500.0","1200.0","1400.0","1400.0","1300.0","1300.0","1400.0","1500.0","1400.0","1500.0","1400.0","900.0","500.0","200.0","27500.0","300.0","900.0","1500.0","1800.0","1900.0","1500.0","1300.0","1600.0","1400.0","1300.0","1400.0","1500.0","1700.0","1700.0","2100.0","2200.0","1700.0","1100.0","600.0"
"6410.0","59UC","ARFON","","54800.0","26500.0","300.0","1400.0","2000.0","2200.0","2600.0","2600.0","2000.0","1800.0","1500.0","1400.0","1400.0","1400.0","1500.0","1200.0","1200.0","1000.0","600.0","300.0","100.0","28300.0","200.0","1200.0","1900.0","2100.0","2400.0","2400.0","1800.0","1800.0","1500.0","1400.0","1400.0","1500.0","1600.0","1400.0","1700.0","1600.0","1200.0","800.0","400.0"
