"E07000039","South Derbyshire","95959.0","1132.0","1139.0","1178.0","1135.0","1179.0","1179.0","1239.0","1131.0","1100.0","1111.0","1067.0","1127.0","1200.0","1247.0","1310.0","1278.0","1216.0","1259.0","1170.0","928.0","915.0","965.0","1057.0","994.0","1019.0","1046.0","1043.0","1068.0","1162.0","1105.0","1127.0","1266.0","1239.0","1250.0","1167.0","1217.0","1135.0","1280.0","1269.0","1402.0","1566.0","1620.0","1487.0","1571.0","1637.0","1633.0","1569.0","1585.0","1519.0","1477.0","1520.0","1361.0","1272.0","1271.0","1288.0","1151.0","1200.0","1139.0","1212.0","1220.0","1142.0","1109.0","1209.0","1204.0","1285.0","1409.0","1029.0","1018.0","1008.0","928.0","803.0","740.0","701.0","701.0","660.0","586.0","607.0","571.0","498.0","468.0","506.0","473.0","439.0","346.0","355.0","305.0","255.0","255.0","214.0","175.0","611.0"
"E07000040","East Devon","134359.0","1154.0","1255.0","1210.0","1215.0","1249.0","1269.0","1259.0","1254.0","1245.0","1214.0","1277.0","1336.0","1400.0","1428.0","1474.0","1528.0","1518.0","1584.0","1553.0","1248.0","1128.0","1130.0","1157.0","1174.0","1244.0","1212.0","1161.0","1016.0","1096.0","1060.0","1038.0","1023.0","1140.0","1133.0","1100.0","1046.0","1143.0","1255.0","1347.0","1456.0","1583.0","1621.0","1725.0","1813.0","1747.0","1891.0","1900.0","1843.0","1946.0","1854.0","1846.0","1735.0","1752.0","1831.0","1795.0","1740.0","1738.0","1739.0","1787.0","1864.0","1836.0","1830.0","2026.0","2126.0","2351.0","2599.0","2151.0","2089.0","2047.0","1983.0","1753.0","1595.0","1667.0","1642.0","1647.0","1583.0","1513.0","1402.0","1330.0","1260.0","1293.0","1334.0","1278.0","1052.0","1012.0","943.0","868.0","816.0","727.0","663.0","2464.0"
"E07000041","Exeter","119397.0","1497.0","1416.0","1343.0","1365.0","1356.0","1209.0","1227.0","1150.0","1063.0","1000.0","1039.0","1016.0","1071.0","1033.0","1074.0","1149.0","1111.0","1166.0","1576.0","3537.0","4096.0","4048.0","3030.0","2331.0","1936.0","1891.0","1836.0","1820.0","1778.0","1805.0","1878.0","1722.0","1697.0","1713.0","1421.0","1490.0","1396.0","1469.0","1480.0","1401.0","1529.0","1406.0","1443.0","1553.0","1577.0","1491.0","1590.0","1593.0","1510.0","1508.0","1450.0","1447.0","1287.0","1335.0","1319.0","1226.0","1203.0","1179.0","1211.0","1138.0","1116.0","1151.0","1162.0","1171.0","1214.0","1381.0","1012.0","1017.0","948.0","950.0","840.0","829.0","775.0","787.0","763.0","773.0","705.0","681.0","695.0","628.0","654.0","609.0","660.0","555.0","509.0","478.0","456.0","402.0","352.0","320.0","1173.0"
"E07000042","Mid Devon","78335.0","844.0","913.0","903.0","894.0","880.0","991.0","913.0","873.0","860.0","890.0","840.0","882.0","916.0","972.0","977.0","1016.0","1114.0","975.0","943.0","712.0","605.0","662.0","785.0","772.0","742.0","747.0","777.0","769.0","806.0","756.0","818.0","785.0","739.0","743.0","748.0","717.0","811.0","865.0","865.0","946.0","1031.0","1123.0","1142.0","1141.0","1144.0","1142.0","1105.0","1247.0","1222.0","1183.0","1161.0","1131.0","1152.0","1109.0","1084.0","1043.0","1024.0","1028.0","1046.0","1084.0","1012.0","1044.0","1139.0","1130.0","1222.0","1333.0","1028.0","991.0","1051.0","918.0","836.0","762.0","738.0","737.0","684.0","723.0","642.0","562.0","529.0","522.0","535.0","479.0","530.0","412.0","360.0","398.0","346.0","285.0","235.0","220.0","824.0"
"E07000043","North Devon","93847.0","1006.0","1074.0","1013.0","964.0","989.0","1021.0","995.0","986.0","992.0","926.0","933.0","976.0","1023.0","1031.0","1079.0","1167.0","1118.0","1091.0","1151.0","933.0","842.0","897.0","945.0","1032.0","1140.0","887.0","1000.0","880.0","899.0","937.0","934.0","950.0","1001.0","956.0","899.0","892.0","920.0","958.0","1016.0","1085.0","1136.0","1250.0","1212.0","1304.0","1288.0","1406.0","1356.0","1353.0","1433.0","1376.0","1341.0","1375.0","1296.0","1279.0","1304.0","1306.0","1163.0","1181.0","1243.0","1182.0","1220.0","1276.0","1275.0","1406.0","1532.0","1739.0","1277.0","1332.0","1275.0","1234.0","1097.0","939.0","971.0","932.0","896.0","889.0","885.0","770.0","681.0","723.0","718.0","637.0","635.0","544.0","551.0","467.0","415.0","376.0","321.0","317.0","1195.0"
"E07000044","South Hams","83597.0","698.0","809.0","801.0","711.0","772.0","835.0","815.0","802.0","783.0","886.0","808.0","893.0","881.0","958.0","926.0","989.0","1020.0","930.0","994.0","666.0","611.0","723.0","712.0","805.0","766.0","710.0","709.0","646.0","721.0","645.0","730.0","648.0","661.0","665.0","690.0","685.0","730.0","716.0","781.0","859.0","974.0","984.0","1053.0","1127.0","1166.0","1237.0","1312.0","1365.0","1318.0","1324.0","1351.0","1262.0","1297.0","1257.0","1276.0","1278.0","1190.0","1271.0","1193.0","1296.0","1284.0","1351.0","1405.0","1391.0","1572.0","1724.0","1410.0","1315.0","1269.0","1220.0","1012.0","856.0","919.0","863.0","850.0","846.0","776.0","810.0","704.0","669.0","648.0","576.0","564.0","524.0","478.0","426.0","402.0","399.0","332.0","275.0","1006.0"
"E07000045","Teignbridge","125020.0","1193.0","1173.0","1249.0","1174.0","1294.0","1226.0","1271.0","1268.0","1180.0","1241.0","1177.0","1312.0","1338.0","1422.0","1429.0","1468.0","1503.0","1417.0","1481.0","1158.0","1071.0","999.0","1146.0","1205.0","1257.0","1209.0","1079.0","1085.0","1059.0","1096.0","1113.0","1119.0","1232.0","1168.0","1105.0","1151.0","1122.0","1216.0","1308.0","1471.0","1551.0","1648.0","1670.0","1764.0","1777.0","1893.0","1904.0","1973.0","2032.0","1934.0","1980.0","1867.0","1790.0","1742.0","1769.0","1719.0","1691.0","1677.0","1773.0","1798.0","1722.0","1776.0","1832.0","1880.0","2134.0","2339.0","1850.0","1809.0","1745.0","1697.0","1469.0","1296.0","1291.0","1283.0","1268.0","1186.0","1120.0","1081.0","1035.0","995.0","988.0","919.0","829.0","809.0","768.0","755.0","639.0","583.0","548.0","484.0","1753.0"
"E07000046","Torridge","64743.0","691.0","638.0","663.0","664.0","656.0","636.0","642.0","622.0","602.0","671.0","644.0","658.0","669.0","697.0","705.0","762.0","791.0","767.0","800.0","578.0","593.0","589.0","666.0","668.0","626.0","559.0","561.0","566.0","512.0","529.0","514.0","607.0","622.0","579.0","536.0","571.0","636.0","620.0","641.0","691.0","765.0","886.0","872.0","835.0","853.0","942.0","956.0","984.0","947.0","936.0","933.0","900.0","913.0","982.0","970.0","901.0","899.0","892.0","925.0","919.0","958.0","1044.0","1062.0","1109.0","1124.0","1262.0","1002.0","959.0","1004.0","872.0","858.0","748.0","726.0","679.0","683.0","637.0","604.0","564.0","557.0","508.0","496.0","440.0","422.0","389.0","350.0","309.0","298.0","246.0","224.0","199.0","758.0"
"E07000047","West Devon","53859.0","477.0","490.0","503.0","492.0","588.0","543.0","526.0","538.0","515.0","526.0","543.0","548.0","562.0","669.0","618.0","654.0","657.0","579.0","612.0","435.0","355.0","433.0","492.0","518.0","509.0","510.0","474.0","503.0","468.0","424.0","450.0","504.0","522.0","516.0","464.0","454.0","474.0","515.0","537.0","608.0","667.0","632.0","662.0","795.0","725.0","777.0","781.0","874.0","906.0","850.0","862.0","852.0","839.0","814.0","782.0","779.0","729.0","763.0","805.0","753.0","790.0","800.0","861.0","862.0","967.0","1033.0","843.0","819.0","827.0","754.0","667.0","556.0","607.0","547.0","536.0","550.0","473.0","486.0","411.0","437.0","379.0","385.0","369.0","325.0","302.0","259.0","228.0","231.0","206.0","183.0","714.0"
"E07000048","Christchurch","47987.0","406.0","415.0","443.0","449.0","456.0","480.0","446.0","450.0","495.0","439.0","449.0","483.0","522.0","512.0","525.0","519.0","560.0","501.0","550.0","422.0","351.0","450.0","398.0","378.0","417.0","422.0","363.0","379.0","374.0","341.0","385.0","424.0","456.0","416.0","401.0","405.0","416.0","419.0","528.0","506.0","553.0","573.0","584.0","663.0","634.0","665.0","688.0","736.0","676.0","611.0","609.0","667.0","576.0","582.0","569.0","586.0","561.0","510.0","566.0","573.0","574.0","618.0","677.0","698.0","802.0","954.0","737.0","755.0","766.0","705.0","653.0","547.0","586.0","583.0","643.0","628.0","579.0","571.0","513.0","526.0","553.0","512.0","468.0","454.0","399.0","383.0","334.0","336.0","269.0","266.0","965.0"
"E07000049","East Dorset","87755.0","684.0","719.0","763.0","799.0","821.0","842.0","830.0","830.0","795.0","893.0","804.0","907.0","894.0","988.0","975.0","992.0","1059.0","938.0","981.0","675.0","680.0","740.0","783.0","780.0","747.0","686.0","656.0","591.0","586.0","578.0","626.0","676.0","660.0","673.0","648.0","678.0","713.0","795.0","855.0","946.0","977.0","1121.0","1086.0","1203.0","1183.0","1203.0","1243.0","1300.0","1274.0","1361.0","1292.0","1316.0","1218.0","1240.0","1271.0","1197.0","1148.0","1100.0","1167.0","1172.0","1210.0","1273.0","1347.0","1380.0","1625.0","1796.0","1368.0","1319.0","1406.0","1300.0","1125.0","1053.0","1106.0","1051.0","1151.0","1104.0","1009.0","1012.0","956.0","907.0","857.0","802.0","806.0","727.0","698.0","616.0","569.0","509.0","480.0","404.0","1431.0"
"E07000050","North Dorset","69348.0","718.0","697.0","740.0","766.0","771.0","773.0","739.0","727.0","707.0","728.0","680.0","737.0","818.0","861.0","940.0","977.0","926.0","958.0","975.0","735.0","533.0","627.0","739.0","698.0","777.0","713.0","615.0","601.0","625.0","616.0","708.0","723.0","750.0","680.0","650.0","689.0","715.0","765.0","780.0","824.0","897.0","972.0","904.0","935.0","953.0","969.0","998.0","1042.0","1020.0","1003.0","997.0","981.0","970.0","951.0","940.0","886.0","902.0","884.0","841.0","933.0","854.0","947.0","986.0","995.0","1103.0","1202.0","972.0","939.0","883.0","853.0","782.0","705.0","717.0","673.0","650.0","616.0","609.0","592.0","523.0","531.0","476.0","491.0","444.0","449.0","388.0","338.0","309.0","296.0","230.0","207.0","809.0"
"E07000051","Purbeck","45289.0","389.0","436.0","418.0","433.0","467.0","454.0","444.0","436.0","485.0","491.0","440.0","451.0","463.0","505.0","507.0","527.0","525.0","543.0","543.0","425.0","356.0","443.0","473.0","501.0","422.0","389.0","380.0","382.0","443.0","414.0","383.0","430.0","417.0","413.0","383.0","396.0","427.0","456.0","488.0","480.0","570.0","570.0","588.0","595.0","615.0","645.0","665.0","629.0","656.0","689.0","674.0","704.0","629.0","653.0","619.0","659.0","592.0","602.0","594.0","586.0","622.0","632.0","725.0","721.0","760.0","869.0","682.0","689.0","676.0","639.0","571.0","488.0","485.0","496.0","486.0","428.0","446.0","422.0","439.0","385.0","392.0","366.0","346.0","282.0","288.0","233.0","227.0","200.0","189.0","177.0","536.0"
"E07000052","West Dorset","99532.0","851.0","845.0","860.0","893.0","935.0","934.0","900.0","902.0","899.0","923.0","994.0","976.0","1097.0","1115.0","1261.0","1302.0","1237.0","1271.0","1244.0","828.0","687.0","780.0","858.0","914.0","857.0","897.0","770.0","746.0","671.0","744.0","690.0","821.0","749.0","866.0","728.0","795.0","885.0","969.0","885.0","1052.0","1119.0","1185.0","1257.0","1259.0","1390.0","1381.0","1402.0","1460.0","1593.0","1478.0","1543.0","1441.0","1333.0","1405.0","1432.0","1410.0","1322.0","1356.0","1460.0","1424.0","1451.0","1487.0","1586.0","1627.0","1730.0","1961.0","1590.0","1505.0","1515.0","1490.0","1363.0","1127.0","1170.0","1208.0","1189.0","1051.0","1004.0","1024.0","946.0","963.0","928.0","876.0","840.0","742.0","693.0","616.0","536.0","538.0","460.0","432.0","1603.0"
"E07000053","Weymouth and Portland","65029.0","660.0","692.0","673.0","648.0","667.0","670.0","641.0","617.0","627.0","671.0","645.0","644.0","655.0","742.0","717.0","794.0","731.0","727.0","825.0","757.0","749.0","731.0","786.0","699.0","753.0","722.0","678.0","679.0","699.0","643.0","660.0","772.0","702.0","647.0","614.0","656.0","613.0","628.0","714.0","808.0","831.0","872.0","886.0","909.0","975.0","924.0","947.0","926.0","1055.0","962.0","1019.0","892.0","955.0","875.0","986.0","907.0","846.0","895.0","843.0","873.0","809.0","835.0","948.0","921.0","1086.0","1112.0","887.0","900.0","853.0","815.0","684.0","602.0","624.0","611.0","640.0","562.0","510.0","547.0","489.0","419.0","476.0","430.0","416.0","401.0","340.0","302.0","297.0","243.0","233.0","200.0","703.0"
"E07000061","Eastbourne","100049.0","1201.0","1119.0","1091.0","1089.0","1015.0","1074.0","1019.0","951.0","1039.0","958.0","948.0","1026.0","997.0","1087.0","1215.0","1179.0","1118.0","1247.0","1253.0","1230.0","1345.0","1273.0","1205.0","1102.0","1067.0","1151.0","1162.0","1195.0","1144.0","1198.0","1233.0","1202.0","1218.0","1174.0","1107.0","1056.0","1106.0","1101.0","1158.0","1260.0","1271.0","1374.0","1187.0","1276.0","1360.0","1406.0","1362.0","1362.0","1374.0","1383.0","1338.0","1241.0","1229.0","1234.0","1178.0","1157.0","1138.0","1057.0","1175.0","1117.0","1109.0","1154.0","1250.0","1296.0","1444.0","1583.0","1258.0","1153.0","1152.0","1028.0","996.0","860.0","894.0","951.0","1001.0","919.0","874.0","848.0","786.0","764.0","817.0","837.0","742.0","747.0","643.0","679.0","569.0","530.0","479.0","401.0","1753.0"
"E07000062","Hastings","90345.0","1178.0","1135.0","1107.0","1114.0","1122.0","1053.0","1070.0","929.0","977.0","908.0","920.0","1001.0","963.0","1043.0","1101.0","1147.0","1116.0","1131.0","1169.0","1089.0","1118.0","1159.0","1127.0","1107.0","1256.0","1136.0","1092.0","1126.0","1147.0","1055.0","1145.0","1078.0","1089.0","1067.0","1036.0","942.0","1046.0","1153.0","1069.0","1133.0","1220.0","1332.0","1296.0","1350.0","1308.0","1400.0","1415.0","1353.0","1447.0","1335.0","1267.0","1259.0","1255.0","1195.0","1164.0","1220.0","1093.0","1073.0","1126.0","1078.0","1014.0","1059.0","1078.0","1189.0","1290.0","1416.0","992.0","996.0","932.0","868.0","797.0","633.0","683.0","664.0","696.0","642.0","622.0","553.0","528.0","514.0","469.0","482.0","418.0","407.0","380.0","365.0","305.0","285.0","276.0","258.0","994.0"
"E07000063","Lewes","98690.0","1026.0","1023.0","1070.0","1069.0","1037.0","1119.0","1047.0","1086.0","1085.0","1071.0","1042.0","1104.0","1081.0","1127.0","1101.0","1196.0","1143.0","1146.0","1183.0","938.0","819.0","911.0","886.0","1000.0","1009.0","976.0","914.0","876.0","893.0","989.0","946.0","946.0","1003.0","945.0","828.0","964.0","1023.0","1026.0","1074.0","1193.0","1271.0","1315.0","1278.0","1369.0","1476.0","1551.0","1457.0","1599.0","1519.0","1480.0","1467.0","1419.0","1335.0","1437.0","1323.0","1256.0","1296.0","1266.0","1294.0","1261.0","1314.0","1331.0","1355.0","1390.0","1489.0","1712.0","1302.0","1236.0","1276.0","1203.0","1064.0","932.0","1009.0","991.0","960.0","897.0","907.0","881.0","827.0","776.0","822.0","742.0","726.0","652.0","588.0","574.0","517.0","431.0","363.0","370.0","1469.0"
"E07000064","Rother","91088.0","725.0","860.0","827.0","812.0","868.0","858.0","867.0","849.0","807.0","832.0","825.0","901.0","1005.0","1022.0","1059.0","1111.0","1078.0","1072.0","1134.0","832.0","656.0","737.0","737.0","774.0","773.0","731.0","648.0","678.0","695.0","653.0","678.0","655.0","687.0","705.0","602.0","592.0","707.0","760.0","800.0","904.0","989.0","1062.0","1037.0","1220.0","1183.0","1287.0","1265.0","1326.0","1340.0","1343.0","1311.0","1244.0","1230.0","1244.0","1220.0","1200.0","1229.0","1217.0","1246.0","1258.0","1216.0","1339.0","1466.0","1477.0","1659.0","2032.0","1512.0","1444.0","1433.0","1340.0","1197.0","1086.0","1103.0","1117.0","1095.0","1083.0","1061.0","1029.0","928.0","877.0","857.0","843.0","826.0","804.0","658.0","692.0","628.0","556.0","501.0","433.0","1829.0"
"E07000065","Wealden","151029.0","1335.0","1511.0","1555.0","1533.0","1719.0","1607.0","1756.0","1601.0","1666.0","1677.0","1616.0","1675.0","1755.0","1894.0","1922.0","1808.0","1822.0","1892.0","1881.0","1299.0","1204.0","1255.0","1345.0","1361.0","1308.0","1285.0","1252.0","1299.0","1162.0","1289.0","1269.0","1273.0","1301.0","1295.0","1251.0","1340.0","1311.0","1502.0","1671.0","1837.0","1940.0","2058.0","2132.0","2117.0","2255.0","2392.0","2385.0","2403.0","2486.0","2467.0","2298.0","2269.0","2205.0","2165.0","2128.0","2109.0","2079.0","1950.0","1941.0","2033.0","1959.0","2037.0","2062.0","2233.0","2514.0","2861.0","2172.0","2089.0","2141.0","2017.0","1798.0","1422.0","1578.0","1606.0","1501.0","1411.0","1365.0","1324.0","1269.0","1191.0","1176.0","1150.0","1009.0","929.0","847.0","824.0","701.0","609.0","591.0","500.0","1997.0"
"E07000066","Basildon","176474.0","2423.0","2311.0","2319.0","2363.0","2348.0","2277.0","2343.0","2174.0","2151.0","2072.0","2077.0","2028.0","2129.0","2238.0","2232.0","2206.0","2334.0","2266.0","2276.0","1886.0","1875.0","1888.0","2073.0","2216.0","2249.0","2169.0","2278.0","2284.0","2194.0","2282.0","2214.0","2365.0","2449.0","2399.0","2235.0","2199.0","2290.0","2378.0","2264.0","2429.0","2518.0","2655.0","2562.0","2663.0","2708.0","2673.0","2700.0","2649.0","2579.0","2637.0","2443.0","2555.0","2290.0","2363.0","2216.0","2175.0","2043.0","1951.0","1956.0","1861.0","1896.0","1888.0","1877.0","1996.0","2098.0","2396.0","1857.0","1667.0","1638.0","1518.0","1353.0","1201.0","1333.0","1284.0","1295.0","1273.0","1215.0","1155.0","1119.0","1058.0","981.0","974.0","883.0","759.0","706.0","638.0","506.0","465.0","428.0","356.0","1281.0"
"E07000067","Braintree","148384.0","1739.0","1851.0","1992.0","1894.0","1922.0","1879.0","1853.0","1763.0","1759.0","1700.0","1670.0","1779.0","1717.0","1791.0","1796.0","1863.0","1855.0","1787.0","1796.0","1473.0","1395.0","1457.0","1534.0","1709.0","1754.0","1690.0","1684.0","1697.0","1673.0","1630.0","1728.0","1844.0","1814.0","1759.0","1652.0","1749.0","1791.0","1942.0","2031.0","2069.0","2192.0","2370.0","2243.0","2300.0","2314.0","2461.0","2334.0","2323.0","2273.0","2297.0","2224.0","2124.0","1893.0","1924.0","1948.0","1891.0","1858.0","1770.0","1882.0","1812.0","1759.0","1829.0","1749.0","1909.0","2066.0","2358.0","1693.0","1571.0","1618.0","1500.0","1262.0","1118.0","1134.0","1126.0","1075.0","1018.0","938.0","922.0","798.0","797.0","815.0","754.0","726.0","694.0","611.0","535.0","521.0","445.0","407.0","374.0","1348.0"
"E07000068","Brentwood","74020.0","801.0","777.0","754.0","819.0","839.0","786.0","794.0","825.0","892.0","806.0","812.0","867.0","844.0","915.0","977.0","960.0","945.0","1006.0","989.0","619.0","614.0","653.0","716.0","827.0","855.0","807.0","764.0","805.0","775.0","752.0","821.0","858.0","826.0","854.0","906.0","910.0","882.0","933.0","928.0","1014.0","970.0","1060.0","1091.0","1096.0","1129.0","1215.0","1233.0","1227.0","1231.0","1227.0","1237.0","1140.0","1101.0","969.0","972.0","1017.0","922.0","887.0","841.0","840.0","818.0","873.0","830.0","854.0","1011.0","1119.0","817.0","797.0","782.0","753.0","624.0","560.0","605.0","614.0","647.0","630.0","620.0","539.0","526.0","497.0","551.0","508.0","476.0","389.0","387.0","340.0","349.0","289.0","250.0","209.0","824.0"
"E07000069","Castle Point","88218.0","781.0","867.0","807.0","861.0","923.0","848.0","883.0","860.0","912.0","904.0","841.0","993.0","1008.0","1081.0","1047.0","1101.0","1158.0","1076.0","1163.0","911.0","919.0","975.0","935.0","1018.0","984.0","938.0","903.0","860.0","807.0","735.0","822.0","872.0","845.0","814.0","799.0","801.0","889.0","1003.0","1008.0","1081.0","1105.0","1208.0","1185.0","1314.0","1293.0","1331.0","1317.0","1318.0","1311.0","1325.0","1248.0","1324.0","1156.0","1171.0","1168.0","1189.0","1093.0","1085.0","1176.0","1167.0","1121.0","1188.0","1272.0","1301.0","1524.0","1741.0","1271.0","1251.0","1219.0","1202.0","1000.0","913.0","909.0","971.0","917.0","869.0","875.0","706.0","729.0","687.0","608.0","607.0","566.0","501.0","402.0","346.0","370.0","288.0","267.0","235.0","845.0"
