"30UH","LANCASTER","134386.0","1491.0","1423.0","1411.0","1577.0","1561.0","1682.0","1681.0","1624.0","1643.0","1684.0","1634.0","1566.0","1702.0","1710.0","1750.0","1684.0","1638.0","1668.0","1764.0","2697.0","3122.0","3023.0","2145.0","1623.0","1678.0","1603.0","1599.0","1504.0","1708.0","1815.0","1886.0","1889.0","1967.0","1864.0","1891.0","1951.0","1877.0","1856.0","1818.0","1763.0","1603.0","1603.0","1611.0","1616.0","1623.0","1623.0","1659.0","1707.0","1720.0","1827.0","2051.0","1635.0","1541.0","1531.0","1502.0","1401.0","1273.0","1321.0","1355.0","1371.0","1325.0","1345.0","1284.0","1286.0","1334.0","1286.0","1292.0","1300.0","1317.0","1234.0","1293.0","1216.0","1152.0","1168.0","1159.0","1194.0","1195.0","1123.0","717.0","706.0","706.0","705.0","754.0","684.0","605.0","3261.0"
"30UJ","PENDLE","87296.0","1171.0","1155.0","1138.0","1197.0","1229.0","1326.0","1345.0","1280.0","1254.0","1296.0","1331.0","1370.0","1334.0","1273.0","1189.0","1228.0","1269.0","1210.0","1074.0","874.0","774.0","835.0","960.0","1049.0","1159.0","1304.0","1197.0","1203.0","1262.0","1249.0","1204.0","1243.0","1247.0","1278.0","1301.0","1316.0","1231.0","1198.0","1169.0","1160.0","1221.0","1214.0","1123.0","1208.0","1224.0","1244.0","1160.0","1162.0","1197.0","1283.0","1409.0","1066.0","1038.0","1052.0","991.0","899.0","850.0","843.0","885.0","798.0","815.0","798.0","788.0","799.0","782.0","732.0","767.0","780.0","754.0","726.0","745.0","708.0","705.0","783.0","667.0","733.0","718.0","653.0","405.0","335.0","375.0","373.0","440.0","367.0","290.0","1509.0"
"30UK","PRESTON","132521.0","1834.0","1675.0","1723.0","1818.0","1831.0","1921.0","1952.0","1957.0","1802.0","1856.0","1807.0","1792.0","1862.0","1750.0","1707.0","1659.0","1711.0","1762.0","1761.0","2330.0","2612.0","2654.0","2173.0","1829.0","2017.0","2097.0","2017.0","1946.0","2085.0","2189.0","2103.0","2094.0","2029.0","2075.0","2108.0","2000.0","1932.0","1900.0","1777.0","1711.0","1758.0","1698.0","1599.0","1514.0","1568.0","1510.0","1534.0","1587.0","1616.0","1683.0","1750.0","1346.0","1327.0","1304.0","1340.0","1250.0","1247.0","1279.0","1274.0","1284.0","1188.0","1256.0","1245.0","1173.0","1120.0","1158.0","1202.0","1137.0","1067.0","1041.0","1006.0","1034.0","994.0","948.0","954.0","952.0","995.0","977.0","556.0","536.0","500.0","490.0","518.0","497.0","442.0","2209.0"
"30UL","RIBBLE VALLEY","52133.0","538.0","495.0","502.0","574.0","599.0","589.0","630.0","591.0","672.0","677.0","592.0","646.0","632.0","668.0","762.0","730.0","687.0","781.0","629.0","499.0","441.0","437.0","528.0","587.0","534.0","646.0","646.0","691.0","715.0","649.0","685.0","676.0","719.0","708.0","741.0","737.0","734.0","680.0","696.0","697.0","694.0","691.0","728.0","722.0","717.0","700.0","717.0","785.0","820.0","933.0","976.0","839.0","766.0","809.0","729.0","644.0","638.0","684.0","661.0","622.0","607.0","607.0","587.0","574.0","538.0","561.0","543.0","538.0","470.0","489.0","423.0","456.0","468.0","416.0","455.0","434.0","447.0","417.0","270.0","215.0","255.0","252.0","265.0","229.0","206.0","1096.0"
"30UM","ROSSENDALE","65259.0","781.0","819.0","882.0","909.0","918.0","994.0","940.0","982.0","927.0","980.0","933.0","899.0","909.0","858.0","836.0","841.0","878.0","868.0","768.0","488.0","457.0","545.0","736.0","838.0","915.0","974.0","980.0","936.0","1061.0","928.0","975.0","1018.0","1019.0","1029.0","1043.0","997.0","963.0","909.0","928.0","909.0","943.0","869.0","892.0","907.0","914.0","859.0","885.0","960.0","1042.0","1153.0","1118.0","838.0","837.0","875.0","784.0","693.0","635.0","663.0","662.0","651.0","622.0","639.0","570.0","559.0","576.0","562.0","565.0","521.0","553.0","515.0","550.0","498.0","511.0","496.0","456.0","509.0","501.0","436.0","286.0","209.0","241.0","275.0","232.0","234.0","204.0","1189.0"
"30UN","SOUTH RIBBLE","102319.0","1135.0","1153.0","1152.0","1267.0","1282.0","1378.0","1461.0","1388.0","1352.0","1520.0","1478.0","1381.0","1405.0","1365.0","1341.0","1274.0","1276.0","1387.0","1168.0","747.0","727.0","842.0","1085.0","1270.0","1360.0","1433.0","1478.0","1399.0","1484.0","1474.0","1555.0","1527.0","1626.0","1628.0","1644.0","1641.0","1570.0","1490.0","1420.0","1425.0","1425.0","1430.0","1387.0","1447.0","1423.0","1430.0","1468.0","1536.0","1571.0","1663.0","1857.0","1396.0","1369.0","1396.0","1351.0","1197.0","1145.0","1169.0","1180.0","1076.0","1059.0","1038.0","1042.0","975.0","872.0","959.0","939.0","994.0","910.0","875.0","882.0","867.0","819.0","803.0","732.0","791.0","747.0","708.0","451.0","455.0","418.0","449.0","458.0","378.0","353.0","1441.0"
"30UP","WEST LANCASHIRE","107949.0","1248.0","1218.0","1279.0","1293.0","1352.0","1428.0","1494.0","1462.0","1501.0","1511.0","1514.0","1549.0","1512.0","1460.0","1517.0","1498.0","1403.0","1437.0","1326.0","937.0","802.0","951.0","1239.0","1331.0","1431.0","1446.0","1498.0","1425.0","1414.0","1466.0","1474.0","1510.0","1634.0","1574.0","1560.0","1523.0","1545.0","1515.0","1516.0","1522.0","1488.0","1427.0","1405.0","1454.0","1461.0","1433.0","1525.0","1569.0","1687.0","1750.0","1886.0","1540.0","1493.0","1540.0","1468.0","1339.0","1298.0","1231.0","1293.0","1311.0","1316.0","1209.0","1237.0","1078.0","1068.0","1038.0","996.0","1038.0","931.0","895.0","871.0","874.0","796.0","801.0","760.0","774.0","765.0","709.0","469.0","416.0","480.0","486.0","433.0","364.0","342.0","1890.0"
"30UQ","WYRE","103515.0","1070.0","1017.0","1072.0","1120.0","1148.0","1266.0","1287.0","1299.0","1319.0","1347.0","1295.0","1243.0","1288.0","1257.0","1196.0","1215.0","1301.0","1266.0","1104.0","649.0","637.0","706.0","910.0","994.0","1024.0","1193.0","1183.0","1259.0","1304.0","1269.0","1362.0","1334.0","1357.0","1415.0","1426.0","1412.0","1424.0","1374.0","1303.0","1329.0","1301.0","1230.0","1268.0","1229.0","1266.0","1221.0","1287.0","1308.0","1467.0","1535.0","1688.0","1358.0","1333.0","1360.0","1310.0","1248.0","1159.0","1236.0","1238.0","1296.0","1241.0","1316.0","1291.0","1254.0","1219.0","1280.0","1299.0","1332.0","1310.0","1270.0","1222.0","1238.0","1214.0","1189.0","1173.0","1253.0","1164.0","1080.0","695.0","587.0","670.0","621.0","634.0","553.0","490.0","2608.0"
"31UB","BLABY","86623.0","1093.0","1076.0","1117.0","1099.0","1120.0","1150.0","1191.0","1122.0","1131.0","1152.0","1117.0","1112.0","1068.0","1052.0","1047.0","1000.0","1155.0","1077.0","1043.0","672.0","562.0","564.0","764.0","938.0","1101.0","1049.0","1197.0","1260.0","1363.0","1372.0","1417.0","1398.0","1491.0","1495.0","1392.0","1419.0","1508.0","1431.0","1327.0","1318.0","1304.0","1204.0","1128.0","1178.0","1242.0","1229.0","1208.0","1339.0","1365.0","1479.0","1554.0","1200.0","1199.0","1246.0","1153.0","995.0","949.0","922.0","968.0","984.0","936.0","921.0","868.0","849.0","857.0","831.0","843.0","805.0","724.0","741.0","695.0","660.0","663.0","614.0","597.0","626.0","631.0","581.0","333.0","276.0","319.0","370.0","326.0","303.0","267.0","1181.0"
"31UC","CHARNWOOD","152230.0","1636.0","1662.0","1743.0","1787.0","1806.0","1927.0","2003.0","2017.0","1904.0","1972.0","1935.0","1831.0","1918.0","1917.0","1888.0","1883.0","1923.0","1912.0","1848.0","2954.0","3265.0","3104.0","2462.0","2066.0","2051.0","1951.0","1926.0","1934.0","2084.0","2185.0","2185.0","2206.0","2287.0","2268.0","2354.0","2250.0","2220.0","2144.0","2120.0","2114.0","2023.0","2022.0","1987.0","1976.0","2079.0","2057.0","2082.0","2132.0","2227.0","2356.0","2507.0","1970.0","1999.0","1989.0","1830.0","1603.0","1533.0","1545.0","1567.0","1508.0","1490.0","1486.0","1449.0","1358.0","1341.0","1365.0","1416.0","1309.0","1263.0","1240.0","1202.0","1094.0","1077.0","1034.0","1072.0","1137.0","1146.0","1025.0","650.0","594.0","659.0","700.0","660.0","586.0","560.0","2683.0"
"31UD","HARBOROUGH","72903.0","830.0","865.0","893.0","919.0","915.0","935.0","1014.0","958.0","945.0","991.0","995.0","929.0","898.0","905.0","899.0","956.0","993.0","1041.0","876.0","416.0","522.0","511.0","658.0","841.0","854.0","870.0","951.0","917.0","1008.0","982.0","1022.0","1026.0","1093.0","1112.0","1092.0","1146.0","1130.0","1116.0","1142.0","1177.0","1089.0","1135.0","1046.0","1102.0","1127.0","1117.0","1150.0","1098.0","1174.0","1223.0","1338.0","1052.0","1121.0","1104.0","972.0","833.0","752.0","823.0","835.0","812.0","757.0","729.0","718.0","695.0","675.0","691.0","699.0","625.0","639.0","585.0","610.0","554.0","559.0","569.0","529.0","517.0","531.0","514.0","326.0","291.0","317.0","331.0","325.0","287.0","271.0","1313.0"
"31UE","HINCKLEY & BOSWORTH","99019.0","1050.0","1185.0","1122.0","1171.0","1140.0","1222.0","1248.0","1271.0","1241.0","1289.0","1245.0","1190.0","1304.0","1218.0","1208.0","1251.0","1287.0","1254.0","1117.0","764.0","667.0","838.0","1068.0","1157.0","1358.0","1394.0","1490.0","1411.0","1455.0","1435.0","1493.0","1503.0","1445.0","1522.0","1535.0","1550.0","1526.0","1506.0","1451.0","1496.0","1372.0","1384.0","1357.0","1410.0","1457.0","1460.0","1524.0","1626.0","1669.0","1740.0","1796.0","1414.0","1432.0","1408.0","1270.0","1168.0","1091.0","1027.0","1054.0","1043.0","1017.0","968.0","969.0","901.0","922.0","882.0","902.0","904.0","904.0","803.0","852.0","813.0","814.0","809.0","776.0","789.0","785.0","712.0","439.0","389.0","426.0","429.0","407.0","350.0","349.0","1929.0"
"31UG","MELTON","46372.0","585.0","576.0","574.0","619.0","608.0","579.0","604.0","610.0","570.0","579.0","571.0","588.0","574.0","574.0","576.0","576.0","558.0","624.0","466.0","323.0","307.0","297.0","451.0","510.0","560.0","585.0","591.0","647.0","740.0","664.0","715.0","722.0","763.0","777.0","764.0","706.0","703.0","709.0","660.0","665.0","725.0","635.0","643.0","674.0","717.0","696.0","706.0","711.0","736.0","797.0","808.0","647.0","671.0","664.0","583.0","496.0","451.0","543.0","511.0","511.0","451.0","449.0","467.0","421.0","436.0","444.0","447.0","422.0","394.0","393.0","391.0","383.0","420.0","389.0","351.0","358.0","388.0","352.0","263.0","213.0","224.0","219.0","229.0","204.0","144.0","725.0"
"31UH","NORTH WEST LEICESTERSHIRE","83454.0","949.0","956.0","950.0","963.0","1019.0","1071.0","1113.0","1124.0","1037.0","1030.0","1019.0","1065.0","1029.0","1072.0","1014.0","1085.0","1070.0","1174.0","915.0","606.0","626.0","760.0","906.0","1046.0","1156.0","1211.0","1231.0","1211.0","1187.0","1202.0","1227.0","1281.0","1267.0","1271.0","1246.0","1293.0","1256.0","1235.0","1188.0","1205.0","1153.0","1114.0","1091.0","1143.0","1199.0","1179.0","1161.0","1258.0","1269.0","1398.0","1487.0","1272.0","1222.0","1209.0","1104.0","979.0","907.0","915.0","907.0","885.0","839.0","833.0","767.0","733.0","798.0","798.0","796.0","762.0","765.0","749.0","688.0","714.0","712.0","694.0","690.0","696.0","691.0","638.0","451.0","408.0","409.0","397.0","404.0","345.0","324.0","1235.0"
"31UJ","OADBY & WIGSTON","54623.0","594.0","591.0","637.0","628.0","644.0","688.0","727.0","714.0","724.0","691.0","708.0","736.0","674.0","664.0","672.0","619.0","639.0","658.0","624.0","912.0","1116.0","961.0","736.0","589.0","714.0","702.0","696.0","551.0","660.0","691.0","687.0","730.0","726.0","743.0","855.0","819.0","799.0","775.0","784.0","778.0","732.0","752.0","720.0","716.0","754.0","662.0","680.0","734.0","786.0","834.0","879.0","665.0","736.0","723.0","687.0","602.0","559.0","632.0","627.0","652.0","667.0","602.0","594.0","579.0","580.0","567.0","580.0","574.0","539.0","543.0","504.0","492.0","466.0","467.0","440.0","416.0","441.0","373.0","225.0","208.0","230.0","212.0","218.0","236.0","211.0","871.0"
"32UB","BOSTON","54535.0","567.0","573.0","602.0","617.0","629.0","683.0","666.0","673.0","678.0","671.0","626.0","651.0","664.0","646.0","579.0","624.0","627.0","618.0","616.0","488.0","442.0","480.0","597.0","654.0","753.0","813.0","771.0","736.0","725.0","745.0","760.0","764.0","770.0","774.0","760.0","769.0","787.0","720.0","686.0","736.0","714.0","683.0","700.0","728.0","703.0","694.0","751.0","813.0","751.0","848.0","872.0","729.0","731.0","737.0","675.0","649.0","580.0","645.0","636.0","623.0","616.0","562.0","589.0","558.0","600.0","635.0","655.0","627.0","617.0","588.0","599.0","558.0","544.0","541.0","512.0","492.0","517.0","446.0","332.0","297.0","284.0","264.0","319.0","315.0","204.0","1262.0"
"32UC","EAST LINDSEY","124463.0","1177.0","1212.0","1300.0","1337.0","1348.0","1386.0","1456.0","1522.0","1503.0","1515.0","1516.0","1504.0","1461.0","1399.0","1337.0","1373.0","1437.0","1526.0","1236.0","863.0","849.0","886.0","1141.0","1254.0","1400.0","1475.0","1464.0","1562.0","1550.0","1427.0","1490.0","1462.0","1530.0","1546.0","1627.0","1545.0","1456.0","1536.0","1561.0","1511.0","1559.0","1534.0","1469.0","1512.0","1529.0","1581.0","1610.0","1719.0","1810.0","1930.0","2125.0","1862.0","1821.0","1801.0","1697.0","1679.0","1473.0","1566.0","1584.0","1514.0","1535.0","1511.0","1536.0","1545.0","1571.0","1615.0","1600.0","1660.0","1599.0","1664.0","1586.0","1556.0","1499.0","1382.0","1367.0","1376.0","1361.0","1313.0","902.0","793.0","831.0","770.0","770.0","703.0","596.0","2767.0"
"32UD","LINCOLN","84027.0","1100.0","1105.0","1117.0","1125.0","1151.0","1115.0","1176.0","1198.0","1193.0","1149.0","1134.0","1068.0","1021.0","1050.0","1014.0","963.0","951.0","1045.0","1012.0","859.0","741.0","927.0","1113.0","1333.0","1367.0","1500.0","1541.0","1486.0","1464.0","1436.0","1573.0","1445.0","1402.0","1446.0","1426.0","1357.0","1268.0","1210.0","1185.0","1126.0","1130.0","999.0","1022.0","1030.0","1011.0","985.0","1022.0","984.0","1054.0","1074.0","1141.0","971.0","926.0","920.0","886.0","732.0","784.0","785.0","761.0","794.0","730.0","744.0","727.0","666.0","720.0","730.0","730.0","725.0","730.0","732.0","717.0","754.0","698.0","712.0","713.0","694.0","720.0","696.0","481.0","445.0","403.0","360.0","415.0","361.0","292.0","1429.0"
"32UE","NORTH KESTEVEN","86510.0","929.0","980.0","968.0","1065.0","1036.0","1103.0","1041.0","1095.0","1085.0","1155.0","990.0","1017.0","1050.0","1037.0","995.0","987.0","1052.0","1010.0","901.0","465.0","483.0","547.0","824.0","912.0","1005.0","1205.0","1098.0","1213.0","1145.0","1206.0","1277.0","1307.0","1289.0","1307.0","1321.0","1313.0","1261.0","1258.0","1204.0","1257.0","1209.0","1148.0","1100.0","1058.0","1145.0","1158.0","1198.0","1197.0","1273.0","1451.0","1449.0","1217.0","1241.0","1204.0","1171.0","1038.0","990.0","1026.0","1046.0","1037.0","992.0","941.0","972.0","940.0","893.0","907.0","938.0","979.0","915.0","869.0","867.0","827.0","811.0","865.0","810.0","810.0","812.0","761.0","550.0","448.0","473.0","445.0","424.0","410.0","349.0","1753.0"
"32UF","SOUTH HOLLAND","72338.0","715.0","736.0","703.0","782.0","772.0","744.0","829.0","862.0","873.0","867.0","818.0","829.0","817.0","804.0","811.0","790.0","827.0","782.0","716.0","535.0","486.0","566.0","711.0","824.0","874.0","957.0","985.0","968.0","963.0","971.0","1000.0","1000.0","1010.0","977.0","966.0","979.0","929.0","907.0","883.0","925.0","939.0","923.0","880.0","936.0","897.0","932.0","958.0","971.0","1048.0","1204.0","1266.0","1000.0","972.0","996.0","927.0","906.0","833.0","899.0","894.0","902.0","909.0","885.0","891.0","862.0","934.0","946.0","943.0","895.0","960.0","865.0","876.0","832.0","865.0","798.0","724.0","744.0","745.0","662.0","450.0","413.0","437.0","413.0","377.0","368.0","324.0","1444.0"
"32UG","SOUTH KESTEVEN","121930.0","1375.0","1413.0","1522.0","1522.0","1558.0","1561.0","1657.0","1615.0","1649.0","1660.0","1630.0","1621.0","1706.0","1677.0","1544.0","1520.0","1571.0","1565.0","1444.0","1149.0","997.0","1036.0","1356.0","1538.0","1595.0","1732.0","1796.0","1815.0","1765.0","1756.0","1863.0","1841.0","1833.0","1887.0","1900.0","1813.0","1776.0","1831.0","1773.0","1821.0","1726.0","1715.0","1627.0","1602.0","1654.0","1633.0","1654.0","1717.0","1749.0","2014.0","2132.0","1725.0","1688.0","1610.0","1458.0","1369.0","1214.0","1271.0","1273.0","1245.0","1215.0","1175.0","1180.0","1138.0","1055.0","1066.0","1143.0","1126.0","1096.0","1055.0","1009.0","1086.0","1038.0","1041.0","1010.0","1001.0","1036.0","952.0","613.0","549.0","584.0","553.0","516.0","509.0","447.0","1978.0"
"32UH","WEST LINDSEY","77353.0","811.0","861.0","832.0","888.0","887.0","991.0","972.0","988.0","1017.0","1070.0","1075.0","1045.0","1050.0","999.0","1039.0","1028.0","1001.0","1076.0","878.0","541.0","531.0","596.0","696.0","763.0","832.0","903.0","920.0","931.0","987.0","949.0","974.0","1056.0","1030.0","1010.0","1049.0","1074.0","1099.0","1085.0","1094.0","1051.0","990.0","1033.0","1027.0","1083.0","1024.0","1138.0","1073.0","1158.0","1183.0","1295.0","1408.0","1187.0","1111.0","1145.0","1116.0","1017.0","909.0","888.0","928.0","870.0","911.0","900.0","874.0","808.0","839.0","848.0","843.0","852.0","835.0","799.0","767.0","729.0","706.0","698.0","681.0","660.0","709.0","701.0","460.0","405.0","390.0","403.0","382.0","329.0","299.0","1263.0"
"33UB","BRECKLAND","114707.0","1315.0","1329.0","1328.0","1414.0","1370.0","1443.0","1473.0","1467.0","1450.0","1391.0","1481.0","1379.0","1469.0","1407.0","1360.0","1355.0","1493.0","1368.0","1220.0","742.0","766.0","973.0","1225.0","1425.0","1555.0","1642.0","1543.0","1470.0","1484.0","1476.0","1614.0","1665.0","1659.0","1609.0","1562.0","1616.0","1551.0","1432.0","1483.0","1381.0","1444.0","1471.0","1467.0","1513.0","1487.0","1533.0","1515.0","1574.0","1724.0","1868.0","1926.0","1596.0","1603.0","1528.0","1424.0","1338.0","1259.0","1294.0","1332.0","1277.0","1312.0","1222.0","1225.0","1228.0","1219.0","1233.0","1189.0","1217.0","1199.0","1161.0","1156.0","1144.0","1107.0","1149.0","1128.0","1160.0","1119.0","1135.0","707.0","613.0","668.0","655.0","662.0","586.0","547.0","2408.0"
"33UC","BROADLAND","113675.0","1194.0","1214.0","1253.0","1322.0","1254.0","1331.0","1378.0","1338.0","1326.0","1348.0","1354.0","1354.0","1383.0","1327.0","1278.0","1352.0","1357.0","1383.0","1161.0","718.0","728.0","696.0","1006.0","1255.0","1472.0","1459.0","1575.0","1502.0","1618.0","1530.0","1496.0","1577.0","1643.0","1611.0","1656.0","1682.0","1615.0","1568.0","1573.0","1574.0","1538.0","1487.0","1574.0","1532.0","1597.0","1476.0","1643.0","1682.0","1731.0","1892.0","2171.0","1672.0","1670.0","1646.0","1556.0","1324.0","1302.0","1375.0","1408.0","1380.0","1344.0","1290.0","1337.0","1280.0","1253.0","1254.0","1241.0","1236.0","1228.0","1216.0","1136.0","1066.0","1018.0","1034.0","1002.0","1018.0","1041.0","977.0","648.0","561.0","664.0","689.0","622.0","536.0","539.0","2328.0"
"33UD","GREAT YARMOUTH","89040.0","1059.0","1006.0","1076.0","1095.0","1110.0","1133.0","1087.0","1119.0","1090.0","1168.0","1175.0","1166.0","1119.0","1078.0","1040.0","1041.0","1040.0","1057.0","1005.0","657.0","690.0","761.0","938.0","1037.0","1158.0","1264.0","1137.0","1234.0","1231.0","1242.0","1232.0","1199.0","1284.0","1256.0","1259.0","1210.0","1107.0","1152.0","1155.0","1157.0","1128.0","1110.0","1072.0","1139.0","1125.0","1144.0","1132.0","1193.0","1254.0","1359.0","1578.0","1225.0","1201.0","1169.0","1170.0","1048.0","1025.0","973.0","1005.0","937.0","957.0","932.0","944.0","885.0","907.0","994.0","987.0","944.0","907.0","983.0","904.0","954.0","880.0","867.0","843.0","865.0","902.0","910.0","553.0","485.0","484.0","504.0","512.0","434.0","424.0","2068.0"
"33UE","KINGS LYNN & WEST NORFOLK","132139.0","1421.0","1423.0","1455.0","1573.0","1601.0","1515.0","1625.0","1596.0","1605.0","1605.0","1534.0","1496.0","1548.0","1464.0","1515.0","1478.0","1577.0","1559.0","1269.0","894.0","949.0","1052.0","1368.0","1588.0","1803.0","1789.0","1730.0","1691.0","1781.0","1761.0","1714.0","1764.0","1750.0","1794.0","1787.0","1797.0","1744.0","1684.0","1697.0","1708.0","1635.0","1622.0","1592.0","1677.0","1636.0","1635.0","1707.0","1821.0","1799.0","2053.0","2252.0","1788.0","1754.0","1783.0","1671.0","1524.0","1426.0","1504.0","1581.0","1554.0","1538.0","1559.0","1474.0","1493.0","1533.0","1608.0","1674.0","1604.0","1587.0","1540.0","1514.0","1519.0","1471.0","1444.0","1437.0","1379.0","1419.0","1314.0","925.0","747.0","792.0","799.0","826.0","699.0","627.0","2899.0"
