"36UF","RYEDALE","27274.0","226.0","217.0","231.0","237.0","282.0","240.0","243.0","251.0","261.0","273.0","278.0","286.0","313.0","325.0","377.0","356.0","302.0","366.0","362.0","244.0","214.0","208.0","243.0","236.0","213.0","236.0","211.0","223.0","228.0","220.0","219.0","219.0","204.0","225.0","260.0","280.0","333.0","345.0","382.0","344.0","389.0","391.0","402.0","425.0","426.0","441.0","422.0","415.0","389.0","394.0","362.0","369.0","380.0","427.0","365.0","388.0","395.0","376.0","415.0","422.0","431.0","460.0","482.0","378.0","446.0","384.0","355.0","325.0","310.0","320.0","330.0","302.0","271.0","265.0","263.0","287.0","261.0","227.0","227.0","252.0","223.0","205.0","183.0","182.0","164.0","154.0","151.0","118.0","131.0","82.0","399.0"
"36UG","SCARBOROUGH","56077.0","527.0","542.0","524.0","486.0","501.0","534.0","539.0","489.0","447.0","509.0","493.0","588.0","581.0","628.0","557.0","586.0","590.0","671.0","705.0","693.0","667.0","663.0","572.0","606.0","625.0","559.0","473.0","440.0","435.0","474.0","432.0","422.0","429.0","492.0","516.0","529.0","569.0","670.0","696.0","655.0","676.0","728.0","738.0","821.0","792.0","810.0","831.0","849.0","818.0","788.0","828.0","788.0","737.0","763.0","737.0","784.0","744.0","796.0","813.0","830.0","851.0","921.0","1058.0","837.0","820.0","727.0","751.0","715.0","655.0","641.0","673.0","652.0","637.0","588.0","567.0","521.0","550.0","487.0","527.0","489.0","507.0","411.0","471.0","411.0","356.0","390.0","330.0","318.0","278.0","287.0","866.0"
"36UH","SELBY","41937.0","474.0","475.0","513.0","486.0","463.0","449.0","447.0","433.0","410.0","433.0","456.0","491.0","492.0","536.0","536.0","652.0","602.0","708.0","656.0","438.0","367.0","412.0","372.0","339.0","290.0","335.0","334.0","382.0","390.0","433.0","422.0","400.0","448.0","461.0","550.0","528.0","587.0","596.0","668.0","622.0","668.0","663.0","731.0","738.0","736.0","723.0","709.0","699.0","707.0","636.0","644.0","616.0","569.0","566.0","553.0","581.0","566.0","547.0","539.0","585.0","611.0","626.0","608.0","486.0","488.0","483.0","473.0","395.0","335.0","350.0","371.0","323.0","353.0","340.0","311.0","294.0","279.0","262.0","274.0","260.0","235.0","223.0","196.0","179.0","174.0","196.0","160.0","144.0","135.0","121.0","390.0"
"37UB","ASHFIELD","59546.0","724.0","691.0","685.0","622.0","646.0","646.0","645.0","628.0","586.0","642.0","672.0","666.0","730.0","691.0","690.0","682.0","722.0","721.0","805.0","682.0","666.0","685.0","707.0","670.0","683.0","689.0","667.0","613.0","761.0","745.0","705.0","713.0","719.0","641.0","714.0","770.0","804.0","920.0","953.0","917.0","980.0","975.0","968.0","895.0","953.0","911.0","901.0","856.0","831.0","871.0","772.0","718.0","732.0","726.0","674.0","705.0","717.0","723.0","668.0","736.0","771.0","813.0","844.0","723.0","754.0","705.0","719.0","590.0","553.0","566.0","549.0","548.0","519.0","494.0","441.0","420.0","429.0","411.0","404.0","342.0","342.0","304.0","340.0","306.0","290.0","266.0","242.0","238.0","220.0","190.0","583.0"
"37UC","BASSETLAW","56045.0","583.0","589.0","601.0","597.0","553.0","558.0","594.0","559.0","540.0","578.0","651.0","680.0","694.0","701.0","676.0","697.0","723.0","728.0","715.0","562.0","555.0","538.0","562.0","587.0","581.0","582.0","498.0","490.0","514.0","530.0","539.0","522.0","592.0","545.0","559.0","609.0","703.0","824.0","823.0","808.0","888.0","892.0","914.0","887.0","925.0","914.0","881.0","867.0","855.0","847.0","820.0","778.0","730.0","725.0","685.0","772.0","734.0","722.0","732.0","832.0","823.0","889.0","849.0","733.0","718.0","730.0","690.0","608.0","545.0","586.0","569.0","520.0","492.0","514.0","460.0","459.0","416.0","420.0","407.0","407.0","334.0","327.0","352.0","269.0","282.0","244.0","256.0","237.0","218.0","166.0","585.0"
"37UD","BROXTOWE","56184.0","568.0","571.0","505.0","534.0","528.0","529.0","510.0","506.0","483.0","512.0","548.0","528.0","579.0","585.0","627.0","622.0","607.0","680.0","680.0","736.0","640.0","619.0","664.0","708.0","774.0","770.0","758.0","741.0","800.0","791.0","695.0","694.0","710.0","719.0","669.0","666.0","784.0","800.0","841.0","780.0","820.0","873.0","836.0","899.0","893.0","852.0","903.0","861.0","802.0","812.0","737.0","761.0","753.0","665.0","672.0","669.0","664.0","685.0","706.0","752.0","726.0","852.0","867.0","674.0","672.0","621.0","573.0","556.0","481.0","548.0","526.0","485.0","493.0","467.0","478.0","411.0","456.0","432.0","402.0","379.0","414.0","373.0","347.0","317.0","274.0","274.0","256.0","223.0","230.0","170.0","531.0"
"37UE","GEDLING","57749.0","610.0","585.0","570.0","578.0","568.0","561.0","543.0","573.0","560.0","552.0","580.0","637.0","661.0","657.0","687.0","652.0","685.0","730.0","680.0","586.0","557.0","638.0","597.0","619.0","617.0","635.0","659.0","579.0","620.0","691.0","671.0","698.0","596.0","620.0","648.0","720.0","832.0","823.0","854.0","848.0","931.0","881.0","933.0","865.0","924.0","1050.0","850.0","856.0","872.0","855.0","760.0","777.0","743.0","745.0","749.0","776.0","748.0","748.0","691.0","734.0","780.0","829.0","925.0","696.0","692.0","693.0","652.0","554.0","511.0","556.0","579.0","558.0","551.0","524.0","504.0","475.0","436.0","455.0","424.0","415.0","380.0","391.0","372.0","340.0","339.0","259.0","288.0","255.0","203.0","165.0","683.0"
"37UF","MANSFIELD","50953.0","656.0","623.0","601.0","606.0","557.0","485.0","488.0","487.0","448.0","480.0","540.0","532.0","606.0","612.0","622.0","668.0","628.0","702.0","680.0","587.0","519.0","571.0","650.0","611.0","612.0","581.0","605.0","547.0","590.0","631.0","571.0","546.0","557.0","623.0","589.0","597.0","621.0","664.0","711.0","716.0","794.0","741.0","812.0","802.0","833.0","832.0","773.0","792.0","787.0","736.0","737.0","710.0","651.0","670.0","650.0","616.0","612.0","606.0","614.0","619.0","649.0","625.0","648.0","606.0","654.0","607.0","549.0","486.0","459.0","466.0","502.0","461.0","414.0","392.0","414.0","403.0","432.0","406.0","386.0","355.0","354.0","305.0","296.0","287.0","276.0","219.0","198.0","188.0","190.0","123.0","496.0"
"37UG","NEWARK & SHERWOOD","57700.0","638.0","625.0","651.0","639.0","622.0","589.0","619.0","631.0","616.0","656.0","644.0","632.0","664.0","656.0","627.0","684.0","704.0","731.0","740.0","638.0","601.0","543.0","593.0","600.0","587.0","537.0","509.0","458.0","535.0","548.0","516.0","562.0","561.0","578.0","628.0","719.0","754.0","777.0","888.0","842.0","868.0","874.0","938.0","933.0","941.0","904.0","861.0","867.0","863.0","818.0","876.0","771.0","792.0","762.0","722.0","769.0","712.0","763.0","726.0","786.0","769.0","898.0","908.0","802.0","776.0","725.0","710.0","583.0","544.0","566.0","590.0","567.0","521.0","517.0","486.0","469.0","456.0","402.0","483.0","426.0","401.0","373.0","304.0","318.0","320.0","275.0","266.0","232.0","284.0","177.0","664.0"
"37UJ","RUSHCLIFFE","56173.0","604.0","629.0","616.0","616.0","612.0","600.0","569.0","572.0","627.0","627.0","614.0","660.0","659.0","630.0","612.0","626.0","687.0","630.0","634.0","645.0","731.0","678.0","606.0","650.0","588.0","537.0","520.0","577.0","625.0","570.0","641.0","636.0","552.0","644.0","677.0","724.0","722.0","774.0","807.0","860.0","843.0","898.0","896.0","945.0","909.0","927.0","916.0","886.0","841.0","851.0","749.0","794.0","745.0","749.0","729.0","719.0","696.0","677.0","625.0","693.0","710.0","776.0","837.0","721.0","689.0","660.0","584.0","536.0","477.0","496.0","490.0","472.0","496.0","466.0","443.0","435.0","455.0","434.0","396.0","414.0","419.0","389.0","318.0","329.0","296.0","302.0","238.0","234.0","202.0","173.0","610.0"
"38UB","CHERWELL","70124.0","912.0","958.0","913.0","845.0","875.0","846.0","817.0","748.0","746.0","795.0","840.0","832.0","852.0","894.0","852.0","885.0","934.0","959.0","952.0","630.0","541.0","540.0","601.0","756.0","761.0","723.0","768.0","836.0","912.0","911.0","918.0","858.0","832.0","910.0","983.0","1033.0","1087.0","1127.0","1168.0","1161.0","1160.0","1103.0","1167.0","1210.0","1202.0","1145.0","1149.0","1051.0","1094.0","974.0","961.0","904.0","918.0","828.0","875.0","822.0","823.0","838.0","855.0","866.0","885.0","890.0","911.0","720.0","702.0","710.0","699.0","575.0","505.0","554.0","588.0","561.0","526.0","491.0","449.0","456.0","427.0","415.0","470.0","409.0","427.0","383.0","339.0","320.0","301.0","279.0","262.0","256.0","260.0","165.0","733.0"
"38UC","OXFORD","75649.0","938.0","958.0","866.0","805.0","768.0","721.0","669.0","661.0","648.0","593.0","646.0","613.0","731.0","654.0","767.0","738.0","782.0","940.0","1270.0","2717.0","3130.0","2534.0","2208.0","2138.0","2025.0","1831.0","1793.0","1513.0","1411.0","1236.0","1271.0","1171.0","1084.0","1066.0","1072.0","1025.0","1096.0","1110.0","1036.0","922.0","1010.0","981.0","874.0","893.0","794.0","903.0","878.0","833.0","757.0","811.0","777.0","791.0","670.0","671.0","609.0","628.0","637.0","627.0","578.0","620.0","665.0","597.0","639.0","496.0","482.0","464.0","447.0","418.0","384.0","449.0","392.0","378.0","373.0","359.0","365.0","367.0","351.0","355.0","380.0","324.0","345.0","309.0","326.0","285.0","262.0","276.0","280.0","252.0","223.0","211.0","696.0"
"38UD","SOUTH OXFORDSHIRE","66210.0","717.0","865.0","792.0","796.0","812.0","798.0","831.0","812.0","803.0","785.0","818.0","725.0","733.0","757.0","727.0","769.0","762.0","804.0","795.0","513.0","444.0","454.0","565.0","608.0","589.0","671.0","539.0","618.0","656.0","590.0","676.0","673.0","698.0","753.0","780.0","930.0","962.0","984.0","1055.0","1087.0","1103.0","1095.0","1188.0","1201.0","1152.0","1043.0","1088.0","1033.0","1034.0","1003.0","960.0","937.0","945.0","830.0","820.0","821.0","782.0","784.0","801.0","851.0","827.0","884.0","965.0","856.0","803.0","850.0","765.0","639.0","574.0","659.0","594.0","590.0","569.0","544.0","493.0","488.0","463.0","455.0","449.0","448.0","440.0","428.0","362.0","339.0","336.0","325.0","282.0","258.0","299.0","196.0","813.0"
"38UE","VALE OF WHITE HORSE","59748.0","711.0","718.0","735.0","697.0","652.0","706.0","670.0","663.0","696.0","741.0","686.0","716.0","665.0","710.0","667.0","717.0","684.0","744.0","729.0","574.0","441.0","499.0","511.0","549.0","593.0","584.0","598.0","547.0","608.0","634.0","636.0","655.0","655.0","660.0","672.0","747.0","827.0","933.0","889.0","836.0","906.0","966.0","943.0","995.0","990.0","986.0","995.0","940.0","945.0","950.0","918.0","880.0","783.0","785.0","746.0","819.0","754.0","728.0","765.0","756.0","765.0","864.0","873.0","664.0","705.0","715.0","675.0","576.0","507.0","550.0","524.0","511.0","489.0","484.0","477.0","466.0","473.0","418.0","446.0","404.0","358.0","327.0","358.0","310.0","313.0","238.0","277.0","259.0","288.0","231.0","698.0"
"38UF","WEST OXFORDSHIRE","52158.0","595.0","642.0","635.0","593.0","588.0","617.0","602.0","550.0","567.0","586.0","575.0","627.0","604.0","600.0","639.0","626.0","626.0","656.0","611.0","424.0","342.0","370.0","420.0","434.0","480.0","476.0","481.0","451.0","491.0","545.0","584.0","569.0","521.0","576.0","608.0","634.0","759.0","806.0","799.0","777.0","822.0","825.0","929.0","902.0","842.0","892.0","855.0","823.0","847.0","739.0","693.0","733.0","694.0","689.0","632.0","675.0","672.0","646.0","686.0","730.0","703.0","730.0","763.0","647.0","680.0","604.0","573.0","516.0","473.0","490.0","497.0","467.0","398.0","406.0","416.0","402.0","364.0","395.0","361.0","358.0","384.0","305.0","322.0","294.0","305.0","276.0","263.0","222.0","237.0","195.0","700.0"
"39UB","BRIDGNORTH","26056.0","202.0","252.0","232.0","212.0","220.0","262.0","249.0","233.0","255.0","278.0","259.0","319.0","297.0","286.0","314.0","291.0","290.0","317.0","302.0","201.0","181.0","203.0","246.0","239.0","215.0","198.0","205.0","208.0","183.0","207.0","196.0","172.0","191.0","238.0","266.0","256.0","308.0","322.0","350.0","332.0","386.0","371.0","377.0","421.0","421.0","406.0","402.0","382.0","378.0","386.0","354.0","368.0","346.0","358.0","371.0","381.0","386.0","392.0","405.0","423.0","429.0","465.0","527.0","400.0","431.0","421.0","380.0","315.0","314.0","342.0","283.0","303.0","286.0","259.0","240.0","220.0","210.0","250.0","231.0","212.0","200.0","185.0","171.0","182.0","169.0","145.0","118.0","131.0","111.0","110.0","315.0"
"39UC","NORTH SHROPSHIRE","30292.0","297.0","348.0","311.0","329.0","317.0","318.0","294.0","358.0","326.0","355.0","342.0","353.0","360.0","377.0","345.0","367.0","410.0","400.0","403.0","302.0","235.0","235.0","236.0","269.0","266.0","292.0","284.0","263.0","266.0","237.0","220.0","229.0","287.0","268.0","320.0","307.0","341.0","387.0","405.0","417.0","470.0","465.0","484.0","517.0","460.0","513.0","483.0","462.0","426.0","424.0","427.0","397.0","394.0","404.0","414.0","395.0","406.0","378.0","403.0","389.0","460.0","523.0","479.0","425.0","427.0","418.0","402.0","324.0","298.0","321.0","295.0","290.0","316.0","287.0","274.0","240.0","253.0","272.0","255.0","256.0","233.0","200.0","187.0","181.0","160.0","180.0","161.0","167.0","131.0","95.0","395.0"
"39UD","OSWESTRY","20781.0","207.0","236.0","216.0","215.0","218.0","201.0","208.0","198.0","223.0","247.0","254.0","265.0","284.0","281.0","308.0","313.0","309.0","327.0","323.0","182.0","142.0","158.0","208.0","199.0","177.0","146.0","140.0","204.0","208.0","208.0","187.0","172.0","181.0","192.0","229.0","226.0","290.0","317.0","315.0","315.0","332.0","321.0","298.0","310.0","312.0","312.0","289.0","308.0","292.0","242.0","276.0","279.0","264.0","264.0","255.0","270.0","280.0","265.0","267.0","296.0","295.0","315.0","323.0","293.0","244.0","258.0","231.0","256.0","227.0","234.0","208.0","189.0","207.0","192.0","173.0","175.0","164.0","173.0","157.0","142.0","131.0","121.0","137.0","134.0","133.0","115.0","106.0","94.0","68.0","67.0","258.0"
"39UE","SHREWSBURY & ATCHAM","48747.0","490.0","556.0","487.0","479.0","512.0","489.0","507.0","484.0","486.0","518.0","572.0","552.0","559.0","547.0","578.0","606.0","587.0","702.0","731.0","413.0","386.0","395.0","419.0","423.0","470.0","451.0","359.0","523.0","478.0","442.0","506.0","444.0","477.0","485.0","537.0","585.0","610.0","694.0","655.0","628.0","700.0","729.0","742.0","736.0","766.0","811.0","701.0","759.0","721.0","731.0","695.0","698.0","669.0","607.0","597.0","653.0","618.0","615.0","628.0","658.0","683.0","727.0","760.0","638.0","639.0","652.0","603.0","569.0","522.0","538.0","480.0","472.0","474.0","446.0","414.0","420.0","394.0","370.0","412.0","373.0","354.0","351.0","356.0","302.0","286.0","290.0","288.0","257.0","199.0","182.0","640.0"
"39UF","SOUTH SHROPSHIRE","21809.0","166.0","200.0","180.0","181.0","195.0","199.0","203.0","189.0","212.0","225.0","258.0","252.0","248.0","259.0","209.0","240.0","235.0","240.0","234.0","177.0","131.0","112.0","143.0","124.0","161.0","163.0","114.0","117.0","120.0","133.0","110.0","158.0","153.0","151.0","180.0","211.0","229.0","236.0","272.0","249.0","296.0","296.0","322.0","340.0","339.0","329.0","306.0","291.0","349.0","327.0","328.0","311.0","290.0","324.0","328.0","316.0","324.0","316.0","319.0","372.0","390.0","437.0","420.0","363.0","352.0","400.0","331.0","323.0","283.0","283.0","280.0","289.0","267.0","223.0","243.0","254.0","267.0","228.0","246.0","212.0","183.0","155.0","159.0","173.0","150.0","156.0","126.0","138.0","109.0","77.0","300.0"
"40UB","MENDIP","55496.0","538.0","641.0","584.0","552.0","580.0","557.0","579.0","571.0","559.0","639.0","692.0","694.0","729.0","673.0","782.0","847.0","843.0","858.0","832.0","573.0","425.0","378.0","353.0","416.0","500.0","360.0","404.0","434.0","434.0","521.0","496.0","508.0","498.0","539.0","549.0","602.0","717.0","780.0","823.0","845.0","851.0","880.0","922.0","886.0","892.0","886.0","876.0","839.0","833.0","736.0","811.0","800.0","754.0","704.0","702.0","786.0","746.0","754.0","748.0","759.0","813.0","856.0","869.0","732.0","679.0","664.0","690.0","566.0","532.0","529.0","540.0","510.0","484.0","499.0","467.0","463.0","412.0","445.0","432.0","385.0","412.0","358.0","352.0","344.0","334.0","328.0","284.0","276.0","257.0","187.0","727.0"
"40UC","SEDGEMOOR","57267.0","598.0","584.0","593.0","575.0","565.0","561.0","595.0","546.0","576.0","631.0","665.0","704.0","677.0","706.0","675.0","690.0","669.0","714.0","720.0","580.0","522.0","468.0","536.0","500.0","507.0","552.0","454.0","538.0","505.0","513.0","461.0","496.0","493.0","496.0","555.0","615.0","649.0","720.0","805.0","790.0","861.0","833.0","888.0","867.0","898.0","891.0","887.0","818.0","896.0","794.0","778.0","793.0","770.0","747.0","779.0","770.0","798.0","777.0","800.0","834.0","880.0","930.0","958.0","790.0","765.0","754.0","763.0","695.0","568.0","639.0","580.0","569.0","564.0","488.0","524.0","486.0","476.0","500.0","473.0","423.0","427.0","430.0","423.0","364.0","354.0","341.0","327.0","298.0","282.0","208.0","710.0"
"40UD","SOUTH SOMERSET","81267.0","851.0","847.0","809.0","840.0","852.0","852.0","827.0","818.0","838.0","895.0","965.0","967.0","954.0","925.0","966.0","1016.0","1010.0","1047.0","989.0","739.0","662.0","610.0","677.0","735.0","767.0","647.0","660.0","608.0","767.0","763.0","691.0","741.0","736.0","785.0","817.0","890.0","936.0","1061.0","1105.0","1110.0","1117.0","1165.0","1163.0","1230.0","1171.0","1212.0","1172.0","1176.0","1105.0","1089.0","1091.0","1099.0","1034.0","1028.0","1025.0","1051.0","1068.0","1118.0","1101.0","1147.0","1217.0","1367.0","1421.0","1094.0","1180.0","1093.0","1105.0","970.0","886.0","889.0","829.0","851.0","825.0","780.0","724.0","754.0","714.0","725.0","726.0","737.0","667.0","582.0","593.0","551.0","558.0","514.0","458.0","442.0","424.0","333.0","1121.0"
"40UE","TAUNTON DEANE","56197.0","643.0","582.0","634.0","602.0","556.0","587.0","556.0","574.0","555.0","584.0","626.0","654.0","668.0","642.0","671.0","739.0","713.0","768.0","700.0","566.0","495.0","520.0","504.0","544.0","589.0","504.0","510.0","568.0","587.0","534.0","650.0","562.0","524.0","589.0","646.0","632.0","667.0","748.0","733.0","815.0","797.0","773.0","862.0","837.0","849.0","836.0","846.0","795.0","816.0","789.0","753.0","744.0","781.0","694.0","672.0","714.0","721.0","750.0","751.0","762.0","748.0","792.0","858.0","714.0","698.0","665.0","613.0","564.0","544.0","525.0","537.0","501.0","510.0","483.0","485.0","506.0","440.0","431.0","506.0","493.0","429.0","462.0","432.0","408.0","356.0","349.0","313.0","331.0","332.0","246.0","843.0"
