"32UE","NORTH KESTEVEN","103934.0","999.0","1042.0","1022.0","1025.0","1017.0","1043.0","1081.0","1189.0","1218.0","1233.0","1303.0","1275.0","1267.0","1316.0","1341.0","1347.0","1396.0","1398.0","1253.0","1045.0","865.0","961.0","1062.0","1137.0","984.0","988.0","993.0","1001.0","947.0","964.0","969.0","959.0","1088.0","1152.0","1305.0","1452.0","1550.0","1691.0","1573.0","1739.0","1706.0","1702.0","1666.0","1681.0","1702.0","1543.0","1583.0","1439.0","1395.0","1333.0","1335.0","1277.0","1261.0","1231.0","1252.0","1261.0","1339.0","1343.0","1445.0","1664.0","1726.0","1447.0","1445.0","1464.0","1369.0","1264.0","1151.0","1195.0","1190.0","1197.0","1044.0","1007.0","989.0","989.0","876.0","848.0","866.0","836.0","754.0","685.0","641.0","594.0","554.0","535.0","487.0","476.0","430.0","358.0","303.0","171.0","695.0"
"32UF","SOUTH HOLLAND","83142.0","826.0","792.0","766.0","791.0","820.0","820.0","823.0","913.0","972.0","911.0","997.0","992.0","1004.0","1022.0","987.0","998.0","1044.0","1069.0","980.0","772.0","676.0","684.0","756.0","703.0","660.0","623.0","717.0","693.0","719.0","749.0","745.0","842.0","864.0","925.0","974.0","1085.0","1164.0","1156.0","1162.0","1176.0","1188.0","1283.0","1295.0","1261.0","1237.0","1218.0","1152.0","1088.0","1098.0","1082.0","1096.0","1057.0","1009.0","1121.0","1040.0","1096.0","1121.0","1158.0","1241.0","1453.0","1478.0","1185.0","1175.0","1153.0","1118.0","1043.0","905.0","1023.0","993.0","1004.0","1025.0","955.0","880.0","841.0","869.0","880.0","857.0","772.0","757.0","657.0","633.0","619.0","524.0","453.0","451.0","411.0","373.0","332.0","234.0","164.0","712.0"
"32UG","SOUTH KESTEVEN","129691.0","1449.0","1370.0","1376.0","1414.0","1369.0","1348.0","1406.0","1481.0","1575.0","1627.0","1628.0","1697.0","1751.0","1762.0","1712.0","1764.0","1838.0","1813.0","1707.0","1228.0","1060.0","1043.0","1227.0","1189.0","1185.0","1201.0","1282.0","1294.0","1219.0","1189.0","1199.0","1174.0","1300.0","1521.0","1619.0","1824.0","1921.0","1986.0","1991.0","1977.0","2056.0","2088.0","2139.0","2148.0","2065.0","2015.0","2011.0","1934.0","1923.0","1926.0","1830.0","1665.0","1725.0","1670.0","1724.0","1699.0","1717.0","1795.0","1785.0","2028.0","2154.0","1805.0","1739.0","1729.0","1484.0","1458.0","1260.0","1331.0","1285.0","1210.0","1169.0","1156.0","1084.0","1049.0","948.0","936.0","1000.0","947.0","865.0","799.0","744.0","770.0","683.0","660.0","604.0","645.0","529.0","467.0","345.0","204.0","973.0"
"32UH","WEST LINDSEY","87411.0","836.0","849.0","870.0","892.0","881.0","863.0","932.0","941.0","1055.0","1031.0","1068.0","1145.0","1165.0","1211.0","1110.0","1314.0","1263.0","1217.0","1146.0","980.0","824.0","825.0","826.0","731.0","783.0","724.0","760.0","664.0","679.0","680.0","657.0","727.0","776.0","824.0","950.0","1094.0","1092.0","1175.0","1258.0","1262.0","1343.0","1406.0","1366.0","1354.0","1389.0","1404.0","1358.0","1288.0","1330.0","1231.0","1232.0","1207.0","1232.0","1251.0","1175.0","1242.0","1253.0","1255.0","1291.0","1434.0","1563.0","1276.0","1282.0","1262.0","1212.0","1129.0","984.0","965.0","979.0","936.0","885.0","850.0","835.0","766.0","742.0","731.0","675.0","693.0","648.0","593.0","530.0","464.0","481.0","401.0","370.0","352.0","352.0","283.0","203.0","173.0","675.0"
"33UB","BRECKLAND","128145.0","1345.0","1313.0","1381.0","1347.0","1299.0","1266.0","1337.0","1445.0","1500.0","1476.0","1566.0","1580.0","1531.0","1609.0","1458.0","1543.0","1556.0","1554.0","1443.0","1268.0","1183.0","1234.0","1380.0","1304.0","1320.0","1366.0","1445.0","1329.0","1337.0","1217.0","1169.0","1318.0","1430.0","1538.0","1640.0","1702.0","1829.0","1793.0","1793.0","1778.0","1814.0","1898.0","1939.0","1816.0","1800.0","1695.0","1784.0","1616.0","1571.0","1623.0","1533.0","1659.0","1633.0","1681.0","1652.0","1661.0","1671.0","1693.0","1962.0","2092.0","2221.0","1877.0","1818.0","1659.0","1645.0","1502.0","1390.0","1427.0","1463.0","1440.0","1442.0","1320.0","1234.0","1236.0","1178.0","1150.0","1071.0","1051.0","972.0","919.0","857.0","833.0","740.0","707.0","659.0","656.0","590.0","563.0","389.0","223.0","1198.0"
"33UC","BROADLAND","122510.0","1220.0","1133.0","1199.0","1260.0","1278.0","1239.0","1250.0","1298.0","1404.0","1404.0","1470.0","1397.0","1414.0","1472.0","1412.0","1453.0","1450.0","1444.0","1377.0","1160.0","982.0","1026.0","1122.0","1045.0","1029.0","1067.0","1083.0","1061.0","1130.0","1046.0","1088.0","1063.0","1217.0","1351.0","1571.0","1639.0","1799.0","1731.0","1891.0","1915.0","1919.0","2019.0","1980.0","1925.0","1909.0","1896.0","1832.0","1754.0","1763.0","1667.0","1747.0","1663.0","1636.0","1580.0","1626.0","1559.0","1697.0","1715.0","1836.0","1986.0","2218.0","1800.0","1704.0","1688.0","1642.0","1363.0","1333.0","1371.0","1371.0","1377.0","1329.0","1247.0","1251.0","1178.0","1147.0","1106.0","1089.0","1028.0","987.0","960.0","870.0","816.0","737.0","685.0","608.0","590.0","605.0","507.0","325.0","238.0","1041.0"
"33UD","GREAT YARMOUTH","95524.0","1101.0","981.0","985.0","1041.0","1025.0","911.0","893.0","954.0","1023.0","1023.0","1156.0","1085.0","1128.0","1126.0","1219.0","1210.0","1218.0","1246.0","1179.0","1183.0","1064.0","1135.0","1090.0","1045.0","1030.0","968.0","1005.0","1013.0","990.0","935.0","872.0","974.0","978.0","1023.0","1090.0","1209.0","1215.0","1297.0","1313.0","1292.0","1403.0","1348.0","1378.0","1422.0","1343.0","1372.0","1237.0","1236.0","1253.0","1263.0","1187.0","1153.0","1222.0","1226.0","1218.0","1222.0","1256.0","1317.0","1381.0","1491.0","1774.0","1419.0","1353.0","1336.0","1312.0","1122.0","1136.0","1077.0","1047.0","1039.0","992.0","913.0","934.0","833.0","832.0","860.0","833.0","724.0","715.0","721.0","659.0","628.0","521.0","517.0","468.0","429.0","483.0","350.0","283.0","198.0","863.0"
"33UE","KINGS LYNN and WEST NORFOLK","141920.0","1537.0","1506.0","1521.0","1552.0","1485.0","1450.0","1464.0","1429.0","1532.0","1650.0","1608.0","1685.0","1654.0","1665.0","1663.0","1610.0","1682.0","1663.0","1604.0","1397.0","1267.0","1281.0","1380.0","1367.0","1272.0","1285.0","1321.0","1259.0","1262.0","1185.0","1286.0","1317.0","1355.0","1554.0","1617.0","1725.0","1866.0","1831.0","2012.0","1983.0","1937.0","1953.0","2073.0","2061.0","2019.0","1992.0","2017.0","1917.0","1893.0","1888.0","1811.0","1739.0","1747.0","1851.0","1813.0","1866.0","1943.0","2006.0","2051.0","2305.0","2517.0","2114.0","2065.0","2098.0","1997.0","1740.0","1648.0","1775.0","1756.0","1712.0","1643.0","1566.0","1510.0","1468.0","1448.0","1427.0","1436.0","1253.0","1258.0","1157.0","1071.0","999.0","973.0","885.0","826.0","746.0","693.0","563.0","389.0","269.0","1254.0"
"33UF","NORTH NORFOLK","100799.0","822.0","799.0","860.0","829.0","846.0","813.0","824.0","909.0","964.0","1026.0","1128.0","1089.0","1108.0","1151.0","1094.0","1087.0","1114.0","1096.0","1082.0","863.0","764.0","780.0","878.0","809.0","757.0","783.0","820.0","732.0","660.0","675.0","696.0","702.0","790.0","872.0","903.0","1025.0","1090.0","1144.0","1141.0","1142.0","1215.0","1308.0","1337.0","1319.0","1330.0","1308.0","1311.0","1307.0","1343.0","1344.0","1341.0","1271.0","1344.0","1371.0","1362.0","1457.0","1424.0","1655.0","1610.0","1961.0","2143.0","1748.0","1666.0","1773.0","1752.0","1470.0","1333.0","1351.0","1420.0","1472.0","1407.0","1381.0","1354.0","1259.0","1230.0","1212.0","1221.0","1135.0","1057.0","960.0","963.0","867.0","774.0","769.0","727.0","602.0","640.0","511.0","377.0","265.0","1375.0"
"33UG","NORWICH","132598.0","1656.0","1533.0","1424.0","1314.0","1155.0","1050.0","1112.0","1122.0","1128.0","1198.0","1188.0","1192.0","1228.0","1185.0","1256.0","1291.0","1381.0","1460.0","1763.0","3375.0","3865.0","3723.0","3710.0","3336.0","3239.0","2978.0","2984.0","2829.0","2396.0","2201.0","2054.0","2005.0","1923.0","2017.0","1892.0","1899.0","1830.0","1835.0","1842.0","1688.0","1659.0","1673.0","1734.0","1562.0","1534.0","1531.0","1563.0","1464.0","1359.0","1333.0","1315.0","1327.0","1368.0","1404.0","1324.0","1375.0","1399.0","1276.0","1302.0","1425.0","1457.0","1187.0","1123.0","1085.0","1012.0","891.0","945.0","886.0","891.0","926.0","891.0","873.0","838.0","860.0","858.0","844.0","846.0","836.0","758.0","756.0","769.0","678.0","693.0","629.0","645.0","561.0","576.0","453.0","320.0","225.0","1102.0"
"33UH","SOUTH NORFOLK","116512.0","1088.0","1094.0","1123.0","1128.0","1171.0","1191.0","1263.0","1315.0","1304.0","1296.0","1434.0","1423.0","1549.0","1623.0","1581.0","1596.0","1620.0","1575.0","1452.0","1082.0","851.0","818.0","926.0","864.0","796.0","953.0","981.0","1006.0","912.0","956.0","951.0","1007.0","1139.0","1244.0","1372.0","1520.0","1613.0","1618.0","1606.0","1718.0","1722.0","1758.0","1871.0","1798.0","1704.0","1737.0","1793.0","1688.0","1648.0","1626.0","1647.0","1518.0","1532.0","1632.0","1609.0","1610.0","1578.0","1668.0","1769.0","2050.0","2197.0","1786.0","1704.0","1674.0","1619.0","1467.0","1287.0","1323.0","1284.0","1309.0","1255.0","1239.0","1149.0","1081.0","1009.0","1022.0","1017.0","934.0","919.0","857.0","783.0","800.0","690.0","621.0","601.0","636.0","525.0","428.0","314.0","222.0","1043.0"
"34UB","CORBY","54008.0","812.0","751.0","690.0","678.0","645.0","641.0","659.0","639.0","644.0","673.0","712.0","644.0","704.0","745.0","769.0","845.0","838.0","821.0","802.0","691.0","595.0","651.0","682.0","643.0","634.0","622.0","624.0","592.0","581.0","554.0","645.0","629.0","595.0","589.0","662.0","701.0","762.0","830.0","890.0","899.0","868.0","894.0","901.0","892.0","885.0","846.0","890.0","792.0","785.0","787.0","757.0","733.0","683.0","715.0","648.0","651.0","623.0","645.0","592.0","692.0","677.0","572.0","535.0","574.0","562.0","566.0","478.0","492.0","500.0","465.0","456.0","448.0","378.0","387.0","341.0","331.0","349.0","313.0","302.0","272.0","267.0","269.0","237.0","178.0","192.0","175.0","128.0","128.0","95.0","52.0","227.0"
"34UC","DAVENTRY","77711.0","832.0","888.0","914.0","831.0","953.0","938.0","931.0","985.0","991.0","1020.0","1077.0","1034.0","1109.0","1095.0","1052.0","1088.0","1090.0","1055.0","1029.0","826.0","729.0","720.0","739.0","801.0","796.0","783.0","795.0","751.0","692.0","673.0","754.0","798.0","855.0","949.0","1080.0","1110.0","1144.0","1154.0","1256.0","1339.0","1459.0","1354.0","1372.0","1375.0","1258.0","1332.0","1244.0","1197.0","1195.0","1182.0","1064.0","1050.0","1076.0","1050.0","1032.0","1042.0","1060.0","1098.0","1085.0","1206.0","1269.0","1042.0","1014.0","967.0","845.0","792.0","705.0","656.0","625.0","681.0","650.0","597.0","516.0","524.0","481.0","463.0","443.0","428.0","408.0","367.0","371.0","330.0","295.0","291.0","248.0","233.0","225.0","198.0","146.0","86.0","428.0"
"34UD","EAST NORTHAMPTONSHIRE","84068.0","1067.0","995.0","1002.0","1087.0","1022.0","954.0","967.0","1072.0","1075.0","1066.0","1053.0","1109.0","1114.0","1189.0","1397.0","1407.0","1409.0","1380.0","1299.0","843.0","477.0","569.0","530.0","599.0","669.0","814.0","820.0","896.0","826.0","885.0","864.0","895.0","1054.0","1074.0","1156.0","1297.0","1331.0","1399.0","1370.0","1459.0","1458.0","1536.0","1423.0","1363.0","1304.0","1277.0","1268.0","1167.0","1115.0","1169.0","1077.0","1013.0","1058.0","1136.0","1069.0","1131.0","1169.0","1189.0","1233.0","1300.0","1316.0","1110.0","1024.0","982.0","957.0","736.0","696.0","740.0","738.0","739.0","654.0","638.0","621.0","590.0","522.0","529.0","503.0","469.0","484.0","428.0","413.0","382.0","362.0","353.0","312.0","304.0","328.0","238.0","183.0","124.0","647.0"
"34UE","KETTERING","88296.0","1214.0","1159.0","1168.0","1180.0","1057.0","1140.0","1072.0","1056.0","1004.0","1047.0","1047.0","1080.0","1059.0","1103.0","1113.0","1191.0","1154.0","1169.0","1118.0","902.0","774.0","878.0","922.0","934.0","891.0","1000.0","1052.0","1101.0","1050.0","1006.0","1065.0","1096.0","1227.0","1339.0","1271.0","1387.0","1404.0","1404.0","1465.0","1490.0","1438.0","1417.0","1436.0","1363.0","1356.0","1325.0","1298.0","1239.0","1181.0","1190.0","1058.0","1098.0","1063.0","1072.0","1070.0","1111.0","1094.0","1161.0","1245.0","1290.0","1341.0","1097.0","1063.0","980.0","959.0","822.0","746.0","780.0","760.0","707.0","692.0","683.0","603.0","578.0","561.0","575.0","565.0","529.0","477.0","459.0","487.0","445.0","475.0","379.0","357.0","339.0","340.0","273.0","197.0","140.0","593.0"
"34UF","NORTHAMPTON","205331.0","2988.0","2936.0","2626.0","2511.0","2340.0","2289.0","2350.0","2238.0","2321.0","2309.0","2356.0","2317.0","2345.0","2379.0","2438.0","2460.0","2686.0","2799.0","2943.0","3011.0","3234.0","3305.0","3507.0","3300.0","3388.0","3357.0","3317.0","3346.0","3134.0","2965.0","2705.0","2862.0","3069.0","2963.0","3049.0","3173.0","3254.0","3130.0","3120.0","3198.0","3292.0","3162.0","3214.0","3114.0","3072.0","2902.0","2749.0","2757.0","2611.0","2570.0","2542.0","2327.0","2206.0","2268.0","2318.0","2341.0","2290.0","2423.0","2439.0","2579.0","2737.0","2128.0","1996.0","1978.0","1839.0","1568.0","1494.0","1462.0","1520.0","1468.0","1377.0","1313.0","1221.0","1170.0","1215.0","1186.0","1133.0","1097.0","1097.0","1053.0","956.0","956.0","835.0","785.0","696.0","698.0","731.0","579.0","393.0","269.0","1187.0"
"34UG","SOUTH NORTHAMPTONSHIRE","87903.0","946.0","954.0","1056.0","1113.0","1082.0","1145.0","1111.0","1160.0","1189.0","1211.0","1195.0","1155.0","1219.0","1154.0","1194.0","1178.0","1203.0","1132.0","1048.0","778.0","643.0","652.0","732.0","751.0","722.0","695.0","842.0","791.0","810.0","847.0","895.0","936.0","1033.0","1094.0","1236.0","1360.0","1411.0","1401.0","1515.0","1527.0","1633.0","1527.0","1620.0","1685.0","1513.0","1524.0","1530.0","1360.0","1418.0","1358.0","1271.0","1241.0","1205.0","1168.0","1173.0","1149.0","1093.0","1163.0","1284.0","1428.0","1451.0","1141.0","1082.0","1096.0","993.0","836.0","800.0","751.0","777.0","681.0","688.0","651.0","569.0","545.0","544.0","587.0","533.0","524.0","483.0","427.0","404.0","364.0","340.0","353.0","296.0","250.0","262.0","217.0","159.0","119.0","521.0"
"34UH","WELLINGBOROUGH","75161.0","918.0","988.0","932.0","933.0","913.0","835.0","843.0","925.0","905.0","991.0","988.0","924.0","940.0","947.0","980.0","999.0","1021.0","959.0","980.0","861.0","794.0","780.0","829.0","833.0","839.0","826.0","896.0","900.0","873.0","829.0","788.0","888.0","958.0","995.0","1040.0","1135.0","1173.0","1138.0","1278.0","1128.0","1308.0","1261.0","1185.0","1153.0","1129.0","1076.0","1135.0","1035.0","996.0","934.0","950.0","971.0","962.0","971.0","952.0","937.0","954.0","997.0","1004.0","1131.0","1221.0","960.0","924.0","877.0","822.0","743.0","666.0","687.0","673.0","626.0","620.0","587.0","519.0","485.0","479.0","487.0","477.0","451.0","457.0","427.0","440.0","367.0","347.0","298.0","332.0","285.0","248.0","224.0","158.0","118.0","413.0"
"35UB","ALNWICK","32364.0","301.0","298.0","288.0","321.0","282.0","323.0","321.0","332.0","338.0","372.0","334.0","363.0","383.0","377.0","346.0","382.0","388.0","367.0","374.0","314.0","260.0","259.0","257.0","272.0","252.0","262.0","281.0","264.0","277.0","271.0","257.0","264.0","299.0","288.0","334.0","371.0","448.0","404.0","444.0","465.0","485.0","481.0","473.0","507.0","547.0","531.0","510.0","456.0","495.0","531.0","517.0","488.0","488.0","471.0","487.0","491.0","521.0","485.0","539.0","568.0","592.0","493.0","489.0","465.0","467.0","401.0","381.0","389.0","386.0","384.0","343.0","345.0","317.0","335.0","312.0","331.0","285.0","271.0","247.0","235.0","249.0","203.0","183.0","169.0","178.0","163.0","134.0","119.0","75.0","55.0","264.0"
"35UC","BERWICK-UPON-TWEED","26161.0","193.0","185.0","180.0","209.0","185.0","212.0","221.0","262.0","253.0","233.0","267.0","293.0","270.0","275.0","266.0","302.0","283.0","339.0","284.0","271.0","218.0","211.0","221.0","237.0","223.0","258.0","230.0","208.0","201.0","209.0","179.0","193.0","213.0","266.0","257.0","266.0","303.0","277.0","286.0","294.0","348.0","344.0","365.0","387.0","382.0","426.0","385.0","422.0","426.0","405.0","358.0","352.0","343.0","386.0","404.0","367.0","395.0","446.0","437.0","491.0","516.0","424.0","410.0","438.0","401.0","379.0","325.0","362.0","334.0","341.0","333.0","303.0","317.0","296.0","310.0","269.0","263.0","231.0","232.0","229.0","244.0","200.0","201.0","171.0","143.0","155.0","139.0","108.0","85.0","63.0","337.0"
"35UD","BLYTH VALLEY","80994.0","924.0","985.0","926.0","922.0","856.0","842.0","865.0","954.0","933.0","947.0","933.0","988.0","951.0","1009.0","1045.0","1153.0","1099.0","1016.0","991.0","930.0","977.0","949.0","991.0","955.0","928.0","897.0","930.0","1017.0","861.0","867.0","898.0","889.0","948.0","1043.0","1007.0","1158.0","1208.0","1079.0","1105.0","1122.0","1221.0","1223.0","1188.0","1250.0","1143.0","1190.0","1183.0","1110.0","1195.0","1129.0","1142.0","1190.0","1150.0","1159.0","1161.0","1175.0","1176.0","1177.0","1245.0","1409.0","1355.0","1065.0","1017.0","965.0","906.0","799.0","740.0","736.0","767.0","730.0","776.0","651.0","677.0","591.0","569.0","572.0","572.0","501.0","442.0","406.0","388.0","410.0","388.0","356.0","267.0","272.0","237.0","208.0","154.0","97.0","466.0"
"35UE","CASTLE MORPETH","49867.0","397.0","432.0","446.0","471.0","484.0","528.0","491.0","514.0","534.0","583.0","619.0","551.0","588.0","592.0","609.0","616.0","649.0","633.0","570.0","447.0","413.0","475.0","493.0","508.0","440.0","458.0","480.0","435.0","451.0","351.0","427.0","387.0","385.0","433.0","507.0","565.0","579.0","590.0","617.0","704.0","719.0","773.0","828.0","868.0","784.0","776.0","842.0","868.0","866.0","821.0","770.0","734.0","730.0","740.0","707.0","710.0","715.0","781.0","767.0","868.0","872.0","717.0","671.0","681.0","632.0","547.0","531.0","582.0","580.0","597.0","544.0","528.0","541.0","499.0","468.0","454.0","437.0","413.0","401.0","359.0","354.0","349.0","320.0","296.0","223.0","206.0","199.0","173.0","134.0","81.0","359.0"
"35UF","TYNEDALE","59176.0","466.0","585.0","586.0","648.0","628.0","597.0","601.0","650.0","665.0","660.0","658.0","676.0","711.0","732.0","733.0","766.0","768.0","744.0","731.0","572.0","422.0","426.0","484.0","507.0","450.0","446.0","472.0","446.0","484.0","407.0","461.0","470.0","511.0","526.0","582.0","724.0","758.0","789.0","809.0","830.0","840.0","894.0","992.0","990.0","1029.0","1001.0","947.0","997.0","1016.0","1003.0","926.0","907.0","931.0","940.0","904.0","931.0","895.0","886.0","969.0","1036.0","1109.0","882.0","865.0","815.0","781.0","685.0","661.0","665.0","619.0","646.0","609.0","582.0","522.0","515.0","540.0","524.0","486.0","446.0","445.0","358.0","379.0","375.0","352.0","309.0","268.0","258.0","269.0","234.0","144.0","108.0","510.0"
"35UG","WANSBECK","61679.0","698.0","656.0","658.0","686.0","670.0","654.0","645.0","650.0","665.0","669.0","711.0","699.0","711.0","680.0","741.0","786.0","818.0","799.0","767.0","754.0","689.0","715.0","724.0","722.0","715.0","678.0","658.0","671.0","708.0","580.0","595.0","649.0","696.0","680.0","751.0","864.0","893.0","857.0","964.0","1049.0","930.0","954.0","949.0","969.0","988.0","959.0","927.0","895.0","871.0","872.0","829.0","844.0","833.0","852.0","852.0","819.0","865.0","827.0","813.0","901.0","961.0","829.0","790.0","778.0","659.0","628.0","629.0","625.0","588.0","594.0","597.0","590.0","534.0","501.0","499.0","464.0","475.0","458.0","418.0","379.0","409.0","354.0","329.0","325.0","222.0","249.0","221.0","201.0","162.0","84.0","403.0"
