"20UF","EASINGTON","95337.0","1178.0","1089.0","1069.0","1171.0","1047.0","967.0","1007.0","946.0","1043.0","1136.0","1197.0","1161.0","1179.0","1192.0","1251.0","1256.0","1397.0","1409.0","1248.0","1158.0","1263.0","1175.0","1232.0","1228.0","1220.0","1146.0","1143.0","1130.0","1128.0","1149.0","950.0","950.0","995.0","998.0","988.0","1181.0","1249.0","1399.0","1310.0","1352.0","1377.0","1455.0","1429.0","1446.0","1496.0","1460.0","1521.0","1421.0","1379.0","1451.0","1301.0","1334.0","1283.0","1213.0","1223.0","1160.0","1127.0","1153.0","1163.0","1191.0","1253.0","1250.0","1124.0","1160.0","1047.0","929.0","915.0","905.0","904.0","959.0","928.0","860.0","917.0","851.0","818.0","753.0","757.0","711.0","698.0","550.0","531.0","563.0","502.0","399.0","377.0","332.0","306.0","255.0","203.0","148.0","562.0"
"20UG","SEDGEFIELD","87119.0","1057.0","980.0","1000.0","1013.0","1016.0","959.0","924.0","872.0","941.0","1037.0","999.0","1040.0","1019.0","1059.0","1131.0","1156.0","1215.0","1228.0","1117.0","991.0","917.0","964.0","1085.0","970.0","947.0","993.0","950.0","918.0","926.0","935.0","856.0","840.0","891.0","932.0","1000.0","1053.0","1101.0","1149.0","1193.0","1259.0","1252.0","1338.0","1333.0","1457.0","1381.0","1304.0","1361.0","1294.0","1247.0","1186.0","1265.0","1239.0","1201.0","1188.0","1185.0","1188.0","1173.0","1178.0","1251.0","1226.0","1299.0","1387.0","1115.0","1048.0","1025.0","963.0","870.0","847.0","868.0","831.0","899.0","811.0","757.0","756.0","669.0","692.0","628.0","621.0","619.0","577.0","482.0","478.0","456.0","431.0","383.0","317.0","302.0","256.0","227.0","161.0","464.0"
"20UH","TEESDALE","24488.0","181.0","222.0","202.0","230.0","247.0","203.0","199.0","236.0","257.0","268.0","292.0","289.0","321.0","314.0","313.0","302.0","319.0","311.0","324.0","271.0","246.0","205.0","188.0","193.0","210.0","156.0","245.0","253.0","229.0","215.0","157.0","158.0","166.0","183.0","223.0","249.0","314.0","310.0","309.0","318.0","392.0","360.0","375.0","395.0","416.0","384.0","390.0","381.0","366.0","351.0","352.0","376.0","362.0","353.0","372.0","398.0","371.0","401.0","370.0","400.0","437.0","460.0","373.0","375.0","318.0","316.0","300.0","281.0","312.0","307.0","254.0","281.0","254.0","204.0","253.0","203.0","227.0","220.0","197.0","188.0","184.0","146.0","124.0","143.0","141.0","108.0","98.0","80.0","72.0","43.0","196.0"
"20UJ","WEAR VALLEY","63104.0","778.0","723.0","726.0","731.0","751.0","716.0","648.0","653.0","682.0","710.0","737.0","771.0","765.0","714.0","756.0","838.0","856.0","842.0","810.0","723.0","695.0","639.0","690.0","692.0","641.0","622.0","568.0","644.0","662.0","607.0","564.0","511.0","621.0","662.0","713.0","751.0","805.0","923.0","947.0","949.0","986.0","1019.0","1021.0","1006.0","1023.0","973.0","966.0","915.0","840.0","890.0","947.0","946.0","881.0","878.0","892.0","873.0","856.0","846.0","888.0","901.0","1002.0","1022.0","805.0","803.0","714.0","673.0","671.0","640.0","641.0","604.0","616.0","570.0","569.0","593.0","479.0","482.0","483.0","479.0","427.0","392.0","361.0","338.0","337.0","298.0","242.0","231.0","235.0","235.0","184.0","155.0","440.0"
"21UC","EASTBOURNE","96183.0","1043.0","1056.0","1020.0","983.0","1018.0","949.0","933.0","957.0","958.0","997.0","1092.0","1069.0","990.0","1080.0","1137.0","1113.0","1216.0","1204.0","1197.0","1166.0","1273.0","1227.0","1213.0","1185.0","1155.0","1150.0","974.0","1132.0","1027.0","1003.0","1058.0","945.0","958.0","1089.0","1066.0","1201.0","1227.0","1234.0","1149.0","1198.0","1250.0","1350.0","1312.0","1350.0","1340.0","1295.0","1239.0","1270.0","1226.0","1184.0","1201.0","1148.0","1138.0","1086.0","1143.0","1094.0","1093.0","1115.0","1145.0","1221.0","1369.0","1430.0","1187.0","1124.0","1072.0","1006.0","946.0","914.0","975.0","966.0","1048.0","975.0","958.0","933.0","903.0","892.0","937.0","967.0","882.0","871.0","804.0","848.0","799.0","721.0","613.0","642.0","614.0","625.0","529.0","344.0","1447.0"
"21UD","HASTINGS","86294.0","1154.0","1100.0","1096.0","941.0","984.0","904.0","852.0","957.0","987.0","1071.0","1085.0","1133.0","1060.0","1121.0","1151.0","1114.0","1166.0","1202.0","1166.0","1064.0","1049.0","1029.0","992.0","1073.0","973.0","860.0","921.0","966.0","950.0","903.0","880.0","839.0","935.0","1036.0","1025.0","1065.0","1158.0","1154.0","1197.0","1293.0","1332.0","1361.0","1298.0","1347.0","1369.0","1261.0","1225.0","1236.0","1249.0","1213.0","1184.0","1192.0","1072.0","1103.0","1120.0","1135.0","1087.0","1069.0","1072.0","1090.0","1280.0","1286.0","1075.0","1062.0","962.0","916.0","834.0","750.0","708.0","714.0","745.0","725.0","734.0","682.0","656.0","600.0","592.0","596.0","521.0","502.0","499.0","465.0","457.0","400.0","377.0","383.0","350.0","418.0","318.0","222.0","844.0"
"21UF","LEWES","95740.0","891.0","927.0","902.0","989.0","964.0","1020.0","1019.0","1042.0","1040.0","1045.0","1083.0","1121.0","1160.0","1144.0","1152.0","1167.0","1166.0","1185.0","1124.0","1032.0","826.0","760.0","890.0","909.0","845.0","821.0","761.0","807.0","809.0","809.0","656.0","673.0","776.0","874.0","850.0","981.0","1108.0","1156.0","1170.0","1289.0","1325.0","1492.0","1460.0","1533.0","1501.0","1456.0","1457.0","1435.0","1385.0","1426.0","1365.0","1275.0","1315.0","1267.0","1235.0","1305.0","1274.0","1304.0","1342.0","1378.0","1528.0","1634.0","1341.0","1279.0","1313.0","1286.0","1120.0","982.0","1099.0","1080.0","1010.0","957.0","1007.0","969.0","979.0","909.0","909.0","888.0","884.0","858.0","758.0","750.0","703.0","645.0","555.0","549.0","553.0","530.0","433.0","307.0","1452.0"
"21UG","ROTHER","89499.0","765.0","773.0","754.0","757.0","806.0","805.0","829.0","833.0","942.0","941.0","1087.0","1109.0","1072.0","1052.0","1058.0","1022.0","1146.0","1066.0","1046.0","839.0","616.0","548.0","632.0","674.0","650.0","653.0","597.0","576.0","618.0","536.0","571.0","503.0","601.0","632.0","643.0","758.0","845.0","948.0","996.0","1120.0","1079.0","1211.0","1255.0","1187.0","1304.0","1276.0","1231.0","1170.0","1210.0","1208.0","1171.0","1181.0","1147.0","1163.0","1153.0","1159.0","1116.0","1229.0","1365.0","1398.0","1599.0","1833.0","1443.0","1423.0","1452.0","1338.0","1204.0","1144.0","1183.0","1236.0","1184.0","1172.0","1121.0","1129.0","1088.0","989.0","1023.0","973.0","978.0","943.0","850.0","872.0","830.0","803.0","759.0","644.0","654.0","644.0","523.0","363.0","1470.0"
"21UH","WEALDEN","143376.0","1380.0","1407.0","1463.0","1451.0","1543.0","1584.0","1563.0","1597.0","1681.0","1823.0","1818.0","1754.0","1807.0","1832.0","1855.0","1917.0","1874.0","1889.0","1745.0","1288.0","955.0","828.0","946.0","1005.0","941.0","955.0","995.0","1076.0","1030.0","981.0","963.0","1009.0","1045.0","1157.0","1349.0","1509.0","1613.0","1823.0","1888.0","1943.0","2075.0","2256.0","2185.0","2342.0","2350.0","2358.0","2242.0","2245.0","2112.0","2141.0","2108.0","2090.0","1983.0","1926.0","1918.0","1983.0","1845.0","1967.0","2039.0","2107.0","2473.0","2676.0","2161.0","2123.0","2142.0","2028.0","1810.0","1527.0","1636.0","1687.0","1610.0","1539.0","1534.0","1403.0","1383.0","1336.0","1349.0","1319.0","1246.0","1150.0","1067.0","1041.0","986.0","876.0","829.0","757.0","686.0","745.0","617.0","446.0","1640.0"
"22UB","BASILDON","172905.0","2430.0","2291.0","2394.0","2287.0","2196.0","2150.0","2145.0","2009.0","2069.0","2079.0","2188.0","2145.0","2199.0","2154.0","2188.0","2122.0","2310.0","2333.0","2211.0","1987.0","1918.0","1992.0","2119.0","2200.0","2202.0","2218.0","2110.0","2293.0","2384.0","2366.0","2309.0","2373.0","2352.0","2429.0","2282.0","2413.0","2508.0","2716.0","2613.0","2664.0","2703.0","2659.0","2766.0","2652.0","2565.0","2677.0","2552.0","2462.0","2309.0","2322.0","2268.0","2141.0","2060.0","2055.0","1987.0","1880.0","1948.0","1973.0","1962.0","2086.0","2265.0","2407.0","2029.0","1770.0","1680.0","1636.0","1455.0","1306.0","1379.0","1371.0","1376.0","1346.0","1308.0","1308.0","1215.0","1195.0","1121.0","1158.0","1082.0","979.0","885.0","834.0","780.0","677.0","627.0","595.0","530.0","495.0","447.0","279.0","995.0"
"22UC","BRAINTREE","142383.0","1818.0","1814.0","1727.0","1725.0","1742.0","1724.0","1696.0","1778.0","1774.0","1758.0","1773.0","1835.0","1790.0","1703.0","1772.0","1795.0","1888.0","1868.0","1734.0","1451.0","1399.0","1360.0","1376.0","1476.0","1486.0","1365.0","1433.0","1653.0","1596.0","1603.0","1528.0","1580.0","1658.0","1817.0","2015.0","2125.0","2074.0","2272.0","2244.0","2394.0","2424.0","2492.0","2304.0","2311.0","2276.0","2286.0","2187.0","2136.0","1894.0","1931.0","1930.0","1875.0","1852.0","1840.0","1868.0","1826.0","1780.0","1773.0","1791.0","1906.0","2180.0","2310.0","1769.0","1692.0","1620.0","1552.0","1316.0","1214.0","1160.0","1228.0","1184.0","1090.0","1008.0","1006.0","920.0","853.0","926.0","883.0","826.0","845.0","702.0","714.0","644.0","632.0","535.0","519.0","503.0","444.0","428.0","267.0","1112.0"
"22UD","BRENTWOOD","72508.0","771.0","769.0","766.0","814.0","871.0","783.0","813.0","788.0","833.0","856.0","888.0","949.0","895.0","951.0","981.0","934.0","1008.0","1011.0","921.0","709.0","646.0","637.0","724.0","780.0","819.0","751.0","789.0","784.0","744.0","804.0","841.0","866.0","799.0","865.0","872.0","970.0","958.0","1066.0","1029.0","1032.0","1094.0","1151.0","1219.0","1279.0","1199.0","1194.0","1216.0","1127.0","1057.0","1008.0","981.0","995.0","884.0","911.0","876.0","848.0","864.0","846.0","858.0","927.0","1076.0","1087.0","852.0","822.0","783.0","762.0","625.0","609.0","669.0","612.0","658.0","668.0","648.0","620.0","584.0","550.0","600.0","549.0","551.0","481.0","467.0","446.0","479.0","398.0","346.0","298.0","300.0","305.0","265.0","123.0","654.0"
"22UE","CASTLE POINT","88895.0","866.0","858.0","892.0","876.0","936.0","907.0","864.0","956.0","979.0","1043.0","1074.0","1114.0","1061.0","1132.0","1216.0","1145.0","1256.0","1181.0","1173.0","988.0","927.0","969.0","1031.0","1021.0","984.0","856.0","861.0","886.0","839.0","834.0","728.0","778.0","790.0","895.0","857.0","966.0","1031.0","1041.0","1153.0","1238.0","1229.0","1269.0","1305.0","1332.0","1345.0","1318.0","1308.0","1273.0","1128.0","1182.0","1136.0","1193.0","1091.0","1049.0","1120.0","1117.0","1159.0","1202.0","1300.0","1367.0","1576.0","1752.0","1344.0","1290.0","1319.0","1242.0","1050.0","949.0","1040.0","985.0","1044.0","975.0","907.0","848.0","781.0","806.0","746.0","711.0","730.0","634.0","539.0","495.0","537.0","436.0","400.0","382.0","346.0","329.0","259.0","198.0","620.0"
"22UF","CHELMSFORD","165427.0","1982.0","1852.0","2024.0","1886.0","1919.0","1916.0","1783.0","1855.0","1869.0","1921.0","1923.0","1949.0","1973.0","2022.0","2139.0","2102.0","2153.0","2246.0","2088.0","1743.0","1735.0","1899.0","1994.0","2171.0","2234.0","2068.0","2229.0","2238.0","2224.0","2093.0","2003.0","2090.0","2163.0","2228.0","2268.0","2398.0","2459.0","2579.0","2427.0","2575.0","2616.0","2628.0","2640.0","2702.0","2686.0","2554.0","2435.0","2475.0","2257.0","2172.0","2203.0","2229.0","2146.0","2014.0","1974.0","2026.0","1987.0","1891.0","1975.0","2135.0","2328.0","2539.0","2036.0","1817.0","1829.0","1687.0","1474.0","1313.0","1364.0","1368.0","1329.0","1352.0","1282.0","1207.0","1137.0","1019.0","1063.0","1108.0","1026.0","861.0","895.0","831.0","709.0","718.0","664.0","549.0","531.0","487.0","447.0","335.0","957.0"
"22UG","COLCHESTER","174255.0","2150.0","1991.0","2012.0","2017.0","1977.0","1773.0","1724.0","1905.0","1922.0","1981.0","2043.0","2020.0","1984.0","1943.0","2019.0","2063.0","2072.0","2201.0","2320.0","2911.0","3167.0","3193.0","3161.0","3293.0","3265.0","2944.0","2712.0","2623.0","2643.0","2327.0","2244.0","2121.0","2147.0","2302.0","2285.0","2416.0","2546.0","2586.0","2589.0","2656.0","2574.0","2640.0","2564.0","2561.0","2424.0","2400.0","2255.0","2209.0","2109.0","2196.0","2095.0","2012.0","1927.0","1880.0","1905.0","1968.0","1916.0","1932.0","2025.0","2166.0","2356.0","2514.0","1879.0","1875.0","1797.0","1706.0","1495.0","1280.0","1408.0","1394.0","1364.0","1261.0","1199.0","1159.0","1088.0","1130.0","1041.0","1003.0","998.0","905.0","882.0","839.0","739.0","705.0","618.0","604.0","524.0","497.0","495.0","308.0","1186.0"
"22UH","EPPING FOREST","123420.0","1482.0","1514.0","1396.0","1461.0","1391.0","1341.0","1398.0","1435.0","1485.0","1473.0","1526.0","1546.0","1500.0","1487.0","1472.0","1504.0","1491.0","1622.0","1624.0","1214.0","1204.0","1203.0","1292.0","1440.0","1332.0","1294.0","1295.0","1332.0","1442.0","1348.0","1449.0","1390.0","1419.0","1432.0","1537.0","1626.0","1710.0","1830.0","1811.0","1923.0","1968.0","2034.0","1999.0","2170.0","1998.0","1937.0","1939.0","1909.0","1830.0","1719.0","1626.0","1625.0","1600.0","1560.0","1562.0","1484.0","1543.0","1527.0","1557.0","1647.0","1852.0","2014.0","1563.0","1535.0","1431.0","1330.0","1138.0","997.0","1044.0","1152.0","1057.0","1018.0","938.0","918.0","845.0","892.0","861.0","894.0","879.0","794.0","745.0","734.0","711.0","562.0","560.0","554.0","494.0","453.0","402.0","276.0","872.0"
"22UJ","HARLOW","79851.0","1279.0","1160.0","1132.0","1064.0","1033.0","947.0","940.0","942.0","956.0","994.0","946.0","979.0","972.0","952.0","1011.0","908.0","1003.0","1080.0","1029.0","970.0","879.0","992.0","1056.0","1048.0","1228.0","1143.0","1228.0","1309.0","1267.0","1157.0","1184.0","1155.0","1135.0","1192.0","1033.0","1187.0","1185.0","1266.0","1136.0","1195.0","1157.0","1250.0","1272.0","1171.0","1168.0","1247.0","1243.0","1122.0","1054.0","1009.0","1080.0","1029.0","1003.0","963.0","956.0","909.0","858.0","842.0","798.0","758.0","899.0","883.0","732.0","701.0","669.0","652.0","574.0","544.0","553.0","578.0","601.0","573.0","563.0","575.0","551.0","583.0","576.0","567.0","536.0","460.0","454.0","418.0","356.0","319.0","314.0","254.0","233.0","219.0","186.0","162.0","405.0"
"22UK","MALDON","62522.0","623.0","608.0","665.0","720.0","676.0","720.0","681.0","727.0","762.0","799.0","788.0","834.0","823.0","785.0","827.0","769.0","770.0","805.0","768.0","648.0","594.0","543.0","575.0","595.0","551.0","523.0","554.0","558.0","557.0","520.0","464.0","569.0","586.0","628.0","640.0","718.0","812.0","922.0","970.0","980.0","986.0","1095.0","1051.0","1040.0","985.0","949.0","931.0","949.0","948.0","933.0","951.0","875.0","875.0","785.0","820.0","826.0","840.0","890.0","939.0","984.0","1109.0","1199.0","949.0","936.0","937.0","760.0","709.0","570.0","682.0","650.0","631.0","586.0","604.0","501.0","461.0","451.0","478.0","398.0","402.0","346.0","301.0","318.0","283.0","255.0","234.0","247.0","170.0","233.0","196.0","137.0","480.0"
"22UL","ROCHFORD","82967.0","786.0","832.0","863.0","880.0","873.0","894.0","899.0","912.0","988.0","1007.0","1115.0","1071.0","1063.0","1104.0","1137.0","1075.0","1105.0","1088.0","1044.0","925.0","881.0","873.0","868.0","901.0","913.0","813.0","737.0","743.0","778.0","782.0","764.0","841.0","837.0","817.0","969.0","976.0","1105.0","1232.0","1233.0","1267.0","1243.0","1349.0","1337.0","1295.0","1333.0","1313.0","1323.0","1167.0","1180.0","1155.0","1130.0","1038.0","1017.0","1021.0","1034.0","1063.0","1025.0","1013.0","1051.0","1106.0","1378.0","1527.0","1159.0","1054.0","1023.0","970.0","883.0","754.0","845.0","847.0","804.0","837.0","789.0","740.0","716.0","709.0","705.0","628.0","605.0","567.0","528.0","492.0","465.0","409.0","395.0","339.0","284.0","320.0","243.0","193.0","575.0"
"22UN","TENDRING","147789.0","1342.0","1311.0","1274.0","1296.0","1412.0","1359.0","1338.0","1465.0","1501.0","1620.0","1676.0","1665.0","1657.0","1681.0","1676.0","1720.0","1878.0","1798.0","1726.0","1455.0","1437.0","1362.0","1366.0","1450.0","1354.0","1180.0","1139.0","1220.0","1236.0","1229.0","1216.0","1174.0","1206.0","1281.0","1386.0","1423.0","1689.0","1726.0","1730.0","1910.0","1907.0","2011.0","1979.0","2014.0","1986.0","1899.0","2013.0","1911.0","1778.0","1842.0","1747.0","1694.0","1739.0","1811.0","1890.0","1879.0","1895.0","1850.0","2029.0","2152.0","2480.0","2891.0","2259.0","2224.0","2276.0","2202.0","1959.0","1886.0","2088.0","2114.0","1956.0","1932.0","1829.0","1748.0","1677.0","1623.0","1607.0","1487.0","1523.0","1349.0","1286.0","1230.0","1159.0","1094.0","1032.0","970.0","866.0","855.0","774.0","589.0","2234.0"
"22UQ","UTTLESFORD","74567.0","836.0","904.0","912.0","884.0","888.0","873.0","906.0","920.0","1005.0","982.0","1040.0","1008.0","1038.0","1129.0","1012.0","1038.0","1041.0","1041.0","1004.0","690.0","520.0","552.0","621.0","725.0","663.0","639.0","684.0","714.0","726.0","631.0","671.0","646.0","602.0","784.0","778.0","966.0","1074.0","1109.0","1111.0","1208.0","1195.0","1308.0","1266.0","1293.0","1310.0","1310.0","1230.0","1220.0","1159.0","1177.0","1187.0","1128.0","1085.0","955.0","1050.0","928.0","933.0","951.0","1019.0","1052.0","1116.0","1191.0","964.0","918.0","897.0","834.0","706.0","614.0","731.0","649.0","617.0","581.0","551.0","571.0","524.0","493.0","510.0","478.0","463.0","423.0","394.0","397.0","336.0","287.0","283.0","277.0","250.0","247.0","221.0","147.0","566.0"
"23UB","CHELTENHAM","112726.0","1345.0","1273.0","1120.0","1115.0","1164.0","1181.0","1033.0","1178.0","1168.0","1182.0","1210.0","1280.0","1276.0","1385.0","1491.0","1531.0","1618.0","1733.0","1803.0","1757.0","1901.0","1825.0","1642.0","1550.0","1592.0","1486.0","1659.0","1542.0","1510.0","1713.0","1484.0","1477.0","1352.0","1473.0","1444.0","1430.0","1491.0","1489.0","1568.0","1600.0","1628.0","1737.0","1662.0","1786.0","1750.0","1637.0","1562.0","1555.0","1470.0","1429.0","1376.0","1317.0","1298.0","1276.0","1326.0","1246.0","1326.0","1180.0","1241.0","1299.0","1357.0","1381.0","1173.0","1073.0","1075.0","1105.0","979.0","913.0","949.0","926.0","869.0","894.0","864.0","835.0","768.0","817.0","783.0","779.0","774.0","663.0","683.0","677.0","703.0","612.0","666.0","550.0","493.0","467.0","409.0","300.0","1017.0"
"23UC","COTSWOLD","83583.0","742.0","812.0","770.0","822.0","907.0","834.0","815.0","914.0","942.0","1017.0","985.0","1014.0","1037.0","1086.0","1048.0","1048.0","972.0","982.0","1048.0","899.0","806.0","750.0","798.0","739.0","638.0","599.0","613.0","608.0","666.0","689.0","701.0","690.0","682.0","814.0","863.0","987.0","1076.0","1104.0","1151.0","1212.0","1257.0","1387.0","1338.0","1330.0","1377.0","1318.0","1259.0","1287.0","1297.0","1220.0","1236.0","1184.0","1147.0","1178.0","1146.0","1151.0","1133.0","1185.0","1185.0","1279.0","1342.0","1459.0","1165.0","1105.0","1154.0","1128.0","1028.0","855.0","902.0","936.0","823.0","801.0","771.0","780.0","772.0","768.0","719.0","695.0","676.0","689.0","577.0","590.0","565.0","500.0","505.0","457.0","396.0","383.0","324.0","216.0","728.0"
"23UD","FOREST OF DEAN","82856.0","832.0","806.0","812.0","791.0","862.0","857.0","835.0","938.0","943.0","967.0","1013.0","1024.0","1027.0","1033.0","1023.0","1009.0","1049.0","1241.0","1226.0","1100.0","1059.0","980.0","940.0","850.0","840.0","821.0","699.0","692.0","694.0","648.0","656.0","638.0","717.0","773.0","820.0","950.0","1046.0","1113.0","1150.0","1233.0","1253.0","1298.0","1283.0","1334.0","1262.0","1288.0","1188.0","1237.0","1177.0","1113.0","1178.0","1123.0","1133.0","1129.0","1150.0","1142.0","1158.0","1178.0","1252.0","1313.0","1348.0","1346.0","1155.0","1119.0","1181.0","1103.0","982.0","868.0","909.0","860.0","851.0","841.0","728.0","724.0","690.0","663.0","618.0","548.0","599.0","493.0","494.0","467.0","463.0","425.0","398.0","355.0","346.0","278.0","256.0","202.0","650.0"
