"5315.0","40UE","TAUNTON DEANE","","84100.0","41400.0","400.0","2200.0","3200.0","3400.0","4400.0","2900.0","3000.0","2400.0","2300.0","2400.0","2500.0","2600.0","2100.0","2300.0","2100.0","1600.0","1000.0","500.0","100.0","42700.0","400.0","2100.0","2900.0","3000.0","3000.0","2600.0","2900.0","2400.0","2300.0","2300.0","2600.0","2800.0","2400.0","2600.0","2500.0","2300.0","1700.0","1100.0","800.0"
"5320.0","40UF","WEST SOMERSET","","29800.0","13800.0","100.0","700.0","1100.0","1300.0","800.0","700.0","800.0","700.0","700.0","700.0","800.0","800.0","800.0","1000.0","1000.0","800.0","500.0","200.0","300.0","16000.0","100.0","700.0","1000.0","1000.0","1000.0","800.0","900.0","700.0","700.0","700.0","800.0","1000.0","1000.0","1300.0","1300.0","1200.0","900.0","600.0","300.0"
"5405.0","41UB","CANNOCK CHASE","","83500.0","41700.0","700.0","3100.0","4100.0","3800.0","2800.0","2900.0","3800.0","3200.0","2700.0","2500.0","2500.0","2500.0","1900.0","1700.0","1400.0","1100.0","600.0","300.0","100.0","41800.0","600.0","2900.0","3800.0","3700.0","2800.0","3100.0","3800.0","3000.0","2600.0","2300.0","2300.0","2400.0","1900.0","1800.0","1700.0","1300.0","900.0","500.0","400.0"
"5410.0","41UC","EAST STAFFORDSHIRE","","96000.0","47200.0","600.0","2800.0","4000.0","4300.0","4100.0","3200.0","3500.0","3000.0","2900.0","2800.0","3000.0","3000.0","2400.0","2500.0","2100.0","1500.0","800.0","400.0","300.0","48800.0","600.0","2600.0","3900.0","4000.0","4000.0","3100.0","3400.0","3000.0","2900.0","2800.0","2900.0","3000.0","2500.0","2600.0","2300.0","2100.0","1500.0","900.0","700.0"
"5415.0","41UD","LICHFIELD","","87200.0","43700.0","700.0","3300.0","4500.0","3900.0","3000.0","2900.0","3900.0","3800.0","3400.0","2800.0","2400.0","2300.0","1800.0","1700.0","1500.0","1000.0","500.0","200.0","100.0","43500.0","700.0","3200.0","4300.0","3600.0","2900.0","2700.0","4000.0","3600.0","3000.0","2500.0","2300.0","2300.0","1800.0","1800.0","1700.0","1300.0","900.0","600.0","300.0"
"5420.0","41UE","NEWCASTLE-UNDER-LYME","","122500.0","60400.0","700.0","3500.0","5000.0","5200.0","4900.0","4700.0","4700.0","3900.0","3700.0","3600.0","3800.0","4000.0","3400.0","3300.0","2700.0","1900.0","900.0","400.0","100.0","62100.0","700.0","3200.0","4600.0","4800.0","4500.0","4400.0","4500.0","3800.0","3600.0","3600.0","3800.0","4100.0","3500.0","3700.0","3400.0","2600.0","1700.0","1000.0","600.0"
"5425.0","41UF","SOUTH STAFFORDSHIRE","","88200.0","43600.0","600.0","3200.0","4300.0","3900.0","2500.0","2600.0","3600.0","3600.0","3400.0","3000.0","2800.0","2700.0","2000.0","1900.0","1500.0","1100.0","600.0","200.0","100.0","44600.0","600.0","3000.0","4100.0","3800.0","2900.0","2900.0","3800.0","3600.0","3200.0","2800.0","2600.0","2500.0","2000.0","2000.0","1600.0","1400.0","900.0","500.0","400.0"
"5430.0","41UG","STAFFORD","","114600.0","57000.0","800.0","3600.0","5000.0","4900.0","4100.0","4100.0","4500.0","4200.0","3800.0","3500.0","3600.0","3600.0","3000.0","2900.0","2200.0","1500.0","900.0","500.0","300.0","57600.0","700.0","3300.0","4700.0","4700.0","3800.0","3700.0","4500.0","4000.0","3600.0","3200.0","3500.0","3700.0","3100.0","3100.0","2700.0","2100.0","1600.0","1000.0","600.0"
"5435.0","41UH","STAFFORDSHIRE MOORLANDS","","94000.0","46400.0","600.0","3000.0","4100.0","3800.0","3000.0","2800.0","3500.0","3400.0","3300.0","3000.0","3000.0","3100.0","2500.0","2400.0","2100.0","1500.0","800.0","400.0","100.0","47600.0","600.0","2800.0","3900.0","3700.0","2800.0","2900.0","3600.0","3300.0","2900.0","2800.0","2800.0","3000.0","2500.0","2600.0","2400.0","2100.0","1500.0","900.0","500.0"
"5440.0","41UJ","STOKE-ON-TRENT","","257600.0","125300.0","1600.0","7400.0","10400.0","10900.0","9200.0","8700.0","9400.0","7700.0","7100.0","7300.0","8300.0","9200.0","7500.0","7200.0","6000.0","4000.0","2000.0","1000.0","400.0","132300.0","1600.0","7000.0","9900.0","10300.0","9100.0","8600.0","9100.0","7200.0","6900.0","7300.0","8200.0","9200.0","8000.0","8500.0","7700.0","6000.0","4000.0","2200.0","1500.0"
"5445.0","41UK","TAMWORTH","","49600.0","24900.0","500.0","2100.0","2600.0","1900.0","1300.0","2300.0","2800.0","2100.0","1700.0","1400.0","1300.0","1100.0","1100.0","900.0","800.0","500.0","300.0","200.0","0.0","24700.0","400.0","2000.0","2400.0","1900.0","1600.0","2100.0","2600.0","1900.0","1500.0","1200.0","1000.0","1300.0","1100.0","1000.0","900.0","700.0","500.0","300.0","300.0"
"5505.0","42UB","BABERGH","","69500.0","34800.0","600.0","2400.0","3100.0","2700.0","2900.0","2100.0","2800.0","2400.0","2200.0","2000.0","1900.0","2000.0","1700.0","1800.0","1700.0","1300.0","700.0","300.0","200.0","34700.0","500.0","2100.0","2900.0","2600.0","2000.0","2100.0","2600.0","2200.0","2100.0","1800.0","1900.0","2100.0","1800.0","1900.0","2000.0","1700.0","1200.0","900.0","300.0"
"5510.0","42UC","FOREST HEATH","","45800.0","23600.0","400.0","1700.0","1800.0","1500.0","1300.0","2500.0","2600.0","2100.0","1700.0","1400.0","1100.0","1100.0","1000.0","1100.0","900.0","700.0","400.0","200.0","100.0","22200.0","400.0","1600.0","1800.0","1700.0","1500.0","1800.0","2000.0","1600.0","1300.0","1100.0","1100.0","1100.0","1000.0","1100.0","1000.0","900.0","600.0","300.0","300.0"
"5515.0","42UD","IPSWICH","","123500.0","60200.0","800.0","3500.0","5100.0","5400.0","4900.0","4200.0","4600.0","3600.0","3400.0","3500.0","3600.0","3800.0","3100.0","3300.0","2900.0","2200.0","1200.0","700.0","400.0","63300.0","800.0","3500.0","4800.0","5000.0","4200.0","4300.0","4500.0","3500.0","3300.0","3400.0","3600.0","3900.0","3500.0","3800.0","3500.0","3000.0","2200.0","1400.0","1100.0"
"5520.0","42UE","MID SUFFOLK","","65600.0","33100.0","400.0","2000.0","2600.0","2600.0","2200.0","2200.0","2600.0","2300.0","2100.0","2000.0","2000.0","2100.0","1700.0","1900.0","1700.0","1400.0","700.0","400.0","200.0","32500.0","400.0","1800.0","2400.0","2400.0","2000.0","1900.0","2400.0","2100.0","1900.0","1800.0","1900.0","2000.0","1700.0","1900.0","1900.0","1500.0","1100.0","800.0","600.0"
"5525.0","42UF","ST EDMUNDSBURY","","80600.0","40200.0","600.0","2800.0","3800.0","3500.0","2900.0","2700.0","3100.0","3100.0","2900.0","2400.0","2200.0","2200.0","1800.0","1900.0","1800.0","1300.0","700.0","300.0","200.0","40400.0","500.0","2700.0","3600.0","3200.0","2600.0","2700.0","3300.0","2800.0","2400.0","2100.0","2100.0","2200.0","1900.0","2100.0","2100.0","1700.0","1200.0","800.0","400.0"
"5530.0","42UG","SUFFOLK COASTAL","","94400.0","46800.0","600.0","2700.0","3500.0","3700.0","3500.0","3400.0","3700.0","3000.0","2700.0","2600.0","2600.0","2800.0","2500.0","2700.0","2500.0","1900.0","1200.0","700.0","500.0","47600.0","600.0","2300.0","3100.0","3300.0","3100.0","2800.0","3200.0","2600.0","2500.0","2500.0","2700.0","3000.0","2800.0","3100.0","3000.0","2600.0","2000.0","1300.0","1100.0"
"5535.0","42UH","WAVENEY","","95500.0","45900.0","600.0","2800.0","3700.0","3600.0","2800.0","2700.0","3200.0","3100.0","2900.0","2600.0","2700.0","3100.0","2700.0","2900.0","2600.0","2000.0","1100.0","600.0","200.0","49600.0","500.0","2600.0","3600.0","3400.0","3100.0","2800.0","3300.0","2900.0","2700.0","2600.0","2800.0","3100.0","3000.0","3300.0","3300.0","2800.0","2000.0","1200.0","600.0"
"5605.0","43UB","ELMBRIDGE","","113900.0","54500.0","700.0","2900.0","4200.0","4500.0","4300.0","3500.0","3800.0","3600.0","3300.0","3400.0","3500.0","3800.0","3200.0","3500.0","2800.0","1800.0","900.0","600.0","200.0","59400.0","700.0","2900.0","4000.0","4500.0","4000.0","3400.0","3700.0","3500.0","3500.0","3500.0","3700.0","4300.0","3800.0","3800.0","3200.0","2500.0","1900.0","1400.0","1100.0"
"5610.0","43UC","EPSOM & EWELL","","70400.0","33800.0","400.0","1700.0","2300.0","2600.0","2400.0","2000.0","2400.0","2200.0","2100.0","2000.0","2100.0","2400.0","2300.0","2400.0","2000.0","1300.0","700.0","300.0","200.0","36600.0","300.0","1600.0","2300.0","2500.0","1800.0","2000.0","2400.0","2100.0","2100.0","2200.0","2300.0","2600.0","2300.0","2700.0","2500.0","1900.0","1400.0","1000.0","600.0"
"5615.0","43UD","GUILDFORD","","120300.0","58700.0","700.0","3100.0","4500.0","4900.0","5100.0","5000.0","4700.0","3700.0","3400.0","3500.0","3600.0","3700.0","3200.0","3200.0","2700.0","1800.0","1000.0","500.0","400.0","61600.0","700.0","2800.0","4300.0","4800.0","4700.0","4400.0","4500.0","3600.0","3400.0","3600.0","3600.0","3900.0","3400.0","3600.0","3300.0","2800.0","2000.0","1200.0","1000.0"
"5620.0","43UE","MOLE VALLEY","","77800.0","37500.0","400.0","1900.0","2900.0","3500.0","2900.0","2100.0","2200.0","2200.0","2300.0","2400.0","2500.0","2600.0","2400.0","2500.0","2000.0","1300.0","700.0","500.0","200.0","40300.0","400.0","1900.0","2800.0","3200.0","2800.0","2200.0","2300.0","2300.0","2300.0","2300.0","2600.0","2800.0","2600.0","2800.0","2400.0","1900.0","1300.0","900.0","500.0"
"5625.0","43UF","REIGATE & BANSTEAD","","115700.0","55400.0","600.0","2800.0","4200.0","4500.0","4200.0","3500.0","4000.0","3400.0","3200.0","3300.0","3600.0","4000.0","3400.0","3600.0","2900.0","2000.0","1200.0","600.0","400.0","60300.0","600.0","2700.0","4100.0","4400.0","4100.0","3400.0","3800.0","3300.0","3200.0","3500.0","4000.0","4400.0","3700.0","3900.0","3500.0","2900.0","2200.0","1600.0","1000.0"
"5630.0","43UG","RUNNYMEDE","","74900.0","37000.0","400.0","1900.0","2800.0","3000.0","3300.0","2900.0","2900.0","2400.0","2200.0","2300.0","2400.0","2600.0","2100.0","2100.0","1700.0","1100.0","700.0","200.0","0.0","37900.0","400.0","1900.0","2800.0","3000.0","2700.0","2500.0","2400.0","2300.0","2300.0","2300.0","2500.0","2600.0","2200.0","2300.0","1900.0","1500.0","1100.0","700.0","500.0"
"5635.0","43UH","SPELTHORNE","","95300.0","46700.0","500.0","2600.0","3900.0","4000.0","3500.0","3100.0","3500.0","3200.0","3200.0","3200.0","3300.0","3400.0","2700.0","2500.0","1900.0","1100.0","600.0","300.0","200.0","48600.0","600.0","2600.0","3700.0","3900.0","3400.0","3000.0","3500.0","3300.0","3300.0","3300.0","3400.0","3300.0","2600.0","2600.0","2100.0","1600.0","1200.0","700.0","500.0"
"5640.0","43UJ","SURREY HEATH","","70900.0","35700.0","500.0","2200.0","3400.0","3600.0","3200.0","2400.0","2700.0","2700.0","2700.0","2600.0","2300.0","2000.0","1500.0","1300.0","1100.0","800.0","400.0","200.0","100.0","35200.0","500.0","2100.0","3200.0","3400.0","2500.0","2200.0","2700.0","2600.0","2600.0","2400.0","2100.0","2000.0","1500.0","1500.0","1300.0","1100.0","700.0","500.0","300.0"
"5645.0","43UK","TANDRIDGE","","79800.0","38600.0","400.0","2000.0","3000.0","3100.0","3200.0","2500.0","3200.0","2500.0","2400.0","2400.0","2600.0","2700.0","2300.0","2200.0","1700.0","1200.0","700.0","400.0","100.0","41200.0","500.0","2000.0","2900.0","3100.0","3100.0","2300.0","2900.0","2400.0","2400.0","2500.0","2600.0","2800.0","2400.0","2500.0","2200.0","1700.0","1300.0","900.0","700.0"
"5650.0","43UL","WAVERLEY","","108800.0","52000.0","600.0","3000.0","4300.0","4400.0","5300.0","3000.0","3400.0","3200.0","3100.0","3000.0","3000.0","3200.0","2800.0","3000.0","2600.0","2000.0","1100.0","600.0","400.0","56800.0","700.0","2900.0","3900.0","3900.0","4300.0","3200.0","3900.0","3300.0","3200.0","3200.0","3300.0","3400.0","3200.0","3700.0","3400.0","2800.0","2000.0","1400.0","1100.0"
"5655.0","43UM","WOKING","","77400.0","37700.0","500.0","2300.0","3200.0","3400.0","2500.0","2500.0","3000.0","2500.0","2500.0","2400.0","2500.0","2600.0","2200.0","2000.0","1500.0","1100.0","600.0","300.0","100.0","39700.0","500.0","2200.0","3100.0","3000.0","2500.0","2400.0","3000.0","2500.0","2500.0","2500.0","2600.0","2600.0","2200.0","2100.0","1900.0","1700.0","1200.0","800.0","400.0"
"5705.0","44UB","NORTH WARWICKSHIRE","","59300.0","29600.0","400.0","2200.0","2800.0","2500.0","1900.0","1900.0","2400.0","2200.0","2000.0","1800.0","1800.0","1800.0","1600.0","1500.0","1200.0","800.0","500.0","200.0","100.0","29700.0","400.0","2000.0","2700.0","2400.0","1900.0","1900.0","2500.0","2100.0","1900.0","1700.0","1700.0","1800.0","1500.0","1500.0","1300.0","1000.0","700.0","400.0","300.0"
"5710.0","44UC","NUNEATON & BEDWORTH","","111600.0","55700.0","800.0","3900.0","5200.0","5000.0","4100.0","3700.0","4600.0","4100.0","3600.0","3300.0","3400.0","3500.0","2900.0","2600.0","2100.0","1500.0","700.0","400.0","300.0","55900.0","700.0","3700.0","4900.0","4600.0","3800.0","3800.0","4700.0","4000.0","3400.0","3100.0","3300.0","3400.0","2900.0","2800.0","2400.0","1900.0","1400.0","600.0","500.0"
"5715.0","44UD","RUGBY","","86700.0","43800.0","600.0","2700.0","3800.0","3800.0","4200.0","3000.0","3400.0","3100.0","2700.0","2500.0","2600.0","2800.0","2400.0","2200.0","1700.0","1200.0","700.0","300.0","100.0","42900.0","500.0","2600.0","3700.0","3800.0","3000.0","2700.0","3100.0","2800.0","2500.0","2300.0","2400.0","2700.0","2400.0","2300.0","2000.0","1600.0","1200.0","800.0","500.0"
"5720.0","44UE","STRATFORD-ON-AVON","","98300.0","48200.0","600.0","3000.0","4100.0","4000.0","3500.0","3000.0","3700.0","3500.0","3200.0","2900.0","2900.0","3000.0","2600.0","2600.0","2300.0","1600.0","900.0","400.0","400.0","50100.0","600.0","3000.0","4100.0","3900.0","3100.0","3000.0","4000.0","3400.0","3000.0","2800.0","2900.0","3100.0","2700.0","2800.0","2600.0","2100.0","1400.0","900.0","700.0"
"5725.0","44UF","WARWICK","","112200.0","54600.0","700.0","3100.0","4500.0","4800.0","4000.0","3800.0","4600.0","3700.0","3400.0","3300.0","3600.0","3700.0","3100.0","2900.0","2300.0","1600.0","900.0","500.0","100.0","57600.0","600.0","3100.0","4500.0","4600.0","4100.0","3800.0","4300.0","3600.0","3400.0","3300.0","3500.0","3800.0","3200.0","3200.0","2700.0","2300.0","1700.0","1100.0","800.0"
"5805.0","45UB","ADUR","","58000.0","27100.0","300.0","1400.0","1900.0","2100.0","2300.0","1500.0","1800.0","1600.0","1500.0","1500.0","1600.0","1700.0","1500.0","1800.0","1700.0","1300.0","900.0","500.0","200.0","30900.0","300.0","1400.0","2000.0","2000.0","1700.0","1600.0","2000.0","1700.0","1600.0","1500.0","1700.0","1900.0","1800.0","2000.0","2300.0","2100.0","1500.0","1000.0","800.0"
"5810.0","45UC","ARUN","","110200.0","49800.0","500.0","2600.0","3600.0","3500.0","2800.0","2800.0","3200.0","2900.0","2500.0","2300.0","2500.0","2800.0","2700.0","3500.0","4000.0","3600.0","2200.0","1100.0","700.0","60400.0","500.0","2600.0","3400.0","3400.0","3100.0","2900.0","3300.0","2900.0","2600.0","2300.0","2800.0","3400.0","3500.0","4900.0","5600.0","5300.0","3900.0","2400.0","1600.0"
"5815.0","45UD","CHICHESTER","","96200.0","46200.0","500.0","2200.0","3400.0","3900.0","4600.0","3000.0","2900.0","2700.0","2600.0","2500.0","2600.0","2800.0","2400.0","2800.0","2800.0","2200.0","1200.0","700.0","400.0","50000.0","500.0","2100.0","3200.0","3400.0","3500.0","3000.0","3400.0","2700.0","2500.0","2300.0","2900.0","3200.0","2900.0","3400.0","3600.0","3000.0","2100.0","1400.0","900.0"
"5820.0","45UE","CRAWLEY","","71300.0","35100.0","500.0","2000.0","2900.0","3500.0","3000.0","2800.0","2900.0","2100.0","2000.0","2300.0","2700.0","2800.0","2000.0","1500.0","1000.0","600.0","300.0","200.0","0.0","36200.0","500.0","1900.0","2800.0","3500.0","3100.0","2800.0","2800.0","2000.0","2100.0","2500.0","2900.0","2700.0","1800.0","1500.0","1100.0","800.0","700.0","500.0","200.0"
"5825.0","45UF","HORSHAM","","91400.0","44200.0","600.0","2500.0","3600.0","3600.0","4000.0","2500.0","3400.0","2900.0","2600.0","2500.0","2600.0","2700.0","2200.0","2400.0","2300.0","1800.0","1100.0","500.0","400.0","47200.0","600.0","2300.0","3300.0","3300.0","3000.0","2600.0","3500.0","3000.0","2700.0","2600.0","2800.0","2900.0","2400.0","2900.0","2900.0","2500.0","1800.0","1200.0","900.0"
"5830.0","45UG","MID SUSSEX","","106200.0","51200.0","700.0","3100.0","4300.0","4100.0","5000.0","3000.0","3700.0","3500.0","3200.0","3100.0","3100.0","3200.0","2600.0","2700.0","2300.0","1800.0","1000.0","500.0","300.0","55000.0","700.0","3000.0","4100.0","4000.0","3400.0","3200.0","4100.0","3600.0","3300.0","3100.0","3200.0","3300.0","2800.0","3100.0","3000.0","2700.0","2000.0","1300.0","1100.0"
"5835.0","45UH","WORTHING","","90000.0","38100.0","400.0","1800.0","2500.0","2700.0","2500.0","2100.0","2500.0","2100.0","1800.0","1700.0","1900.0","2100.0","1900.0","2500.0","3000.0","2900.0","1900.0","1200.0","600.0","51900.0","400.0","1700.0","2400.0","2500.0","2500.0","2200.0","2300.0","2100.0","1900.0","1800.0","2200.0","2700.0","2600.0","3800.0","5000.0","5500.0","4600.0","3200.0","2500.0"
"5905.0","46UB","KENNET","","66700.0","34900.0","400.0","2100.0","3000.0","2900.0","3700.0","2900.0","3100.0","2400.0","2200.0","2000.0","1800.0","1800.0","1500.0","1600.0","1400.0","1100.0","700.0","300.0","0.0","31800.0","400.0","2100.0","2600.0","2800.0","2100.0","2100.0","2500.0","2000.0","1800.0","1700.0","1600.0","1800.0","1600.0","1800.0","1700.0","1300.0","1000.0","600.0","300.0"
"5910.0","46UC","NORTH WILTSHIRE","","102700.0","52400.0","800.0","3400.0","4400.0","4500.0","4200.0","4100.0","4700.0","3900.0","3500.0","3000.0","3000.0","3000.0","2400.0","2500.0","2100.0","1500.0","800.0","400.0","200.0","50300.0","700.0","3100.0","4200.0","4100.0","3500.0","3400.0","4100.0","3300.0","2900.0","2600.0","2800.0","3000.0","2600.0","2700.0","2500.0","1900.0","1500.0","800.0","600.0"
"5915.0","46UD","SALISBURY","","104400.0","52500.0","700.0","3100.0","4200.0","4500.0","4500.0","4400.0","4600.0","3500.0","3200.0","2900.0","2900.0","3000.0","2500.0","2600.0","2300.0","1800.0","1000.0","500.0","300.0","51900.0","600.0","2900.0","4000.0","3900.0","4100.0","3400.0","3900.0","3100.0","2900.0","2700.0","2900.0","3200.0","2700.0","3000.0","2800.0","2300.0","1600.0","1100.0","800.0"
"5920.0","46UE","THAMESDOWN","","144700.0","71300.0","1100.0","4700.0","6500.0","6800.0","5400.0","5000.0","5400.0","4500.0","4400.0","4400.0","4500.0","4700.0","3600.0","3300.0","2800.0","2000.0","1200.0","600.0","400.0","73400.0","1000.0","4400.0","6100.0","6400.0","5700.0","5200.0","5800.0","4700.0","4400.0","4300.0","4400.0","4500.0","3500.0","3400.0","3000.0","2700.0","2000.0","1200.0","700.0"
"5925.0","46UF","WEST WILTSHIRE","","94300.0","46000.0","600.0","3100.0","4100.0","4000.0","3400.0","3000.0","3600.0","3200.0","2900.0","2500.0","2500.0","2700.0","2300.0","2500.0","2200.0","1600.0","1000.0","500.0","300.0","48300.0","700.0","3000.0","3800.0","3700.0","3400.0","3000.0","3600.0","3100.0","2800.0","2500.0","2700.0","2800.0","2300.0","2700.0","2800.0","2300.0","1500.0","900.0","700.0"
"6105.0","56UB","ALYN & DEESIDE","","70300.0","34700.0","500.0","2500.0","3400.0","3100.0","2400.0","2400.0","2900.0","2700.0","2400.0","2000.0","1900.0","2000.0","1700.0","1700.0","1400.0","1000.0","500.0","100.0","100.0","35600.0","500.0","2400.0","3200.0","2900.0","2300.0","2300.0","3000.0","2600.0","2100.0","1800.0","1900.0","2100.0","1900.0","1900.0","1700.0","1300.0","900.0","500.0","300.0"
"6110.0","56UC","COLWYN","","47500.0","21500.0","300.0","1200.0","1600.0","1600.0","1800.0","1200.0","1400.0","1100.0","1100.0","1000.0","1200.0","1300.0","1200.0","1400.0","1500.0","1300.0","700.0","500.0","100.0","26000.0","200.0","1100.0","1600.0","1500.0","1600.0","1200.0","1300.0","1200.0","1100.0","1100.0","1300.0","1500.0","1600.0","2000.0","2300.0","2100.0","1600.0","1000.0","700.0"
"6115.0","56UD","DELYN","","63300.0","31500.0","400.0","2100.0","2800.0","2900.0","2200.0","2000.0","2800.0","2100.0","1900.0","1800.0","2000.0","1700.0","1600.0","1600.0","1400.0","1000.0","600.0","300.0","300.0","31800.0","400.0","1900.0","2700.0","2600.0","2000.0","2000.0","2400.0","2000.0","1800.0","1600.0","1900.0","2000.0","1700.0","1800.0","1700.0","1400.0","1100.0","400.0","400.0"
"6120.0","56UE","GLYNDWR","","40500.0","19500.0","200.0","1200.0","1600.0","1700.0","1500.0","1200.0","1600.0","1100.0","1000.0","1000.0","1100.0","1200.0","1000.0","1200.0","1200.0","900.0","500.0","300.0","0.0","21000.0","200.0","1000.0","1500.0","1500.0","1600.0","1200.0","1300.0","1100.0","1000.0","1000.0","1200.0","1300.0","1200.0","1400.0","1500.0","1400.0","700.0","500.0","400.0"
