"17UJ","NORTH EAST DERBYSHIRE","97651.0","1048.0","1096.0","1191.0","1144.0","1214.0","1206.0","1193.0","1109.0","1167.0","1185.0","1134.0","1211.0","1166.0","1137.0","1231.0","1264.0","1291.0","1260.0","1028.0","760.0","661.0","840.0","992.0","1176.0","1350.0","1313.0","1310.0","1315.0","1277.0","1397.0","1410.0","1426.0","1436.0","1431.0","1392.0","1352.0","1381.0","1386.0","1404.0","1376.0","1367.0","1328.0","1367.0","1325.0","1331.0","1395.0","1454.0","1496.0","1616.0","1764.0","1548.0","1538.0","1566.0","1367.0","1131.0","1109.0","1137.0","1175.0","1123.0","1145.0","1052.0","1092.0","1050.0","1066.0","1000.0","1025.0","996.0","983.0","1000.0","944.0","971.0","954.0","885.0","836.0","882.0","913.0","872.0","631.0","523.0","559.0","492.0","494.0","461.0","355.0","308.0","1365.0"
"17UK","SOUTH DERBYSHIRE","76803.0","932.0","901.0","950.0","911.0","990.0","1005.0","1023.0","935.0","1012.0","958.0","937.0","964.0","977.0","969.0","1028.0","1099.0","1147.0","1202.0","914.0","628.0","637.0","737.0","895.0","944.0","1149.0","1193.0","1176.0","1201.0","1183.0","1283.0","1221.0","1223.0","1199.0","1169.0","1192.0","1133.0","1132.0","1124.0","1148.0","1064.0","1122.0","1104.0","1123.0","1092.0","1126.0","1080.0","1164.0","1171.0","1291.0","1338.0","1059.0","1064.0","1078.0","979.0","842.0","804.0","808.0","785.0","783.0","777.0","783.0","749.0","679.0","639.0","705.0","704.0","674.0","664.0","677.0","663.0","669.0","660.0","591.0","586.0","602.0","619.0","525.0","382.0","354.0","393.0","341.0","342.0","307.0","275.0","202.0","943.0"
"18UB","EAST DEVON","121410.0","1089.0","1134.0","1165.0","1235.0","1217.0","1299.0","1287.0","1294.0","1334.0","1303.0","1318.0","1319.0","1281.0","1274.0","1275.0","1361.0","1366.0","1349.0","1289.0","1163.0","1351.0","1300.0","1286.0","1143.0","1129.0","1055.0","1219.0","1150.0","1301.0","1277.0","1400.0","1346.0","1416.0","1418.0","1360.0","1328.0","1396.0","1378.0","1349.0","1398.0","1380.0","1346.0","1393.0","1412.0","1430.0","1440.0","1576.0","1548.0","1756.0","1894.0","1630.0","1597.0","1515.0","1555.0","1374.0","1324.0","1376.0","1333.0","1443.0","1429.0","1337.0","1386.0","1362.0","1440.0","1508.0","1638.0","1640.0","1653.0","1609.0","1648.0","1639.0","1618.0","1683.0","1685.0","1663.0","1717.0","1703.0","1139.0","1035.0","1143.0","1207.0","1172.0","1084.0","991.0","862.0","4745.0"
"18UC","EXETER","106620.0","1215.0","1194.0","1208.0","1251.0","1254.0","1190.0","1271.0","1233.0","1243.0","1276.0","1226.0","1237.0","1251.0","1264.0","1227.0","1182.0","1229.0","1213.0","1258.0","2406.0","2820.0","2708.0","2136.0","1543.0","1376.0","1376.0","1297.0","1510.0","1739.0","1775.0","1675.0","1725.0","1716.0","1655.0","1600.0","1599.0","1394.0","1419.0","1474.0","1385.0","1283.0","1305.0","1372.0","1336.0","1332.0","1274.0","1297.0","1353.0","1415.0","1586.0","1245.0","1215.0","1203.0","1139.0","1088.0","1020.0","1031.0","994.0","1017.0","1048.0","964.0","922.0","963.0","923.0","1001.0","1004.0","981.0","950.0","890.0","909.0","932.0","883.0","852.0","848.0","898.0","919.0","877.0","604.0","533.0","569.0","618.0","585.0","540.0","482.0","430.0","2240.0"
"18UD","MID DEVON","65724.0","776.0","773.0","774.0","801.0","823.0","807.0","868.0","840.0","850.0","867.0","865.0","842.0","850.0","878.0","859.0","861.0","806.0","811.0","633.0","489.0","383.0","515.0","588.0","635.0","756.0","791.0","813.0","842.0","805.0","832.0","827.0","899.0","968.0","946.0","889.0","876.0","893.0","901.0","914.0","941.0","875.0","872.0","931.0","933.0","868.0","896.0","948.0","977.0","1043.0","1106.0","931.0","878.0","980.0","900.0","823.0","746.0","782.0","749.0","729.0","775.0","759.0","719.0","665.0","677.0","728.0","758.0","742.0","694.0","663.0","708.0","640.0","591.0","623.0","593.0","592.0","597.0","656.0","403.0","358.0","376.0","402.0","386.0","381.0","321.0","326.0","1537.0"
"18UE","NORTH DEVON","85285.0","925.0","921.0","1005.0","986.0","972.0","1041.0","1075.0","1028.0","1098.0","1025.0","1048.0","1006.0","943.0","995.0","1038.0","1071.0","1023.0","1074.0","939.0","593.0","726.0","784.0","838.0","971.0","1108.0","1014.0","999.0","1041.0","1053.0","1081.0","1160.0","1132.0","1135.0","1076.0","1113.0","1065.0","1095.0","1098.0","1133.0","1111.0","1073.0","1035.0","1094.0","1092.0","1098.0","1131.0","1170.0","1246.0","1428.0","1588.0","1154.0","1238.0","1181.0","1198.0","1082.0","934.0","997.0","982.0","959.0","1005.0","1010.0","920.0","871.0","980.0","991.0","948.0","947.0","901.0","933.0","893.0","848.0","856.0","849.0","872.0","900.0","909.0","899.0","547.0","544.0","543.0","574.0","544.0","557.0","509.0","479.0","2237.0"
"18UG","SOUTH HAMS","79425.0","815.0","775.0","872.0","847.0","940.0","968.0","952.0","998.0","1000.0","1036.0","1023.0","992.0","975.0","1011.0","959.0","936.0","977.0","859.0","809.0","500.0","491.0","593.0","741.0","817.0","750.0","771.0","839.0","789.0","767.0","943.0","1058.0","895.0","1042.0","1106.0","1013.0","1130.0","1225.0","1041.0","1131.0","1069.0","1101.0","1067.0","1130.0","1151.0","1160.0","1134.0","1214.0","1171.0","1351.0","1446.0","1229.0","1209.0","1130.0","1131.0","941.0","854.0","916.0","896.0","916.0","937.0","879.0","866.0","865.0","874.0","898.0","882.0","933.0","889.0","880.0","881.0","841.0","869.0","864.0","790.0","831.0","902.0","833.0","557.0","490.0","532.0","547.0","568.0","492.0","465.0","402.0","2056.0"
"18UH","TEIGNBRIDGE","115941.0","1234.0","1202.0","1255.0","1314.0","1361.0","1401.0","1460.0","1363.0","1514.0","1451.0","1335.0","1292.0","1351.0","1309.0","1355.0","1304.0","1357.0","1284.0","1120.0","797.0","751.0","976.0","1141.0","1233.0","1298.0","1334.0","1335.0","1382.0","1419.0","1500.0","1573.0","1567.0","1590.0","1608.0","1569.0","1487.0","1495.0","1478.0","1445.0","1460.0","1461.0","1470.0","1523.0","1510.0","1541.0","1537.0","1631.0","1632.0","1806.0","1996.0","1596.0","1631.0","1567.0","1509.0","1337.0","1224.0","1284.0","1268.0","1250.0","1241.0","1280.0","1294.0","1279.0","1295.0","1325.0","1372.0","1282.0","1325.0","1327.0","1394.0","1335.0","1305.0","1307.0","1282.0","1350.0","1428.0","1279.0","883.0","781.0","843.0","885.0","797.0","830.0","695.0","634.0","3420.0"
"18UK","TORRIDGE","54783.0","556.0","578.0","627.0","620.0","652.0","679.0","723.0","715.0","704.0","668.0","699.0","697.0","676.0","758.0","752.0","692.0","724.0","616.0","531.0","409.0","371.0","396.0","485.0","524.0","648.0","695.0","683.0","696.0","626.0","675.0","689.0","720.0","682.0","700.0","690.0","702.0","682.0","771.0","759.0","685.0","660.0","692.0","712.0","721.0","740.0","775.0","817.0","819.0","862.0","913.0","756.0","784.0","809.0","713.0","700.0","645.0","647.0","642.0","646.0","615.0","621.0","623.0","618.0","604.0","613.0","618.0","653.0","652.0","618.0","606.0","624.0","561.0","560.0","525.0","580.0","567.0","579.0","341.0","285.0","348.0","363.0","375.0","327.0","317.0","275.0","1307.0"
"18UL","WEST DEVON","46346.0","450.0","450.0","501.0","498.0","542.0","530.0","566.0","566.0","556.0","535.0","594.0","613.0","591.0","569.0","612.0","598.0","655.0","536.0","430.0","343.0","245.0","362.0","409.0","497.0","489.0","464.0","499.0","522.0","499.0","495.0","487.0","580.0","582.0","611.0","631.0","625.0","579.0","597.0","600.0","645.0","602.0","625.0","661.0","654.0","649.0","671.0","682.0","691.0","791.0","885.0","754.0","739.0","722.0","721.0","605.0","581.0","615.0","560.0","557.0","576.0","552.0","521.0","535.0","513.0","526.0","517.0","511.0","493.0","494.0","469.0","480.0","464.0","469.0","431.0","469.0","438.0","432.0","295.0","281.0","303.0","318.0","313.0","306.0","267.0","223.0","1232.0"
"19UC","CHRISTCHURCH","43350.0","407.0","396.0","437.0","412.0","392.0","445.0","423.0","412.0","435.0","438.0","446.0","435.0","408.0","403.0","426.0","454.0","416.0","413.0","306.0","233.0","274.0","328.0","374.0","421.0","442.0","467.0","520.0","501.0","481.0","500.0","517.0","521.0","498.0","540.0","501.0","535.0","479.0","473.0","484.0","460.0","461.0","440.0","450.0","476.0","498.0","498.0","505.0","567.0","576.0","676.0","556.0","565.0","517.0","502.0","483.0","402.0","476.0","478.0","529.0","516.0","469.0","485.0","484.0","522.0","603.0","605.0","617.0","619.0","606.0","640.0","679.0","678.0","679.0","681.0","691.0","721.0","727.0","465.0","416.0","453.0","451.0","455.0","431.0","397.0","364.0","1788.0"
"19UD","EAST DORSET","81551.0","715.0","689.0","787.0","739.0","813.0","855.0","856.0","891.0","909.0","907.0","899.0","966.0","869.0","935.0","970.0","970.0","1010.0","919.0","773.0","516.0","570.0","669.0","770.0","840.0","846.0","892.0","869.0","845.0","844.0","879.0","908.0","889.0","966.0","989.0","959.0","996.0","954.0","982.0","1023.0","1015.0","960.0","951.0","1058.0","1042.0","1064.0","1143.0","1197.0","1189.0","1376.0","1529.0","1155.0","1178.0","1168.0","1128.0","979.0","893.0","936.0","908.0","960.0","971.0","948.0","964.0","967.0","957.0","943.0","1023.0","1035.0","1044.0","1070.0","1079.0","1070.0","1064.0","1094.0","1041.0","1088.0","1164.0","1140.0","684.0","650.0","659.0","714.0","653.0","601.0","565.0","505.0","2351.0"
"19UE","NORTH DORSET","57666.0","596.0","607.0","618.0","641.0","694.0","684.0","678.0","708.0","795.0","677.0","702.0","668.0","747.0","774.0","809.0","891.0","917.0","815.0","845.0","589.0","468.0","502.0","648.0","490.0","704.0","841.0","676.0","704.0","840.0","777.0","720.0","759.0","806.0","785.0","744.0","824.0","707.0","777.0","726.0","740.0","739.0","746.0","706.0","706.0","744.0","802.0","768.0","802.0","927.0","935.0","757.0","799.0","735.0","660.0","631.0","630.0","567.0","567.0","576.0","585.0","560.0","585.0","552.0","591.0","580.0","625.0","630.0","657.0","623.0","581.0","631.0","575.0","602.0","613.0","570.0","617.0","592.0","447.0","359.0","403.0","374.0","376.0","355.0","347.0","279.0","1467.0"
"19UG","PURBECK","44120.0","451.0","517.0","482.0","516.0","469.0","508.0","515.0","517.0","505.0","560.0","541.0","538.0","568.0","540.0","513.0","537.0","555.0","558.0","409.0","282.0","311.0","377.0","424.0","513.0","538.0","574.0","593.0","581.0","499.0","588.0","582.0","631.0","581.0","624.0","557.0","577.0","558.0","551.0","581.0","605.0","524.0","596.0","523.0","602.0","567.0","575.0","634.0","644.0","676.0","781.0","624.0","583.0","657.0","576.0","547.0","501.0","491.0","488.0","505.0","458.0","496.0","472.0","496.0","498.0","518.0","556.0","515.0","481.0","484.0","491.0","491.0","459.0","465.0","476.0","476.0","481.0","492.0","336.0","265.0","310.0","311.0","290.0","278.0","242.0","207.0","1056.0"
"19UH","WEST DORSET","89696.0","851.0","873.0","946.0","953.0","981.0","1009.0","1045.0","1026.0","1051.0","955.0","969.0","966.0","939.0","1071.0","1181.0","1335.0","1269.0","1243.0","1000.0","668.0","536.0","618.0","728.0","784.0","953.0","950.0","1016.0","1025.0","1016.0","1040.0","1093.0","1116.0","1174.0","1107.0","1171.0","1062.0","1130.0","1136.0","1134.0","1129.0","1094.0","1112.0","1138.0","1186.0","1140.0","1177.0","1225.0","1141.0","1276.0","1435.0","1210.0","1188.0","1158.0","1136.0","1009.0","933.0","1016.0","1007.0","1037.0","967.0","1002.0","1024.0","1019.0","1078.0","1152.0","1168.0","1131.0","1145.0","1102.0","1109.0","1163.0","1093.0","1076.0","1126.0","1117.0","1163.0","1106.0","775.0","712.0","703.0","694.0","709.0","680.0","592.0","539.0","2684.0"
"19UJ","WEYMOUTH & PORTLAND","63099.0","688.0","722.0","759.0","784.0","782.0","802.0","820.0","816.0","802.0","783.0","804.0","819.0","784.0","729.0","733.0","783.0","675.0","687.0","686.0","539.0","568.0","677.0","807.0","911.0","910.0","966.0","949.0","917.0","907.0","920.0","864.0","830.0","904.0","906.0","929.0","978.0","894.0","920.0","905.0","865.0","813.0","786.0","827.0","822.0","791.0","771.0","881.0","863.0","999.0","1035.0","842.0","847.0","833.0","774.0","669.0","637.0","663.0","658.0","709.0","594.0","637.0","624.0","591.0","565.0","612.0","634.0","635.0","650.0","613.0","599.0","578.0","613.0","617.0","623.0","580.0","559.0","622.0","412.0","345.0","400.0","408.0","420.0","385.0","312.0","304.0","1423.0"
"20UB","CHESTER-LE-STREET","54032.0","634.0","687.0","649.0","655.0","733.0","692.0","690.0","647.0","693.0","669.0","660.0","655.0","654.0","654.0","666.0","664.0","671.0","675.0","529.0","377.0","408.0","530.0","599.0","690.0","788.0","857.0","869.0","884.0","893.0","944.0","902.0","949.0","919.0","939.0","869.0","805.0","755.0","794.0","770.0","763.0","735.0","806.0","735.0","742.0","760.0","727.0","750.0","799.0","888.0","922.0","756.0","741.0","739.0","651.0","585.0","590.0","650.0","621.0","725.0","644.0","601.0","616.0","551.0","548.0","514.0","523.0","476.0","489.0","461.0","465.0","462.0","468.0","432.0","372.0","371.0","362.0","405.0","288.0","213.0","224.0","251.0","226.0","223.0","172.0","166.0","706.0"
"20UD","DERWENTSIDE","86328.0","981.0","1020.0","1027.0","1109.0","1121.0","1147.0","1052.0","1037.0","1089.0","1063.0","1033.0","1097.0","1076.0","1124.0","1066.0","1107.0","1111.0","1053.0","846.0","552.0","685.0","799.0","954.0","1158.0","1239.0","1331.0","1276.0","1297.0","1234.0","1347.0","1362.0","1330.0","1322.0","1322.0","1284.0","1284.0","1241.0","1270.0","1243.0","1227.0","1202.0","1177.0","1173.0","1141.0","1181.0","1191.0","1181.0","1226.0","1240.0","1395.0","1126.0","1119.0","1075.0","1031.0","925.0","914.0","936.0","987.0","968.0","971.0","922.0","950.0","950.0","921.0","881.0","901.0","865.0","838.0","770.0","860.0","923.0","843.0","826.0","690.0","721.0","738.0","747.0","553.0","444.0","444.0","426.0","420.0","428.0","358.0","318.0","1516.0"
"20UE","DURHAM","87326.0","836.0","818.0","915.0","934.0","961.0","1011.0","965.0","972.0","1007.0","983.0","1043.0","1094.0","1065.0","1160.0","1179.0","1138.0","1196.0","1196.0","1153.0","2083.0","2627.0","2340.0","1479.0","1030.0","841.0","959.0","942.0","1107.0","1225.0","1212.0","1234.0","1299.0","1325.0","1282.0","1297.0","1287.0","1208.0","1164.0","1206.0","1216.0","1160.0","1188.0","1199.0","1171.0","1164.0","1202.0","1224.0","1276.0","1417.0","1490.0","1189.0","1206.0","1180.0","1042.0","927.0","917.0","946.0","963.0","941.0","960.0","825.0","833.0","813.0","770.0","810.0","819.0","825.0","777.0","715.0","740.0","739.0","713.0","661.0","611.0","610.0","633.0","621.0","421.0","392.0","363.0","381.0","364.0","337.0","271.0","265.0","1266.0"
"20UF","EASINGTON","96133.0","1187.0","1228.0","1263.0","1327.0","1423.0","1476.0","1330.0","1281.0","1393.0","1318.0","1352.0","1307.0","1284.0","1229.0","1228.0","1283.0","1316.0","1239.0","1013.0","661.0","732.0","824.0","948.0","1168.0","1360.0","1493.0","1376.0","1367.0","1427.0","1490.0","1498.0","1528.0","1522.0","1529.0","1559.0","1460.0","1399.0","1468.0","1332.0","1343.0","1258.0","1239.0","1228.0","1177.0","1114.0","1184.0","1184.0","1251.0","1264.0","1349.0","1223.0","1225.0","1195.0","1052.0","1039.0","1025.0","1031.0","1132.0","1085.0","997.0","1094.0","1113.0","1079.0","1077.0","1077.0","1086.0","1045.0","986.0","913.0","1018.0","986.0","905.0","867.0","779.0","815.0","776.0","733.0","505.0","470.0","367.0","382.0","415.0","357.0","360.0","309.0","1406.0"
"20UG","SEDGEFIELD","88694.0","1012.0","1061.0","1100.0","1138.0","1234.0","1230.0","1150.0","1178.0","1185.0","1155.0","1234.0","1144.0","1109.0","1230.0","1178.0","1176.0","1242.0","1192.0","950.0","677.0","745.0","792.0","898.0","1126.0","1173.0","1246.0","1225.0","1321.0","1293.0","1340.0","1321.0","1404.0","1361.0","1357.0","1370.0","1313.0","1262.0","1253.0","1268.0","1231.0","1253.0","1219.0","1279.0","1272.0","1214.0","1224.0","1311.0","1306.0","1359.0","1515.0","1191.0","1119.0","1101.0","1033.0","984.0","909.0","984.0","982.0","1019.0","1004.0","925.0","907.0","839.0","921.0","889.0","935.0","904.0","930.0","843.0","847.0","900.0","858.0","819.0","734.0","773.0","770.0","694.0","500.0","443.0","380.0","367.0","384.0","302.0","281.0","271.0","1126.0"
"20UH","TEESDALE","23701.0","222.0","246.0","249.0","254.0","280.0","266.0","280.0","246.0","263.0","271.0","258.0","269.0","285.0","266.0","265.0","287.0","306.0","277.0","247.0","243.0","221.0","177.0","217.0","242.0","301.0","232.0","246.0","257.0","288.0","306.0","309.0","323.0","343.0","346.0","322.0","301.0","335.0","316.0","324.0","323.0","308.0","286.0","338.0","355.0","345.0","383.0","332.0","378.0","401.0","439.0","334.0","341.0","324.0","315.0","321.0","276.0","318.0","321.0","292.0","307.0","291.0","257.0","275.0","248.0","263.0","269.0","278.0","267.0","263.0","243.0","243.0","252.0","248.0","239.0","255.0","233.0","234.0","166.0","152.0","152.0","155.0","128.0","139.0","100.0","92.0","536.0"
"20UJ","WEAR VALLEY","62716.0","737.0","679.0","738.0","757.0","797.0","791.0","813.0","810.0","873.0","786.0","837.0","788.0","750.0","802.0","750.0","804.0","769.0","805.0","641.0","417.0","457.0","604.0","639.0","742.0","830.0","851.0","907.0","850.0","932.0","916.0","1009.0","953.0","968.0","935.0","975.0","881.0","834.0","889.0","921.0","922.0","860.0","855.0","801.0","856.0","839.0","845.0","907.0","959.0","957.0","1073.0","782.0","821.0","783.0","706.0","743.0","710.0","696.0","686.0","690.0","676.0","652.0","705.0","633.0","647.0","623.0","664.0","629.0","636.0","598.0","604.0","652.0","605.0","569.0","585.0","560.0","608.0","576.0","399.0","329.0","347.0","352.0","352.0","320.0","237.0","231.0","1199.0"
"21UC","EASTBOURNE","87132.0","818.0","916.0","972.0","963.0","988.0","977.0","975.0","960.0","996.0","1045.0","944.0","1006.0","837.0","841.0","823.0","904.0","900.0","971.0","959.0","980.0","1121.0","1060.0","1163.0","1114.0","1216.0","1186.0","1065.0","1045.0","1118.0","1192.0","1180.0","1188.0","1232.0","1179.0","1152.0","1103.0","1080.0","1040.0","1016.0","976.0","930.0","959.0","996.0","961.0","941.0","961.0","1022.0","1050.0","1144.0","1234.0","1005.0","973.0","966.0","879.0","779.0","773.0","777.0","828.0","884.0","866.0","791.0","822.0","819.0","823.0","929.0","1013.0","927.0","1008.0","1032.0","1024.0","1021.0","1014.0","1023.0","1056.0","1131.0","1225.0","1207.0","824.0","746.0","798.0","881.0","824.0","883.0","739.0","696.0","3747.0"
"21UD","HASTINGS","82247.0","1075.0","1101.0","1093.0","1070.0","1128.0","1138.0","1127.0","1156.0","1177.0","1153.0","1036.0","1072.0","1023.0","979.0","964.0","1033.0","994.0","966.0","836.0","561.0","532.0","754.0","811.0","1077.0","1135.0","1136.0","1146.0","1162.0","1223.0","1279.0","1253.0","1216.0","1263.0","1205.0","1142.0","1151.0","1113.0","1091.0","1109.0","1062.0","1078.0","1067.0","1078.0","1041.0","1004.0","1041.0","1056.0","1123.0","1264.0","1352.0","1050.0","1065.0","977.0","940.0","824.0","752.0","788.0","801.0","748.0","827.0","807.0","774.0","797.0","732.0","762.0","789.0","772.0","758.0","803.0","771.0","734.0","700.0","745.0","770.0","769.0","861.0","813.0","538.0","528.0","554.0","557.0","535.0","541.0","484.0","447.0","2488.0"
"21UF","LEWES","88933.0","897.0","975.0","1025.0","1027.0","1063.0","1063.0","1157.0","1126.0","1125.0","1087.0","1067.0","1154.0","1118.0","1117.0","1025.0","1109.0","1148.0","1044.0","761.0","572.0","509.0","542.0","594.0","782.0","890.0","909.0","911.0","866.0","961.0","1118.0","1118.0","1129.0","1175.0","1177.0","1171.0","1160.0","1145.0","1137.0","1162.0","1149.0","1187.0","1171.0","1139.0","1187.0","1178.0","1178.0","1232.0","1320.0","1412.0","1516.0","1260.0","1167.0","1192.0","1222.0","1057.0","902.0","1038.0","1010.0","949.0","993.0","976.0","1000.0","987.0","956.0","1003.0","1011.0","1070.0","1065.0","1029.0","1030.0","1051.0","1031.0","996.0","992.0","964.0","1089.0","1124.0","691.0","624.0","727.0","718.0","643.0","659.0","589.0","526.0","2807.0"
