"37UJ","RUSHCLIFFE","55128.0","566.0","592.0","556.0","544.0","551.0","605.0","586.0","608.0","638.0","628.0","623.0","617.0","631.0","696.0","635.0","666.0","656.0","644.0","635.0","552.0","738.0","721.0","651.0","576.0","558.0","568.0","546.0","554.0","577.0","486.0","600.0","617.0","701.0","691.0","765.0","791.0","842.0","827.0","885.0","888.0","913.0","898.0","924.0","916.0","890.0","840.0","860.0","785.0","810.0","750.0","766.0","719.0","722.0","718.0","688.0","637.0","710.0","728.0","797.0","841.0","718.0","686.0","668.0","599.0","547.0","480.0","515.0","506.0","477.0","504.0","481.0","453.0","450.0","486.0","457.0","427.0","432.0","447.0","421.0","360.0","371.0","350.0","347.0","300.0","301.0","269.0","241.0","179.0","151.0","162.0","620.0"
"38UB","CHERWELL","69512.0","875.0","887.0","884.0","850.0","788.0","770.0","814.0","867.0","870.0","809.0","887.0","797.0","888.0","908.0","948.0","963.0","913.0","852.0","803.0","583.0","551.0","608.0","652.0","715.0","785.0","837.0","890.0","858.0","859.0","856.0","958.0","1025.0","1027.0","1128.0","1133.0","1204.0","1174.0","1205.0","1109.0","1185.0","1238.0","1234.0","1145.0","1162.0","1076.0","1072.0","978.0","991.0","920.0","920.0","832.0","861.0","836.0","814.0","844.0","861.0","892.0","882.0","907.0","940.0","730.0","725.0","747.0","713.0","581.0","534.0","569.0","596.0","573.0","560.0","506.0","467.0","476.0","433.0","448.0","493.0","457.0","466.0","405.0","393.0","382.0","361.0","340.0","322.0","325.0","334.0","255.0","223.0","173.0","128.0","677.0"
"38UC","OXFORD","73620.0","859.0","816.0","742.0","702.0","641.0","650.0","559.0","620.0","603.0","703.0","629.0","686.0","647.0","625.0","724.0","726.0","773.0","832.0","1174.0","2716.0","3301.0","3057.0","2402.0","2233.0","1837.0","1644.0","1470.0","1448.0","1298.0","1181.0","1163.0","1188.0","1075.0","1126.0","1180.0","1072.0","951.0","1005.0","1009.0","909.0","917.0","813.0","931.0","847.0","823.0","787.0","811.0","793.0","802.0","698.0","703.0","632.0","658.0","653.0","650.0","616.0","650.0","686.0","627.0","679.0","531.0","516.0","512.0","473.0","441.0","409.0","484.0","412.0","404.0","391.0","383.0","388.0","387.0","384.0","392.0","421.0","357.0","390.0","349.0","371.0","360.0","319.0","334.0","348.0","314.0","303.0","295.0","186.0","124.0","173.0","717.0"
"38UD","SOUTH OXFORDSHIRE","65548.0","779.0","775.0","786.0","815.0","808.0","790.0","800.0","815.0","728.0","734.0","785.0","756.0","791.0","759.0","773.0","810.0","799.0","761.0","695.0","564.0","428.0","476.0","559.0","556.0","591.0","623.0","615.0","607.0","669.0","689.0","749.0","741.0","883.0","935.0","921.0","1011.0","1075.0","1086.0","1084.0","1197.0","1190.0","1172.0","1036.0","1100.0","1040.0","1074.0","993.0","939.0","963.0","957.0","866.0","826.0","840.0","783.0","784.0","814.0","854.0","844.0","886.0","984.0","851.0","790.0","855.0","798.0","667.0","596.0","672.0","629.0","617.0","591.0","563.0","524.0","509.0","487.0","499.0","492.0","467.0","456.0","461.0","412.0","396.0","380.0","370.0","359.0","348.0","360.0","295.0","213.0","172.0","170.0","786.0"
"38UE","VALE OF WHITE HORSE","59324.0","685.0","672.0","657.0","631.0","655.0","651.0","704.0","673.0","725.0","688.0","712.0","709.0","739.0","725.0","761.0","773.0","789.0","747.0","761.0","604.0","474.0","487.0","528.0","578.0","607.0","626.0","612.0","632.0","582.0","596.0","629.0","657.0","726.0","796.0","909.0","861.0","826.0","885.0","951.0","940.0","978.0","982.0","960.0","993.0","912.0","944.0","953.0","924.0","901.0","809.0","777.0","761.0","824.0","779.0","767.0","772.0","760.0","785.0","882.0","910.0","705.0","701.0","726.0","689.0","597.0","515.0","548.0","552.0","517.0","506.0","499.0","498.0","491.0","494.0","456.0","479.0","440.0","395.0","357.0","406.0","375.0","346.0","293.0","335.0","319.0","343.0","298.0","206.0","147.0","123.0","632.0"
"38UF","WEST OXFORDSHIRE","50788.0","573.0","551.0","602.0","587.0","544.0","563.0","594.0","580.0","608.0","595.0","569.0","632.0","632.0","627.0","653.0","662.0","624.0","624.0","532.0","381.0","306.0","358.0","419.0","468.0","497.0","453.0","476.0","519.0","491.0","488.0","538.0","574.0","569.0","712.0","761.0","752.0","761.0","783.0","804.0","925.0","898.0","832.0","868.0","842.0","823.0","839.0","756.0","716.0","728.0","687.0","700.0","625.0","673.0","657.0","648.0","685.0","721.0","691.0","735.0","777.0","659.0","681.0","595.0","571.0","510.0","488.0","487.0","500.0","464.0","424.0","417.0","430.0","403.0","373.0","390.0","389.0","379.0","412.0","337.0","352.0","301.0","343.0","330.0","311.0","298.0","309.0","254.0","158.0","128.0","141.0","666.0"
"39UB","BRIDGNORTH","25803.0","201.0","201.0","238.0","244.0","217.0","232.0","260.0","250.0","300.0","298.0","280.0","316.0","286.0","289.0","316.0","317.0","302.0","307.0","305.0","225.0","160.0","175.0","191.0","230.0","224.0","189.0","186.0","198.0","177.0","179.0","211.0","243.0","254.0","287.0","303.0","343.0","312.0","379.0","370.0","376.0","405.0","412.0","396.0","397.0","380.0","381.0","381.0","360.0","380.0","354.0","354.0","365.0","382.0","385.0","393.0","393.0","411.0","417.0","469.0","514.0","410.0","429.0","414.0","375.0","331.0","308.0","356.0","300.0","306.0","289.0","268.0","246.0","233.0","217.0","254.0","245.0","237.0","218.0","196.0","189.0","181.0","185.0","161.0","161.0","169.0","157.0","132.0","112.0","81.0","77.0","266.0"
"39UC","NORTH SHROPSHIRE","29551.0","301.0","307.0","282.0","289.0","346.0","304.0","334.0","321.0","335.0","336.0","369.0","313.0","350.0","406.0","376.0","373.0","388.0","368.0","354.0","239.0","216.0","202.0","245.0","296.0","291.0","254.0","241.0","224.0","209.0","270.0","251.0","292.0","302.0","312.0","395.0","389.0","396.0","461.0","450.0","477.0","501.0","439.0","496.0","480.0","436.0","415.0","406.0","404.0","396.0","387.0","390.0","411.0","380.0","393.0","378.0","393.0","386.0","449.0","530.0","470.0","423.0","415.0","404.0","396.0","340.0","301.0","326.0","310.0","296.0","320.0","298.0","291.0","248.0","283.0","281.0","270.0","274.0","255.0","221.0","224.0","209.0","182.0","207.0","195.0","203.0","170.0","144.0","127.0","76.0","85.0","373.0"
"39UD","OSWESTRY","20264.0","187.0","193.0","196.0","208.0","189.0","218.0","228.0","235.0","229.0","242.0","238.0","273.0","279.0","278.0","323.0","332.0","291.0","276.0","265.0","200.0","176.0","162.0","148.0","136.0","186.0","207.0","202.0","192.0","163.0","186.0","189.0","210.0","229.0","253.0","296.0","294.0","299.0","311.0","304.0","291.0","293.0","305.0","314.0","284.0","298.0","282.0","243.0","266.0","268.0","258.0","261.0","246.0","269.0","275.0","252.0","251.0","286.0","284.0","307.0","311.0","286.0","249.0","248.0","229.0","248.0","225.0","237.0","217.0","194.0","217.0","208.0","188.0","183.0","171.0","183.0","171.0","164.0","147.0","146.0","155.0","160.0","154.0","136.0","132.0","118.0","97.0","100.0","93.0","52.0","60.0","229.0"
"39UE","SHREWSBURY and ATCHAM","48358.0","466.0","506.0","465.0","500.0","469.0","489.0","515.0","563.0","542.0","551.0","542.0","597.0","586.0","537.0","591.0","676.0","608.0","675.0","636.0","402.0","335.0","347.0","393.0","367.0","507.0","474.0","436.0","460.0","423.0","440.0","483.0","518.0","583.0","603.0","653.0","667.0","622.0","695.0","703.0","755.0","736.0","758.0","788.0","723.0","745.0","724.0","713.0","678.0","692.0","665.0","627.0","606.0","656.0","621.0","601.0","620.0","657.0","693.0","724.0","790.0","640.0","650.0","645.0","612.0","568.0","532.0","548.0","507.0","485.0","495.0","467.0","442.0","451.0","409.0","397.0","431.0","402.0","394.0","395.0","389.0","369.0","332.0","328.0","326.0","328.0","269.0","257.0","196.0","157.0","134.0","606.0"
"39UF","SOUTH SHROPSHIRE","21525.0","169.0","185.0","192.0","195.0","180.0","193.0","202.0","251.0","243.0","237.0","253.0","208.0","240.0","235.0","243.0","249.0","257.0","242.0","203.0","165.0","105.0","138.0","126.0","107.0","123.0","111.0","132.0","121.0","139.0","152.0","141.0","171.0","206.0","209.0","219.0","243.0","241.0","290.0","297.0","304.0","319.0","321.0","314.0","289.0","286.0","326.0","302.0","319.0","286.0","276.0","314.0","313.0","305.0","309.0","308.0","305.0","346.0","367.0","417.0","396.0","348.0","346.0","388.0","338.0","322.0","282.0","279.0","276.0","288.0","275.0","243.0","262.0","256.0","265.0","248.0","243.0","234.0","208.0","176.0","190.0","201.0","182.0","184.0","171.0","178.0","136.0","120.0","109.0","68.0","66.0","308.0"
"40UB","MENDIP","54862.0","524.0","550.0","523.0","560.0","540.0","547.0","619.0","658.0","665.0","669.0","663.0","664.0","751.0","716.0","800.0","800.0","820.0","912.0","761.0","438.0","362.0","452.0","334.0","400.0","454.0","458.0","502.0","499.0","467.0","493.0","519.0","526.0","547.0","685.0","744.0","779.0","828.0","809.0","840.0","894.0","852.0","885.0","866.0","847.0","817.0","799.0","744.0","794.0","787.0","749.0","707.0","711.0","785.0","740.0","758.0","747.0","761.0","812.0","875.0","892.0","726.0","668.0","677.0","675.0","577.0","538.0","534.0","540.0","524.0","489.0","518.0","471.0","469.0","441.0","458.0","464.0","420.0","446.0","396.0","399.0","398.0","401.0","386.0","362.0","359.0","329.0","261.0","198.0","151.0","170.0","717.0"
"40UC","SEDGEMOOR","56665.0","553.0","520.0","547.0","571.0","531.0","566.0","604.0","631.0","680.0","660.0","692.0","670.0","686.0","662.0","707.0","756.0","762.0","724.0","672.0","546.0","425.0","446.0","490.0","456.0","513.0","488.0","507.0","454.0","462.0","499.0","490.0","538.0","603.0","617.0","697.0","761.0","772.0","838.0","809.0","847.0","858.0","868.0","890.0","880.0","794.0","860.0","772.0","763.0","779.0","775.0","737.0","772.0","758.0","784.0","771.0","784.0","815.0","874.0","935.0","952.0","775.0","768.0","763.0","758.0","688.0","590.0","651.0","613.0","583.0","566.0","510.0","536.0","501.0","503.0","521.0","538.0","478.0","488.0","501.0","487.0","418.0","426.0","408.0","402.0","376.0","378.0","309.0","219.0","135.0","172.0","731.0"
"40UD","SOUTH SOMERSET","80308.0","797.0","829.0","816.0","800.0","768.0","813.0","864.0","915.0","942.0","907.0","846.0","930.0","988.0","992.0","1057.0","1070.0","1077.0","1101.0","988.0","707.0","617.0","633.0","559.0","620.0","632.0","765.0","753.0","654.0","735.0","718.0","739.0","797.0","850.0","905.0","1030.0","1076.0","1075.0","1090.0","1142.0","1165.0","1212.0","1153.0","1199.0","1152.0","1160.0","1098.0","1084.0","1037.0","1083.0","983.0","1022.0","977.0","1040.0","1053.0","1089.0","1094.0","1134.0","1187.0","1335.0","1346.0","1064.0","1174.0","1076.0","1098.0","944.0","890.0","884.0","860.0","855.0","841.0","786.0","763.0","778.0","749.0","776.0","769.0","798.0","727.0","671.0","663.0","646.0","636.0","607.0","550.0","550.0","557.0","463.0","329.0","243.0","279.0","1082.0"
"40UE","TAUNTON DEANE","55588.0","565.0","546.0","555.0","549.0","559.0","518.0","564.0","597.0","638.0","654.0","608.0","630.0","669.0","662.0","736.0","727.0","736.0","736.0","747.0","494.0","454.0","507.0","502.0","502.0","552.0","614.0","571.0","651.0","537.0","529.0","573.0","623.0","640.0","655.0","754.0","739.0","777.0","812.0","771.0","832.0","812.0","856.0","812.0","841.0","803.0","806.0","769.0","738.0","732.0","775.0","683.0","683.0","710.0","717.0","737.0","726.0","762.0","752.0","777.0","868.0","709.0","694.0","668.0","622.0","563.0","549.0","532.0","537.0","506.0","518.0","496.0","509.0","528.0","466.0","467.0","529.0","520.0","472.0","512.0","475.0","462.0","416.0","405.0","398.0","389.0","420.0","327.0","251.0","187.0","164.0","853.0"
"40UF","WEST SOMERSET","18512.0","139.0","119.0","153.0","142.0","110.0","145.0","153.0","169.0","193.0","170.0","165.0","171.0","188.0","169.0","183.0","201.0","185.0","202.0","220.0","172.0","157.0","147.0","182.0","126.0","104.0","113.0","80.0","115.0","97.0","97.0","97.0","111.0","134.0","170.0","155.0","170.0","200.0","199.0","221.0","215.0","222.0","239.0","237.0","230.0","238.0","226.0","228.0","256.0","226.0","256.0","281.0","249.0","261.0","248.0","290.0","291.0","262.0","302.0","362.0","367.0","316.0","313.0","310.0","299.0","274.0","279.0","239.0","250.0","247.0","250.0","250.0","264.0","265.0","215.0","220.0","230.0","236.0","204.0","198.0","199.0","187.0","197.0","199.0","174.0","184.0","186.0","156.0","111.0","97.0","86.0","367.0"
"41UB","CANNOCK CHASE","47763.0","575.0","546.0","488.0","455.0","500.0","515.0","567.0","558.0","613.0","638.0","597.0","536.0","619.0","622.0","624.0","666.0","643.0","605.0","668.0","532.0","543.0","525.0","517.0","551.0","514.0","568.0","554.0","545.0","466.0","497.0","532.0","587.0","702.0","736.0","742.0","754.0","810.0","807.0","790.0","761.0","824.0","774.0","769.0","781.0","748.0","689.0","642.0","641.0","624.0","617.0","586.0","594.0","596.0","572.0","608.0","581.0","598.0","614.0","660.0","704.0","573.0","572.0","546.0","521.0","486.0","394.0","452.0","470.0","442.0","416.0","381.0","354.0","353.0","376.0","334.0","368.0","316.0","334.0","312.0","280.0","250.0","282.0","236.0","220.0","220.0","183.0","160.0","140.0","96.0","75.0","331.0"
"41UC","EAST STAFFORDSHIRE","54127.0","619.0","621.0","625.0","608.0","614.0","609.0","609.0","643.0","636.0","686.0","661.0","716.0","711.0","712.0","703.0","780.0","763.0","740.0","657.0","496.0","478.0","498.0","512.0","536.0","522.0","537.0","542.0","551.0","497.0","497.0","572.0","602.0","638.0","685.0","790.0","869.0","781.0","843.0","895.0","896.0","891.0","918.0","849.0","874.0","832.0","799.0","817.0","784.0","752.0","731.0","660.0","652.0","729.0","669.0","618.0","614.0","693.0","684.0","740.0","821.0","694.0","653.0","657.0","608.0","528.0","527.0","539.0","505.0","477.0","530.0","490.0","471.0","459.0","473.0","490.0","461.0","437.0","391.0","408.0","392.0","334.0","281.0","312.0","282.0","243.0","250.0","199.0","174.0","121.0","125.0","539.0"
"41UD","LICHFIELD","49096.0","453.0","477.0","498.0","505.0","490.0","480.0","463.0","558.0","599.0","614.0","545.0","559.0","617.0","672.0","613.0","638.0","606.0","600.0","561.0","390.0","368.0","336.0","433.0","434.0","420.0","447.0","471.0","451.0","487.0","461.0","509.0","475.0","566.0","591.0","635.0","717.0","695.0","719.0","720.0","772.0","819.0","802.0","755.0","763.0","767.0","696.0","705.0","722.0","675.0","630.0","662.0","668.0","695.0","637.0","660.0","690.0","686.0","729.0","846.0","908.0","721.0","769.0","749.0","708.0","639.0","584.0","602.0","551.0","532.0","500.0","432.0","446.0","410.0","434.0","362.0","397.0","349.0","345.0","314.0","301.0","310.0","306.0","278.0","263.0","268.0","269.0","227.0","131.0","107.0","122.0","510.0"
"41UE","NEWCASTLE-UNDER-LYME","63448.0","574.0","607.0","600.0","607.0","604.0","619.0","604.0","623.0","661.0","682.0","677.0","683.0","694.0","686.0","741.0","777.0","773.0","796.0","901.0","1262.0","1214.0","1149.0","914.0","896.0","702.0","691.0","699.0","669.0","610.0","614.0","680.0","714.0","714.0","731.0","865.0","799.0","873.0","862.0","833.0","954.0","940.0","917.0","935.0","933.0","926.0","923.0","892.0","843.0","809.0","787.0","809.0","736.0","797.0","757.0","731.0","801.0","840.0","853.0","960.0","973.0","752.0","758.0","772.0","702.0","632.0","615.0","639.0","595.0","634.0","602.0","578.0","573.0","596.0","565.0","544.0","550.0","527.0","493.0","478.0","462.0","432.0","411.0","371.0","378.0","384.0","369.0","322.0","243.0","159.0","144.0","652.0"
"41UF","SOUTH STAFFORDSHIRE","53858.0","447.0","444.0","434.0","448.0","488.0","518.0","552.0","614.0","584.0","654.0","606.0","600.0","664.0","707.0","765.0","719.0","713.0","689.0","692.0","497.0","445.0","450.0","515.0","438.0","469.0","445.0","424.0","435.0","388.0","392.0","409.0","524.0","548.0","565.0","659.0","722.0","694.0","739.0","781.0","861.0","896.0","855.0","884.0","861.0","919.0","886.0","866.0","822.0","834.0","811.0","794.0","737.0","765.0","789.0","744.0","736.0","790.0","816.0","884.0","880.0","731.0","837.0","810.0","783.0","626.0","626.0","599.0","584.0","608.0","577.0","587.0","504.0","476.0","478.0","473.0","479.0","447.0","401.0","368.0","387.0","392.0","317.0","312.0","292.0","309.0","290.0","224.0","197.0","151.0","122.0","564.0"
"41UG","STAFFORD","62289.0","630.0","660.0","610.0","596.0","608.0","608.0","600.0","637.0","639.0","614.0","662.0","711.0","731.0","705.0","745.0","733.0","714.0","747.0","719.0","590.0","571.0","559.0","630.0","579.0","647.0","665.0","620.0","616.0","560.0","617.0","611.0","644.0","706.0","763.0","842.0","920.0","871.0","919.0","953.0","1004.0","953.0","1005.0","1050.0","981.0","906.0","920.0","944.0","873.0","884.0","836.0","798.0","834.0","870.0","827.0","829.0","808.0","856.0","949.0","981.0","1020.0","854.0","884.0","900.0","876.0","766.0","669.0","641.0","685.0","654.0","643.0","569.0","545.0","521.0","541.0","518.0","509.0","521.0","501.0","477.0","431.0","404.0","394.0","406.0","365.0","340.0","385.0","300.0","249.0","182.0","154.0","725.0"
"41UH","STAFFORDSHIRE MOORLANDS","48324.0","423.0","452.0","436.0","411.0","435.0","470.0","512.0","528.0","494.0","563.0","565.0","555.0","572.0","576.0","610.0","633.0","560.0","609.0","577.0","426.0","410.0","373.0","379.0","408.0","389.0","462.0","375.0","349.0","396.0","440.0","421.0","467.0","498.0","526.0","663.0","722.0","718.0","740.0","749.0","737.0","714.0","816.0","760.0","715.0","739.0","712.0","634.0","665.0","676.0","687.0","686.0","620.0","653.0","707.0","663.0","678.0","779.0","770.0","800.0","872.0","731.0","703.0","692.0","627.0","601.0","527.0","552.0","532.0","525.0","519.0","503.0","491.0","441.0","443.0","426.0","485.0","437.0","397.0","369.0","356.0","384.0","321.0","282.0","300.0","289.0","293.0","218.0","186.0","118.0","130.0","471.0"
