"29UH","MAIDSTONE","137390.0","1768.0","1807.0","1786.0","1805.0","1762.0","1772.0","1691.0","1665.0","1744.0","1693.0","1742.0","1749.0","1831.0","1807.0","1862.0","1592.0","1626.0","1710.0","1791.0","1630.0","1822.0","1817.0","1934.0","1893.0","1847.0","1905.0","1964.0","2165.0","2042.0","1982.0","2039.0","2014.0","1968.0","1937.0","1957.0","1951.0","1924.0","1839.0","1925.0","1847.0","1906.0","1968.0","1979.0","2045.0","2221.0","2339.0","2744.0","2095.0","1977.0","1996.0","1833.0","1714.0","1518.0","1597.0","1664.0","1563.0","1472.0","1478.0","1383.0","1373.0","1301.0","1328.0","1351.0","1341.0","1184.0","1184.0","1158.0","1179.0","1085.0","1109.0","1148.0","1214.0","1214.0","1283.0","807.0","656.0","812.0","824.0","779.0","761.0","750.0","663.0","601.0","561.0","492.0","2135.0"
"29UK","SEVENOAKS","108817.0","1285.0","1358.0","1363.0","1480.0","1403.0","1443.0","1365.0","1347.0","1306.0","1330.0","1277.0","1432.0","1505.0","1511.0","1547.0","1422.0","1397.0","1380.0","1402.0","1202.0","1159.0","1210.0","1336.0","1221.0","1188.0","1190.0","1262.0","1430.0","1431.0","1471.0","1429.0","1511.0","1452.0","1503.0","1503.0","1512.0","1499.0","1430.0","1497.0","1542.0","1555.0","1537.0","1593.0","1659.0","1765.0","1952.0","2160.0","1777.0","1575.0","1629.0","1546.0","1327.0","1198.0","1317.0","1309.0","1316.0","1292.0","1301.0","1198.0","1189.0","1089.0","1250.0","1270.0","1237.0","1093.0","1093.0","1052.0","1072.0","991.0","921.0","927.0","990.0","1014.0","949.0","657.0","536.0","680.0","690.0","636.0","607.0","615.0","550.0","487.0","425.0","368.0","1892.0"
"29UL","SHEPWAY","93401.0","1159.0","1234.0","1173.0","1197.0","1212.0","1175.0","1187.0","1079.0","1090.0","1073.0","1079.0","1149.0","1111.0","1146.0","1117.0","945.0","970.0","992.0","1010.0","876.0","1105.0","1176.0","1202.0","1174.0","1242.0","1259.0","1258.0","1299.0","1331.0","1285.0","1266.0","1198.0","1224.0","1168.0","1195.0","1146.0","1121.0","1136.0","1117.0","1136.0","1145.0","1142.0","1178.0","1241.0","1262.0","1451.0","1559.0","1264.0","1155.0","1185.0","1153.0","1071.0","948.0","991.0","1023.0","990.0","1046.0","958.0","968.0","897.0","960.0","895.0","987.0","958.0","1023.0","1040.0","991.0","1035.0","964.0","1059.0","1066.0","1050.0","1114.0","1204.0","775.0","711.0","849.0","840.0","806.0","801.0","707.0","627.0","599.0","590.0","497.0","2614.0"
"29UM","SWALE","116669.0","1624.0","1635.0","1604.0","1671.0","1614.0","1688.0","1635.0","1624.0","1586.0","1506.0","1579.0","1553.0","1564.0","1584.0","1610.0","1381.0","1395.0","1459.0","1468.0","1364.0","1371.0","1576.0","1637.0","1634.0","1721.0","1655.0","1678.0","1703.0","1816.0","1835.0","1771.0","1747.0","1724.0","1687.0","1641.0","1585.0","1608.0","1582.0","1453.0","1500.0","1528.0","1503.0","1622.0","1762.0","1834.0","1978.0","2201.0","1638.0","1653.0","1595.0","1443.0","1310.0","1210.0","1268.0","1272.0","1295.0","1161.0","1186.0","1195.0","1056.0","1028.0","1114.0","1176.0","1094.0","1077.0","1065.0","1098.0","1048.0","986.0","997.0","1010.0","983.0","1034.0","1061.0","688.0","567.0","717.0","710.0","701.0","663.0","621.0","536.0","436.0","431.0","377.0","1673.0"
"29UN","THANET","124668.0","1513.0","1550.0","1557.0","1485.0","1530.0","1484.0","1524.0","1556.0","1535.0","1506.0","1462.0","1531.0","1616.0","1588.0","1509.0","1399.0","1391.0","1435.0","1512.0","1500.0","1270.0","1427.0","1428.0","1441.0","1500.0","1496.0","1542.0","1504.0","1626.0","1606.0","1549.0","1559.0","1469.0","1385.0","1413.0","1401.0","1401.0","1410.0","1406.0","1499.0","1450.0","1433.0","1476.0","1538.0","1642.0","1869.0","1960.0","1604.0","1526.0","1492.0","1433.0","1321.0","1166.0","1283.0","1239.0","1243.0","1292.0","1215.0","1220.0","1192.0","1219.0","1275.0","1354.0","1398.0","1426.0","1434.0","1476.0","1553.0","1518.0","1523.0","1597.0","1731.0","1744.0","1880.0","1190.0","1101.0","1192.0","1243.0","1226.0","1218.0","1104.0","1049.0","884.0","793.0","738.0","3693.0"
"29UP","TONBRIDGE & MALLING","101656.0","1385.0","1441.0","1426.0","1423.0","1421.0","1463.0","1329.0","1267.0","1276.0","1266.0","1243.0","1184.0","1293.0","1303.0","1349.0","1183.0","1172.0","1245.0","1334.0","1208.0","1157.0","1180.0","1246.0","1245.0","1311.0","1376.0","1411.0","1500.0","1516.0","1585.0","1579.0","1667.0","1627.0","1546.0","1545.0","1554.0","1450.0","1354.0","1354.0","1396.0","1479.0","1391.0","1380.0","1424.0","1570.0","1788.0","2008.0","1569.0","1395.0","1526.0","1452.0","1235.0","1127.0","1286.0","1234.0","1154.0","1187.0","1169.0","1211.0","1086.0","1059.0","1048.0","981.0","967.0","958.0","897.0","897.0","853.0","831.0","766.0","807.0","826.0","811.0","884.0","569.0","437.0","553.0","555.0","525.0","504.0","484.0","411.0","355.0","364.0","354.0","1479.0"
"29UQ","TUNBRIDGE WELLS","101225.0","1223.0","1256.0","1251.0","1265.0","1176.0","1246.0","1136.0","1223.0","1276.0","1196.0","1210.0","1184.0","1336.0","1442.0","1397.0","1309.0","1377.0","1292.0","1376.0","1260.0","1047.0","1211.0","1240.0","1382.0","1376.0","1455.0","1503.0","1474.0","1517.0","1504.0","1399.0","1451.0","1458.0","1426.0","1486.0","1380.0","1361.0","1256.0","1344.0","1377.0","1300.0","1328.0","1413.0","1477.0","1594.0","1657.0","1859.0","1400.0","1388.0","1413.0","1370.0","1224.0","1057.0","1131.0","1151.0","1164.0","1061.0","1078.0","1034.0","1007.0","1026.0","1007.0","988.0","970.0","964.0","932.0","982.0","918.0","888.0","856.0","842.0","860.0","947.0","999.0","643.0","553.0","606.0","660.0","639.0","696.0","604.0","516.0","514.0","501.0","437.0","2493.0"
"30UD","BURNLEY","91394.0","1368.0","1464.0","1411.0","1393.0","1436.0","1463.0","1405.0","1445.0","1363.0","1312.0","1270.0","1263.0","1290.0","1228.0","1142.0","1067.0","1079.0","1158.0","1169.0","1066.0","1073.0","1247.0","1237.0","1227.0","1230.0","1266.0","1338.0","1343.0","1329.0","1349.0","1378.0","1430.0","1406.0","1309.0","1331.0","1342.0","1256.0","1222.0","1164.0","1143.0","1188.0","1136.0","1173.0","1231.0","1339.0","1486.0","1549.0","1112.0","1076.0","1087.0","1001.0","967.0","888.0","904.0","916.0","925.0","933.0","895.0","846.0","843.0","858.0","849.0","842.0","900.0","842.0","881.0","829.0","875.0","824.0","858.0","799.0","877.0","889.0","849.0","496.0","442.0","491.0","490.0","510.0","574.0","473.0","464.0","412.0","381.0","314.0","1468.0"
"30UE","CHORLEY","97300.0","1182.0","1254.0","1296.0","1306.0","1297.0","1336.0","1329.0","1334.0","1313.0","1332.0","1286.0","1255.0","1323.0","1323.0","1237.0","1158.0","1175.0","1277.0","1318.0","1113.0","1124.0","1347.0","1356.0","1297.0","1364.0","1342.0","1375.0","1356.0","1539.0","1541.0","1516.0","1527.0","1562.0","1416.0","1401.0","1405.0","1463.0","1375.0","1356.0","1397.0","1374.0","1388.0","1454.0","1493.0","1534.0","1747.0","1899.0","1444.0","1473.0","1442.0","1337.0","1152.0","1143.0","1124.0","1112.0","1063.0","1002.0","917.0","904.0","889.0","900.0","910.0","884.0","848.0","816.0","831.0","808.0","882.0","817.0","787.0","779.0","769.0","857.0","750.0","512.0","471.0","506.0","487.0","535.0","493.0","428.0","385.0","395.0","342.0","281.0","1433.0"
"30UF","FYLDE","72747.0","711.0","752.0","809.0","779.0","802.0","852.0","800.0","806.0","789.0","729.0","779.0","751.0","759.0","778.0","775.0","747.0","738.0","773.0","753.0","761.0","738.0","848.0","874.0","818.0","958.0","936.0","889.0","888.0","960.0","971.0","967.0","927.0","923.0","966.0","935.0","939.0","945.0","920.0","819.0","910.0","913.0","839.0","934.0","968.0","1045.0","1139.0","1203.0","942.0","960.0","986.0","889.0","853.0","783.0","800.0","868.0","802.0","864.0","808.0","841.0","797.0","800.0","866.0","901.0","931.0","878.0","898.0","895.0","881.0","834.0","865.0","869.0","990.0","1040.0","1017.0","619.0","574.0","612.0","629.0","641.0","628.0","600.0","506.0","514.0","487.0","424.0","2040.0"
"30UG","HYNDBURN","79117.0","1174.0","1208.0","1207.0","1180.0","1169.0","1131.0","1133.0","1160.0","1133.0","1101.0","1049.0","1072.0","1093.0","1097.0","970.0","889.0","899.0","1002.0","975.0","901.0","937.0","1044.0","1119.0","1095.0","1167.0","1167.0","1236.0","1214.0","1229.0","1246.0","1176.0","1201.0","1181.0","1177.0","1135.0","1072.0","1067.0","1030.0","983.0","983.0","1065.0","1075.0","999.0","983.0","1095.0","1193.0","1252.0","984.0","976.0","968.0","904.0","900.0","830.0","839.0","823.0","853.0","814.0","785.0","748.0","740.0","684.0","741.0","739.0","781.0","774.0","786.0","768.0","737.0","745.0","706.0","777.0","762.0","789.0","761.0","500.0","436.0","429.0","478.0","498.0","511.0","433.0","386.0","319.0","279.0","270.0","1200.0"
"30UH","LANCASTER","132260.0","1511.0","1631.0","1621.0","1587.0","1623.0","1707.0","1607.0","1540.0","1643.0","1623.0","1622.0","1581.0","1550.0","1620.0","1533.0","1396.0","1430.0","1477.0","1543.0","2382.0","2503.0","2391.0","2075.0","1944.0","2050.0","1992.0","2027.0","2060.0","2056.0","1882.0","1886.0","1908.0","1749.0","1816.0","1780.0","1700.0","1579.0","1585.0","1612.0","1588.0","1625.0","1561.0","1652.0","1690.0","1729.0","1811.0","2075.0","1649.0","1527.0","1525.0","1515.0","1410.0","1276.0","1343.0","1388.0","1391.0","1356.0","1396.0","1287.0","1302.0","1384.0","1307.0","1328.0","1339.0","1385.0","1316.0","1442.0","1381.0","1315.0","1328.0","1334.0","1387.0","1436.0","1324.0","880.0","846.0","935.0","970.0","983.0","956.0","899.0","783.0","765.0","677.0","645.0","2997.0"
"30UJ","PENDLE","86894.0","1221.0","1311.0","1314.0","1257.0","1226.0","1293.0","1314.0","1309.0","1264.0","1246.0","1196.0","1247.0","1265.0","1218.0","1148.0","1180.0","1086.0","1085.0","1081.0","972.0","1035.0","1220.0","1124.0","1195.0","1249.0","1228.0","1175.0","1164.0","1234.0","1289.0","1295.0","1327.0","1238.0","1157.0","1174.0","1125.0","1211.0","1178.0","1109.0","1191.0","1216.0","1175.0","1168.0","1170.0","1205.0","1307.0","1472.0","1105.0","1056.0","1089.0","1034.0","926.0","832.0","839.0","896.0","798.0","866.0","818.0","813.0","850.0","813.0","801.0","807.0","860.0","818.0","810.0","794.0","824.0","790.0","891.0","797.0","869.0","847.0","851.0","472.0","423.0","486.0","498.0","592.0","552.0","440.0","453.0","409.0","376.0","379.0","1456.0"
"30UK","PRESTON","130099.0","1859.0","1970.0","1985.0","2021.0","1866.0","1873.0","1847.0","1805.0","1837.0","1758.0","1698.0","1652.0","1671.0","1679.0","1568.0","1453.0","1442.0","1591.0","1555.0","2030.0","2355.0","2363.0","2358.0","2324.0","2246.0","2311.0","2235.0","2302.0","2190.0","2217.0","2243.0","2038.0","1972.0","1931.0","1760.0","1708.0","1726.0","1690.0","1516.0","1495.0","1593.0","1539.0","1584.0","1618.0","1607.0","1673.0","1758.0","1407.0","1380.0","1345.0","1362.0","1232.0","1233.0","1291.0","1328.0","1350.0","1233.0","1303.0","1317.0","1221.0","1174.0","1232.0","1306.0","1247.0","1184.0","1169.0","1125.0","1171.0","1161.0","1134.0","1125.0","1169.0","1173.0","1216.0","745.0","665.0","681.0","690.0","714.0","724.0","667.0","602.0","548.0","493.0","456.0","2014.0"
"30UL","RIBBLE VALLEY","51239.0","509.0","527.0","574.0","540.0","615.0","606.0","534.0","586.0","610.0","600.0","691.0","656.0","605.0","711.0","733.0","740.0","702.0","653.0","686.0","590.0","465.0","622.0","578.0","617.0","624.0","565.0","621.0","592.0","647.0","635.0","675.0","674.0","680.0","605.0","657.0","642.0","663.0","650.0","711.0","715.0","720.0","668.0","707.0","784.0","814.0","905.0","980.0","841.0","770.0","826.0","718.0","663.0","629.0","673.0","672.0","643.0","640.0","649.0","606.0","592.0","578.0","586.0","582.0","576.0","512.0","539.0","490.0","509.0","537.0","457.0","495.0","496.0","527.0","503.0","328.0","272.0","344.0","331.0","357.0","315.0","284.0","281.0","246.0","231.0","231.0","1026.0"
"30UM","ROSSENDALE","65839.0","948.0","1009.0","940.0","978.0","925.0","977.0","924.0","888.0","938.0","875.0","868.0","864.0","898.0","896.0","868.0","760.0","748.0","803.0","854.0","791.0","835.0","812.0","898.0","859.0","993.0","909.0","947.0","972.0","1006.0","1013.0","1050.0","997.0","969.0","955.0","995.0","919.0","948.0","886.0","887.0","930.0","966.0","893.0","933.0","977.0","1034.0","1177.0","1166.0","841.0","862.0","905.0","795.0","701.0","656.0","685.0","685.0","681.0","650.0","674.0","598.0","609.0","629.0","623.0","625.0","592.0","606.0","561.0","625.0","549.0","590.0","594.0","567.0","595.0","590.0","541.0","357.0","270.0","326.0","384.0","343.0","334.0","323.0","343.0","272.0","275.0","227.0","1078.0"
"30UN","SOUTH RIBBLE","102884.0","1259.0","1360.0","1447.0","1394.0","1372.0","1523.0","1456.0","1356.0","1415.0","1393.0","1374.0","1282.0","1293.0","1412.0","1321.0","1213.0","1235.0","1318.0","1325.0","1268.0","1214.0","1284.0","1409.0","1333.0","1419.0","1416.0","1509.0","1497.0","1611.0","1650.0","1639.0","1652.0","1607.0","1500.0","1466.0","1455.0","1453.0","1402.0","1362.0","1402.0","1414.0","1431.0","1485.0","1585.0","1582.0","1677.0","1888.0","1419.0","1391.0","1433.0","1396.0","1231.0","1185.0","1197.0","1218.0","1110.0","1102.0","1066.0","1052.0","997.0","942.0","1015.0","988.0","1032.0","961.0","934.0","988.0","1004.0","930.0","921.0","859.0","914.0","874.0","848.0","512.0","540.0","543.0","551.0","604.0","532.0","532.0","407.0","372.0","327.0","324.0","1275.0"
"30UP","WEST LANCASHIRE","108948.0","1313.0","1426.0","1465.0","1454.0","1457.0","1508.0","1508.0","1555.0","1515.0","1451.0","1531.0","1504.0","1398.0","1475.0","1471.0","1352.0","1343.0","1428.0","1548.0","1608.0","1573.0","1540.0","1620.0","1459.0","1405.0","1394.0","1447.0","1455.0","1583.0","1536.0","1518.0","1512.0","1497.0","1475.0","1460.0","1489.0","1479.0","1420.0","1399.0","1481.0","1487.0","1441.0","1526.0","1581.0","1733.0","1770.0","1922.0","1549.0","1492.0","1561.0","1474.0","1374.0","1308.0","1269.0","1340.0","1331.0","1351.0","1231.0","1283.0","1144.0","1093.0","1055.0","1048.0","1111.0","1027.0","949.0","1002.0","973.0","920.0","914.0","907.0","892.0","903.0","894.0","555.0","544.0","605.0","628.0","599.0","512.0","489.0","435.0","421.0","367.0","359.0","1527.0"
"30UQ","WYRE","102958.0","1091.0","1163.0","1195.0","1187.0","1236.0","1315.0","1242.0","1202.0","1207.0","1145.0","1158.0","1146.0","1264.0","1251.0","1204.0","1079.0","1085.0","1131.0","1193.0","1057.0","1030.0","1138.0","1117.0","1132.0","1122.0","1152.0","1230.0","1230.0","1259.0","1207.0","1252.0","1281.0","1324.0","1336.0","1299.0","1299.0","1266.0","1179.0","1220.0","1161.0","1240.0","1180.0","1296.0","1297.0","1432.0","1528.0","1705.0","1337.0","1303.0","1337.0","1270.0","1217.0","1153.0","1219.0","1243.0","1279.0","1229.0","1315.0","1245.0","1210.0","1148.0","1258.0","1315.0","1367.0","1360.0","1357.0","1317.0","1281.0","1301.0","1360.0","1341.0","1492.0","1355.0","1288.0","846.0","717.0","876.0","844.0","876.0","834.0","756.0","648.0","662.0","556.0","572.0","2411.0"
"31UB","BLABY","84828.0","1082.0","1127.0","1165.0","1113.0","1145.0","1143.0","1083.0","1086.0","1050.0","1019.0","1029.0","985.0","1130.0","1055.0","1068.0","988.0","1012.0","1039.0","1100.0","1033.0","1065.0","944.0","1065.0","1087.0","1174.0","1066.0","1129.0","1216.0","1334.0","1417.0","1349.0","1416.0","1477.0","1396.0","1321.0","1322.0","1294.0","1188.0","1115.0","1155.0","1209.0","1208.0","1187.0","1344.0","1369.0","1498.0","1615.0","1226.0","1210.0","1267.0","1173.0","1022.0","968.0","956.0","976.0","1008.0","973.0","937.0","920.0","886.0","866.0","884.0","892.0","839.0","774.0","810.0","739.0","704.0","725.0","674.0","664.0","721.0","711.0","698.0","393.0","344.0","410.0","499.0","430.0","415.0","395.0","338.0","269.0","297.0","269.0","1134.0"
"31UC","CHARNWOOD","150463.0","1849.0","1892.0","1985.0","1984.0","1845.0","1956.0","1955.0","1848.0","1914.0","1886.0","1825.0","1825.0","1903.0","1936.0","1799.0","1724.0","1699.0","1778.0","1789.0","2693.0","2767.0","2870.0","2809.0","2460.0","2400.0","2386.0","2305.0","2267.0","2385.0","2341.0","2403.0","2297.0","2257.0","2157.0","2120.0","2101.0","2014.0","2065.0","1985.0","2011.0","2109.0","2047.0","2096.0","2158.0","2261.0","2403.0","2548.0","1955.0","2039.0","2021.0","1898.0","1602.0","1562.0","1586.0","1600.0","1546.0","1539.0","1544.0","1513.0","1383.0","1390.0","1457.0","1478.0","1374.0","1339.0","1395.0","1334.0","1220.0","1181.0","1197.0","1204.0","1291.0","1315.0","1230.0","722.0","694.0","814.0","870.0","855.0","790.0","782.0","715.0","613.0","561.0","479.0","2268.0"
"31UD","HARBOROUGH","69308.0","778.0","842.0","929.0","879.0","871.0","887.0","947.0","876.0","847.0","878.0","837.0","918.0","936.0","1005.0","925.0","843.0","881.0","851.0","881.0","885.0","807.0","731.0","817.0","735.0","807.0","790.0","844.0","878.0","966.0","963.0","983.0","992.0","1003.0","955.0","985.0","1107.0","1061.0","1054.0","998.0","1073.0","1054.0","1086.0","1122.0","1067.0","1176.0","1206.0","1337.0","1017.0","1085.0","1107.0","958.0","820.0","766.0","847.0","868.0","844.0","772.0","733.0","731.0","694.0","684.0","721.0","734.0","646.0","646.0","614.0","646.0","583.0","622.0","640.0","597.0","627.0","603.0","599.0","356.0","320.0","380.0","414.0","395.0","369.0","343.0","353.0","298.0","272.0","249.0","1062.0"
"31UE","HINCKLEY & BOSWORTH","97681.0","1124.0","1263.0","1285.0","1275.0","1232.0","1282.0","1246.0","1177.0","1270.0","1195.0","1195.0","1245.0","1282.0","1274.0","1248.0","1141.0","1133.0","1171.0","1194.0","1029.0","1164.0","1218.0","1326.0","1280.0","1318.0","1397.0","1446.0","1438.0","1440.0","1457.0","1440.0","1493.0","1476.0","1459.0","1447.0","1436.0","1369.0","1398.0","1362.0","1431.0","1523.0","1476.0","1509.0","1615.0","1683.0","1752.0","1841.0","1363.0","1438.0","1413.0","1255.0","1187.0","1069.0","1041.0","1083.0","1069.0","1044.0","985.0","980.0","926.0","933.0","927.0","964.0","946.0","954.0","838.0","912.0","867.0","843.0","868.0","887.0","893.0","892.0","859.0","510.0","484.0","540.0","568.0","533.0","502.0","484.0","460.0","398.0","409.0","340.0","1562.0"
"31UG","MELTON","46054.0","569.0","601.0","618.0","636.0","591.0","567.0","564.0","584.0","569.0","575.0","593.0","576.0","561.0","646.0","545.0","535.0","556.0","489.0","524.0","495.0","581.0","568.0","619.0","663.0","640.0","591.0","618.0","688.0","745.0","703.0","753.0","639.0","694.0","720.0","620.0","660.0","709.0","582.0","624.0","662.0","715.0","700.0","727.0","734.0","745.0","795.0","824.0","634.0","687.0","689.0","615.0","519.0","471.0","549.0","505.0","512.0","446.0","468.0","485.0","447.0","442.0","468.0","472.0","461.0","422.0","409.0","423.0","421.0","466.0","451.0","403.0","398.0","420.0","427.0","298.0","269.0","279.0","273.0","280.0","261.0","209.0","228.0","214.0","151.0","157.0","612.0"
"31UH","NORTH WEST LEICESTERSHIRE","82205.0","1012.0","1048.0","1059.0","1130.0","1002.0","998.0","982.0","1027.0","1001.0","1066.0","994.0","1073.0","1076.0","1199.0","1050.0","960.0","938.0","1019.0","975.0","984.0","1091.0","1107.0","1103.0","1041.0","1119.0","1073.0","1096.0","1216.0","1195.0","1180.0","1133.0","1219.0","1199.0","1182.0","1170.0","1175.0","1136.0","1120.0","1078.0","1138.0","1183.0","1190.0","1149.0","1263.0","1297.0","1405.0","1517.0","1275.0","1204.0","1212.0","1103.0","987.0","898.0","930.0","920.0","921.0","890.0","849.0","791.0","743.0","823.0","838.0","822.0","808.0","827.0","836.0","783.0","782.0","761.0","793.0","762.0","830.0","794.0","759.0","529.0","505.0","522.0","504.0","523.0","459.0","437.0","378.0","309.0","287.0","259.0","1184.0"
"31UJ","OADBY & WIGSTON","53736.0","629.0","622.0","673.0","685.0","707.0","692.0","691.0","686.0","648.0","617.0","648.0","619.0","670.0","672.0","616.0","648.0","580.0","630.0","653.0","1101.0","996.0","672.0","769.0","784.0","841.0","809.0","796.0","793.0","777.0","738.0","833.0","760.0","725.0","760.0","747.0","729.0","703.0","709.0","706.0","713.0","787.0","672.0","671.0","746.0","797.0","832.0","935.0","667.0","744.0","732.0","696.0","600.0","554.0","598.0","622.0","664.0","697.0","646.0","613.0","579.0","586.0","612.0","618.0","638.0","559.0","566.0","536.0","517.0","512.0","493.0","475.0","494.0","497.0","448.0","268.0","262.0","282.0","275.0","267.0","287.0","270.0","204.0","250.0","197.0","163.0","761.0"
