"29UN","THANET","124265.0","1391.0","1437.0","1523.0","1580.0","1560.0","1469.0","1564.0","1528.0","1547.0","1596.0","1589.0","1588.0","1523.0","1534.0","1554.0","1541.0","1487.0","1393.0","1330.0","1190.0","1093.0","1253.0","1234.0","1538.0","1574.0","1558.0","1580.0","1544.0","1569.0","1545.0","1679.0","1655.0","1540.0","1543.0","1499.0","1380.0","1412.0","1432.0","1435.0","1457.0","1432.0","1490.0","1433.0","1446.0","1518.0","1560.0","1618.0","1878.0","1960.0","1589.0","1535.0","1508.0","1442.0","1317.0","1171.0","1295.0","1267.0","1267.0","1329.0","1241.0","1228.0","1219.0","1252.0","1286.0","1349.0","1412.0","1423.0","1430.0","1433.0","1492.0","1449.0","1426.0","1501.0","1658.0","1644.0","1705.0","1085.0","979.0","1076.0","1082.0","1051.0","1051.0","925.0","871.0","730.0","3768.0"
"29UP","TONBRIDGE & MALLING","103498.0","1372.0","1459.0","1470.0","1503.0","1468.0","1450.0","1434.0","1474.0","1342.0","1272.0","1259.0","1258.0","1244.0","1190.0","1380.0","1392.0","1348.0","1187.0","1075.0","909.0","932.0","992.0","1099.0","1283.0","1404.0","1440.0","1455.0","1486.0","1519.0","1612.0","1612.0","1700.0","1719.0","1736.0","1624.0","1589.0","1555.0","1539.0","1489.0","1379.0","1349.0","1420.0","1480.0","1386.0","1392.0","1434.0","1563.0","1776.0","2005.0","1551.0","1402.0","1497.0","1462.0","1225.0","1102.0","1260.0","1239.0","1161.0","1163.0","1156.0","1193.0","1083.0","1035.0","1014.0","981.0","954.0","919.0","870.0","868.0","817.0","786.0","721.0","750.0","798.0","744.0","795.0","542.0","430.0","518.0","492.0","466.0","436.0","421.0","349.0","330.0","1513.0"
"29UQ","TUNBRIDGE WELLS","102777.0","1264.0","1314.0","1209.0","1296.0","1292.0","1303.0","1211.0","1305.0","1187.0","1244.0","1310.0","1222.0","1267.0","1261.0","1432.0","1510.0","1411.0","1256.0","1248.0","971.0","922.0","1067.0","1090.0","1359.0","1438.0","1538.0","1473.0","1506.0","1561.0","1538.0","1590.0","1585.0","1461.0","1523.0","1551.0","1486.0","1495.0","1427.0","1427.0","1272.0","1344.0","1430.0","1359.0","1329.0","1424.0","1499.0","1585.0","1656.0","1850.0","1415.0","1390.0","1410.0","1330.0","1175.0","1059.0","1158.0","1158.0","1148.0","1052.0","1056.0","1021.0","1010.0","995.0","977.0","986.0","966.0","928.0","898.0","933.0","884.0","845.0","813.0","800.0","807.0","892.0","910.0","599.0","503.0","558.0","621.0","583.0","621.0","531.0","445.0","428.0","2574.0"
"30UD","BURNLEY","89862.0","1208.0","1256.0","1335.0","1425.0","1412.0","1388.0","1429.0","1450.0","1386.0","1394.0","1335.0","1314.0","1238.0","1226.0","1233.0","1179.0","1109.0","1025.0","947.0","841.0","889.0","928.0","1020.0","1292.0","1262.0","1272.0","1283.0","1237.0","1309.0","1345.0","1323.0","1332.0","1391.0","1415.0","1372.0","1270.0","1307.0","1315.0","1243.0","1211.0","1161.0","1124.0","1173.0","1117.0","1155.0","1184.0","1296.0","1458.0","1524.0","1083.0","1052.0","1070.0","971.0","949.0","878.0","890.0","881.0","900.0","902.0","861.0","821.0","815.0","824.0","823.0","812.0","839.0","803.0","810.0","794.0","830.0","758.0","786.0","739.0","794.0","818.0","759.0","458.0","379.0","428.0","438.0","445.0","489.0","406.0","383.0","325.0","1511.0"
"30UE","CHORLEY","97367.0","1153.0","1157.0","1210.0","1257.0","1307.0","1322.0","1292.0","1331.0","1338.0","1329.0","1299.0","1324.0","1258.0","1214.0","1301.0","1291.0","1224.0","1170.0","1093.0","970.0","987.0","1036.0","1161.0","1407.0","1414.0","1438.0","1482.0","1358.0","1394.0","1382.0","1546.0","1571.0","1504.0","1522.0","1557.0","1395.0","1405.0","1434.0","1455.0","1391.0","1353.0","1407.0","1369.0","1356.0","1444.0","1492.0","1548.0","1762.0","1902.0","1445.0","1463.0","1425.0","1331.0","1161.0","1157.0","1107.0","1093.0","1052.0","983.0","916.0","886.0","892.0","896.0","898.0","862.0","822.0","781.0","794.0","739.0","809.0","778.0","756.0","725.0","698.0","787.0","660.0","458.0","414.0","440.0","429.0","459.0","430.0","358.0","322.0","306.0","1523.0"
"30UF","FYLDE","72921.0","696.0","728.0","732.0","779.0","849.0","827.0","825.0","876.0","815.0","806.0","799.0","750.0","762.0","741.0","759.0","785.0","767.0","735.0","704.0","621.0","570.0","695.0","722.0","867.0","993.0","909.0","939.0","917.0","974.0","921.0","1001.0","1015.0","987.0","1001.0","948.0","1004.0","974.0","984.0","941.0","925.0","839.0","937.0","945.0","871.0","927.0","973.0","1055.0","1129.0","1185.0","952.0","955.0","991.0","895.0","835.0","770.0","811.0","881.0","809.0","849.0","800.0","839.0","823.0","794.0","834.0","879.0","924.0","889.0","875.0","865.0","856.0","811.0","839.0","845.0","928.0","981.0","911.0","566.0","526.0","567.0","559.0","594.0","541.0","513.0","435.0","445.0","2230.0"
"30UG","HYNDBURN","80668.0","1217.0","1192.0","1248.0","1252.0","1211.0","1192.0","1191.0","1148.0","1129.0","1163.0","1148.0","1098.0","1040.0","1059.0","1072.0","1092.0","969.0","880.0","839.0","801.0","786.0","801.0","956.0","1180.0","1285.0","1275.0","1279.0","1221.0","1305.0","1285.0","1285.0","1295.0","1235.0","1239.0","1210.0","1177.0","1105.0","1078.0","1089.0","1058.0","1032.0","1014.0","1065.0","1073.0","990.0","980.0","1103.0","1180.0","1225.0","979.0","983.0","977.0","910.0","900.0","828.0","842.0","819.0","838.0","810.0","775.0","737.0","727.0","676.0","727.0","729.0","762.0","738.0","765.0","730.0","690.0","706.0","683.0","713.0","696.0","737.0","686.0","464.0","385.0","380.0","425.0","449.0","443.0","378.0","305.0","259.0","1270.0"
"30UH","LANCASTER","134231.0","1390.0","1549.0","1521.0","1663.0","1683.0","1643.0","1636.0","1676.0","1632.0","1570.0","1674.0","1664.0","1712.0","1647.0","1598.0","1662.0","1581.0","1417.0","1601.0","2635.0","3106.0","3083.0","2515.0","1775.0","1535.0","1338.0","1662.0","1926.0","1950.0","1899.0","1960.0","1805.0","1825.0","1968.0","1862.0","1848.0","1805.0","1744.0","1619.0","1625.0","1627.0","1591.0","1638.0","1607.0","1665.0","1720.0","1753.0","1829.0","2062.0","1659.0","1538.0","1517.0","1512.0","1429.0","1276.0","1340.0","1389.0","1385.0","1336.0","1376.0","1290.0","1285.0","1358.0","1313.0","1297.0","1309.0","1373.0","1295.0","1387.0","1307.0","1238.0","1255.0","1262.0","1297.0","1312.0","1239.0","788.0","795.0","819.0","834.0","889.0","820.0","753.0","662.0","635.0","3166.0"
"30UJ","PENDLE","87472.0","1130.0","1201.0","1235.0","1337.0","1343.0","1266.0","1245.0","1285.0","1320.0","1334.0","1301.0","1274.0","1201.0","1237.0","1268.0","1217.0","1159.0","1183.0","1022.0","872.0","851.0","886.0","1051.0","1312.0","1236.0","1285.0","1297.0","1218.0","1200.0","1242.0","1252.0","1309.0","1333.0","1326.0","1225.0","1167.0","1162.0","1150.0","1240.0","1220.0","1138.0","1204.0","1213.0","1202.0","1153.0","1172.0","1220.0","1303.0","1430.0","1088.0","1062.0","1066.0","996.0","904.0","839.0","851.0","895.0","804.0","853.0","811.0","797.0","832.0","806.0","773.0","801.0","816.0","790.0","773.0","762.0","771.0","756.0","850.0","730.0","808.0","782.0","749.0","444.0","382.0","451.0","451.0","514.0","444.0","365.0","373.0","327.0","1529.0"
"30UK","PRESTON","131942.0","1747.0","1834.0","1879.0","1975.0","1971.0","2000.0","1859.0","1859.0","1829.0","1808.0","1854.0","1765.0","1705.0","1648.0","1678.0","1692.0","1608.0","1538.0","1571.0","2301.0","2596.0","2582.0","2512.0","2182.0","1991.0","1819.0","2103.0","2323.0","2174.0","2185.0","2097.0","2099.0","2159.0","2042.0","1941.0","1908.0","1782.0","1706.0","1711.0","1676.0","1589.0","1538.0","1600.0","1543.0","1573.0","1589.0","1599.0","1697.0","1778.0","1387.0","1351.0","1311.0","1337.0","1235.0","1259.0","1313.0","1310.0","1308.0","1224.0","1277.0","1277.0","1201.0","1146.0","1209.0","1258.0","1196.0","1126.0","1103.0","1066.0","1120.0","1084.0","1034.0","1040.0","1062.0","1101.0","1114.0","658.0","600.0","583.0","589.0","611.0","609.0","551.0","486.0","431.0","2160.0"
"30UL","RIBBLE VALLEY","51343.0","480.0","548.0","576.0","551.0","602.0","556.0","621.0","637.0","564.0","603.0","617.0","624.0","691.0","663.0","685.0","782.0","732.0","727.0","608.0","437.0","496.0","541.0","461.0","618.0","595.0","662.0","673.0","591.0","649.0","642.0","685.0","668.0","714.0","688.0","687.0","647.0","689.0","645.0","662.0","699.0","737.0","689.0","710.0","702.0","707.0","770.0","813.0","914.0","969.0","830.0","768.0","822.0","720.0","652.0","633.0","674.0","671.0","643.0","619.0","626.0","601.0","581.0","552.0","580.0","564.0","547.0","483.0","518.0","460.0","486.0","496.0","433.0","476.0","467.0","477.0","450.0","305.0","256.0","303.0","293.0","310.0","275.0","255.0","237.0","195.0","1058.0"
"30UM","ROSSENDALE","65706.0","905.0","923.0","908.0","988.0","951.0","990.0","915.0","971.0","932.0","901.0","930.0","869.0","844.0","854.0","894.0","883.0","857.0","748.0","675.0","599.0","663.0","681.0","811.0","895.0","981.0","976.0","1061.0","921.0","961.0","1009.0","1041.0","1019.0","1037.0","1022.0","989.0","929.0","972.0","921.0","926.0","866.0","904.0","928.0","951.0","879.0","889.0","958.0","1041.0","1168.0","1150.0","843.0","843.0","887.0","792.0","697.0","645.0","683.0","672.0","665.0","631.0","665.0","591.0","587.0","606.0","584.0","585.0","564.0","579.0","532.0","591.0","537.0","561.0","542.0","511.0","551.0","545.0","492.0","323.0","247.0","277.0","321.0","278.0","294.0","253.0","276.0","208.0","1162.0"
"30UN","SOUTH RIBBLE","102294.0","1130.0","1246.0","1253.0","1370.0","1469.0","1382.0","1357.0","1511.0","1447.0","1372.0","1423.0","1374.0","1352.0","1271.0","1282.0","1406.0","1309.0","1194.0","1103.0","941.0","961.0","1045.0","1168.0","1353.0","1484.0","1438.0","1472.0","1412.0","1547.0","1545.0","1607.0","1649.0","1664.0","1643.0","1589.0","1500.0","1446.0","1439.0","1421.0","1388.0","1360.0","1426.0","1422.0","1436.0","1472.0","1558.0","1583.0","1665.0","1871.0","1416.0","1382.0","1423.0","1374.0","1200.0","1156.0","1194.0","1207.0","1086.0","1068.0","1048.0","1057.0","996.0","900.0","978.0","949.0","1005.0","951.0","916.0","949.0","942.0","880.0","869.0","786.0","827.0","802.0","789.0","482.0","499.0","489.0","504.0","530.0","461.0","442.0","326.0","298.0","1357.0"
"30UP","WEST LANCASHIRE","108720.0","1275.0","1306.0","1360.0","1435.0","1461.0","1441.0","1496.0","1522.0","1498.0","1558.0","1541.0","1455.0","1523.0","1521.0","1414.0","1455.0","1470.0","1339.0","1251.0","1133.0","1183.0","1294.0","1425.0","1497.0","1581.0","1478.0","1413.0","1405.0","1473.0","1528.0","1634.0","1576.0","1550.0","1513.0","1507.0","1497.0","1506.0","1513.0","1490.0","1441.0","1415.0","1471.0","1472.0","1434.0","1526.0","1594.0","1725.0","1755.0","1896.0","1547.0","1493.0","1532.0","1468.0","1374.0","1315.0","1262.0","1318.0","1312.0","1340.0","1241.0","1258.0","1092.0","1084.0","1049.0","1016.0","1077.0","974.0","939.0","933.0","937.0","853.0","858.0","822.0","847.0","829.0","801.0","517.0","469.0","549.0","551.0","509.0","444.0","395.0","374.0","356.0","1739.0"
"30UQ","WYRE","103016.0","1018.0","1075.0","1091.0","1201.0","1225.0","1252.0","1310.0","1346.0","1264.0","1220.0","1248.0","1195.0","1191.0","1185.0","1277.0","1262.0","1221.0","1072.0","968.0","788.0","890.0","902.0","948.0","1131.0","1105.0","1236.0","1275.0","1218.0","1287.0","1262.0","1302.0","1306.0","1316.0","1371.0","1420.0","1366.0","1296.0","1322.0","1269.0","1186.0","1240.0","1196.0","1254.0","1202.0","1295.0","1307.0","1450.0","1543.0","1702.0","1329.0","1308.0","1332.0","1271.0","1245.0","1162.0","1219.0","1246.0","1295.0","1225.0","1293.0","1246.0","1213.0","1188.0","1282.0","1325.0","1379.0","1341.0","1304.0","1263.0","1254.0","1259.0","1302.0","1281.0","1368.0","1251.0","1173.0","769.0","667.0","785.0","732.0","750.0","696.0","603.0","536.0","528.0","2590.0"
"31UB","BLABY","85332.0","1071.0","1075.0","1103.0","1149.0","1200.0","1121.0","1129.0","1142.0","1092.0","1087.0","1055.0","1040.0","1032.0","986.0","1135.0","1065.0","1081.0","991.0","968.0","771.0","764.0","750.0","895.0","986.0","1159.0","1140.0","1230.0","1176.0","1256.0","1348.0","1452.0","1492.0","1384.0","1398.0","1483.0","1421.0","1338.0","1318.0","1291.0","1177.0","1102.0","1156.0","1223.0","1227.0","1196.0","1332.0","1372.0","1501.0","1590.0","1207.0","1189.0","1249.0","1176.0","1014.0","950.0","931.0","967.0","1000.0","964.0","928.0","887.0","881.0","861.0","854.0","878.0","829.0","748.0","784.0","727.0","680.0","688.0","637.0","642.0","688.0","666.0","626.0","376.0","315.0","365.0","436.0","386.0","367.0","324.0","284.0","216.0","1162.0"
"31UC","CHARNWOOD","151540.0","1760.0","1796.0","1814.0","1903.0","1954.0","1982.0","1892.0","1986.0","1964.0","1841.0","1899.0","1886.0","1876.0","1888.0","1921.0","1937.0","1815.0","1716.0","1710.0","2875.0","3245.0","3325.0","3033.0","2200.0","1935.0","1725.0","1971.0","2224.0","2211.0","2180.0","2276.0","2262.0","2374.0","2290.0","2223.0","2134.0","2126.0","2119.0","2008.0","2061.0","2036.0","2000.0","2067.0","2031.0","2097.0","2164.0","2236.0","2363.0","2529.0","1969.0","2025.0","1993.0","1859.0","1606.0","1542.0","1559.0","1588.0","1548.0","1527.0","1511.0","1471.0","1371.0","1366.0","1411.0","1457.0","1353.0","1308.0","1336.0","1258.0","1154.0","1148.0","1105.0","1138.0","1198.0","1212.0","1115.0","695.0","655.0","738.0","780.0","758.0","691.0","688.0","600.0","498.0","2449.0"
"31UD","HARBOROUGH","71016.0","818.0","882.0","874.0","885.0","961.0","912.0","913.0","951.0","975.0","901.0","864.0","893.0","866.0","945.0","969.0","1015.0","951.0","868.0","830.0","515.0","611.0","739.0","757.0","789.0","868.0","846.0","915.0","897.0","948.0","964.0","1045.0","1049.0","1047.0","1038.0","1030.0","1071.0","1088.0","1128.0","1081.0","1099.0","1022.0","1095.0","1079.0","1096.0","1156.0","1092.0","1175.0","1209.0","1330.0","1033.0","1103.0","1111.0","967.0","827.0","767.0","852.0","857.0","817.0","756.0","725.0","728.0","704.0","683.0","704.0","720.0","635.0","643.0","599.0","629.0","576.0","598.0","612.0","560.0","564.0","573.0","543.0","345.0","307.0","348.0","362.0","364.0","336.0","299.0","303.0","264.0","1150.0"
"31UE","HINCKLEY & BOSWORTH","97979.0","1114.0","1209.0","1195.0","1225.0","1249.0","1266.0","1230.0","1275.0","1245.0","1177.0","1257.0","1190.0","1194.0","1243.0","1277.0","1263.0","1241.0","1114.0","1010.0","860.0","871.0","918.0","1190.0","1295.0","1450.0","1432.0","1420.0","1399.0","1488.0","1475.0","1427.0","1478.0","1469.0","1523.0","1498.0","1455.0","1439.0","1469.0","1368.0","1413.0","1390.0","1437.0","1480.0","1440.0","1509.0","1634.0","1673.0","1739.0","1815.0","1377.0","1426.0","1412.0","1260.0","1175.0","1089.0","1031.0","1072.0","1067.0","1021.0","963.0","975.0","921.0","931.0","918.0","928.0","920.0","937.0","815.0","873.0","818.0","834.0","849.0","827.0","834.0","843.0","794.0","474.0","423.0","472.0","497.0","471.0","423.0","417.0","374.0","325.0","1765.0"
"31UG","MELTON","46163.0","565.0","617.0","606.0","600.0","624.0","617.0","561.0","566.0","563.0","593.0","582.0","567.0","588.0","578.0","552.0","649.0","552.0","510.0","471.0","328.0","389.0","406.0","545.0","637.0","603.0","635.0","660.0","613.0","701.0","713.0","749.0","715.0","771.0","701.0","679.0","726.0","646.0","635.0","711.0","607.0","629.0","674.0","729.0","700.0","705.0","724.0","743.0","796.0","822.0","637.0","683.0","695.0","601.0","497.0","463.0","538.0","493.0","514.0","458.0","454.0","475.0","430.0","440.0","462.0","459.0","434.0","413.0","398.0","402.0","416.0","446.0","411.0","370.0","377.0","418.0","392.0","279.0","239.0","254.0","248.0","259.0","245.0","181.0","192.0","176.0","661.0"
"31UH","NORTH WEST LEICESTERSHIRE","82827.0","939.0","951.0","1004.0","1065.0","1093.0","1125.0","1004.0","997.0","997.0","1048.0","1013.0","1073.0","1018.0","1093.0","1072.0","1184.0","1044.0","956.0","838.0","753.0","800.0","882.0","1039.0","1184.0","1213.0","1135.0","1181.0","1181.0","1176.0","1259.0","1244.0","1226.0","1173.0","1252.0","1251.0","1219.0","1187.0","1197.0","1143.0","1115.0","1080.0","1139.0","1193.0","1191.0","1159.0","1263.0","1288.0","1409.0","1507.0","1266.0","1202.0","1199.0","1109.0","993.0","903.0","924.0","922.0","905.0","865.0","840.0","773.0","753.0","810.0","818.0","818.0","786.0","799.0","795.0","718.0","739.0","739.0","752.0","736.0","773.0","750.0","704.0","491.0","453.0","468.0","449.0","465.0","411.0","387.0","308.0","254.0","1197.0"
"31UJ","OADBY & WIGSTON","53906.0","611.0","578.0","589.0","652.0","708.0","709.0","713.0","690.0","700.0","695.0","650.0","646.0","672.0","622.0","646.0","661.0","612.0","643.0","592.0","921.0","1026.0","954.0","997.0","779.0","699.0","486.0","605.0","717.0","728.0","728.0","727.0","694.0","790.0","791.0","772.0","755.0","757.0","740.0","705.0","745.0","743.0","724.0","762.0","677.0","679.0","729.0","787.0","836.0","913.0","664.0","735.0","723.0","689.0","592.0","544.0","613.0","635.0","673.0","682.0","611.0","601.0","580.0","592.0","600.0","598.0","592.0","545.0","562.0","521.0","492.0","483.0","492.0","461.0","454.0","469.0","419.0","254.0","233.0","243.0","241.0","250.0","272.0","242.0","180.0","199.0","815.0"
"32UB","BOSTON","54184.0","593.0","611.0","630.0","665.0","641.0","648.0","657.0","685.0","611.0","641.0","663.0","639.0","578.0","625.0","642.0","620.0","620.0","596.0","586.0","513.0","525.0","546.0","674.0","775.0","753.0","760.0","739.0","700.0","742.0","753.0","761.0","788.0","748.0","738.0","776.0","712.0","678.0","734.0","717.0","671.0","682.0","705.0","685.0","697.0","755.0","797.0","751.0","859.0","879.0","741.0","732.0","731.0","658.0","643.0","580.0","648.0","636.0","618.0","618.0","561.0","594.0","566.0","614.0","636.0","657.0","635.0","627.0","604.0","630.0","580.0","571.0","573.0","557.0","530.0","558.0","492.0","361.0","329.0","331.0","317.0","382.0","348.0","250.0","290.0","244.0","1178.0"
"32UC","EAST LINDSEY","122558.0","1254.0","1271.0","1298.0","1343.0","1379.0","1461.0","1461.0","1464.0","1462.0","1447.0","1399.0","1337.0","1335.0","1377.0","1407.0","1500.0","1344.0","1290.0","1219.0","1055.0","1044.0","1021.0","1271.0","1420.0","1449.0","1546.0","1475.0","1394.0","1535.0","1507.0","1552.0","1447.0","1467.0","1517.0","1463.0","1477.0","1535.0","1550.0","1520.0","1452.0","1431.0","1505.0","1503.0","1506.0","1553.0","1656.0","1740.0","1903.0","2103.0","1792.0","1742.0","1722.0","1625.0","1616.0","1408.0","1525.0","1562.0","1474.0","1480.0","1435.0","1462.0","1491.0","1519.0","1580.0","1567.0","1640.0","1599.0","1686.0","1613.0","1598.0","1564.0","1462.0","1456.0","1500.0","1489.0","1439.0","972.0","874.0","925.0","880.0","886.0","810.0","723.0","620.0","561.0","2616.0"
"32UD","LINCOLN","84518.0","1187.0","1194.0","1183.0","1136.0","1212.0","1234.0","1230.0","1189.0","1159.0","1087.0","1034.0","1031.0","1010.0","960.0","945.0","1033.0","977.0","949.0","940.0","937.0","859.0","1098.0","1199.0","1503.0","1640.0","1550.0","1564.0","1533.0","1643.0","1516.0","1446.0","1459.0","1510.0","1424.0","1299.0","1234.0","1184.0","1151.0","1177.0","1053.0","1019.0","1009.0","1010.0","989.0","1054.0","1002.0","1050.0","1082.0","1151.0","977.0","937.0","937.0","893.0","745.0","798.0","793.0","770.0","791.0","735.0","734.0","743.0","673.0","744.0","771.0","763.0","755.0","763.0","776.0","756.0","800.0","755.0","772.0","764.0","767.0","780.0","785.0","530.0","501.0","450.0","437.0","472.0","443.0","372.0","329.0","305.0","1367.0"
"32UE","NORTH KESTEVEN","84751.0","907.0","1018.0","991.0","1087.0","976.0","1023.0","1016.0","1096.0","950.0","985.0","1018.0","1031.0","1004.0","992.0","1061.0","1005.0","1032.0","846.0","736.0","654.0","714.0","721.0","907.0","1123.0","1106.0","1254.0","1117.0","1128.0","1138.0","1186.0","1217.0","1275.0","1299.0","1252.0","1207.0","1229.0","1131.0","1205.0","1171.0","1168.0","1124.0","1063.0","1104.0","1123.0","1143.0","1161.0","1310.0","1471.0","1449.0","1194.0","1212.0","1193.0","1142.0","1038.0","983.0","1004.0","1051.0","1029.0","976.0","926.0","964.0","928.0","883.0","895.0","931.0","998.0","919.0","875.0","884.0","840.0","847.0","894.0","881.0","856.0","866.0","830.0","598.0","480.0","539.0","514.0","486.0","492.0","405.0","373.0","326.0","1575.0"
