"33UH","SOUTH NORFOLK","115194.0","1056.0","1079.0","1101.0","1145.0","1216.0","1257.0","1277.0","1266.0","1408.0","1370.0","1377.0","1476.0","1567.0","1581.0","1623.0","1531.0","1470.0","1519.0","1353.0","997.0","847.0","758.0","728.0","922.0","944.0","982.0","906.0","921.0","902.0","967.0","1114.0","1194.0","1295.0","1434.0","1588.0","1498.0","1567.0","1656.0","1638.0","1701.0","1778.0","1755.0","1663.0","1715.0","1761.0","1685.0","1629.0","1641.0","1624.0","1504.0","1555.0","1589.0","1615.0","1597.0","1578.0","1654.0","1793.0","2045.0","2217.0","1774.0","1707.0","1673.0","1621.0","1472.0","1289.0","1316.0","1297.0","1349.0","1280.0","1283.0","1195.0","1139.0","1068.0","1087.0","1068.0","994.0","980.0","921.0","855.0","859.0","800.0","712.0","697.0","723.0","672.0","551.0","376.0","281.0","281.0","281.0","964.0"
"34UB","CORBY","53521.0","660.0","677.0","625.0","637.0","652.0","670.0","639.0","663.0","722.0","658.0","710.0","743.0","777.0","850.0","848.0","817.0","835.0","829.0","753.0","677.0","622.0","582.0","603.0","610.0","628.0","583.0","566.0","521.0","581.0","587.0","576.0","578.0","658.0","699.0","769.0","841.0","878.0","898.0","870.0","893.0","896.0","883.0","881.0","855.0","884.0","824.0","795.0","802.0","750.0","724.0","691.0","704.0","676.0","647.0","634.0","651.0","620.0","684.0","710.0","585.0","548.0","590.0","588.0","580.0","504.0","512.0","518.0","508.0","485.0","482.0","393.0","410.0","373.0","357.0","375.0","340.0","339.0","300.0","298.0","307.0","286.0","211.0","227.0","220.0","176.0","174.0","118.0","73.0","66.0","47.0","235.0"
"34UC","DAVENTRY","76152.0","880.0","818.0","905.0","903.0","909.0","964.0","960.0","1016.0","1012.0","1014.0","1117.0","1089.0","1093.0","1124.0","1084.0","1019.0","1027.0","1038.0","981.0","777.0","641.0","624.0","668.0","706.0","799.0","716.0","681.0","646.0","720.0","720.0","811.0","904.0","1025.0","1044.0","1112.0","1109.0","1225.0","1314.0","1429.0","1298.0","1329.0","1344.0","1259.0","1300.0","1232.0","1186.0","1185.0","1164.0","1079.0","1050.0","1086.0","1061.0","1029.0","1047.0","1070.0","1104.0","1086.0","1207.0","1295.0","1078.0","1017.0","995.0","876.0","808.0","719.0","671.0","651.0","682.0","665.0","613.0","547.0","535.0","501.0","480.0","477.0","467.0","432.0","406.0","409.0","372.0","347.0","348.0","281.0","273.0","265.0","253.0","177.0","118.0","142.0","130.0","382.0"
"34UD","EAST NORTHAMPTONSHIRE","81606.0","945.0","1008.0","955.0","915.0","953.0","1041.0","1045.0","1028.0","1028.0","1075.0","1052.0","1111.0","1136.0","1162.0","1421.0","1362.0","1397.0","1352.0","1006.0","601.0","461.0","463.0","595.0","745.0","802.0","846.0","711.0","789.0","790.0","852.0","960.0","978.0","1113.0","1242.0","1266.0","1307.0","1329.0","1365.0","1424.0","1473.0","1387.0","1338.0","1266.0","1243.0","1267.0","1161.0","1129.0","1124.0","1061.0","1021.0","1032.0","1137.0","1070.0","1116.0","1151.0","1188.0","1244.0","1303.0","1342.0","1113.0","1023.0","1003.0","961.0","747.0","707.0","746.0","747.0","759.0","656.0","672.0","644.0","621.0","547.0","558.0","527.0","504.0","520.0","470.0","441.0","415.0","384.0","408.0","359.0","369.0","387.0","298.0","212.0","169.0","169.0","169.0","617.0"
"34UE","KETTERING","85987.0","1121.0","1129.0","1049.0","1096.0","1077.0","1017.0","994.0","1029.0","1062.0","1073.0","1050.0","1114.0","1094.0","1178.0","1147.0","1174.0","1179.0","1109.0","1040.0","855.0","730.0","764.0","746.0","912.0","952.0","1028.0","987.0","938.0","1024.0","1021.0","1158.0","1281.0","1256.0","1324.0","1353.0","1360.0","1423.0","1440.0","1421.0","1397.0","1426.0","1372.0","1335.0","1311.0","1275.0","1225.0","1159.0","1167.0","1068.0","1082.0","1049.0","1092.0","1071.0","1099.0","1090.0","1153.0","1227.0","1300.0","1356.0","1116.0","1092.0","1014.0","958.0","843.0","742.0","801.0","762.0","731.0","704.0","707.0","637.0","611.0","595.0","613.0","615.0","582.0","512.0","501.0","535.0","508.0","520.0","427.0","418.0","405.0","403.0","342.0","227.0","181.0","175.0","132.0","619.0"
"34UF","NORTHAMPTON","197520.0","2655.0","2512.0","2384.0","2303.0","2366.0","2246.0","2334.0","2345.0","2343.0","2333.0","2341.0","2362.0","2452.0","2445.0","2558.0","2620.0","2671.0","2737.0","2738.0","2938.0","3313.0","3059.0","3030.0","2981.0","2999.0","3020.0","2822.0","2721.0","2559.0","2727.0","2982.0","2935.0","2962.0","3136.0","3154.0","3025.0","3099.0","3183.0","3241.0","3170.0","3189.0","3081.0","3014.0","2910.0","2755.0","2753.0","2627.0","2580.0","2566.0","2350.0","2226.0","2287.0","2342.0","2377.0","2313.0","2438.0","2454.0","2618.0","2770.0","2145.0","2040.0","1992.0","1887.0","1615.0","1523.0","1492.0","1555.0","1500.0","1449.0","1370.0","1268.0","1233.0","1264.0","1249.0","1206.0","1166.0","1163.0","1137.0","1059.0","1069.0","945.0","879.0","839.0","836.0","861.0","695.0","493.0","340.0","339.0","317.0","1143.0"
"34UG","SOUTH NORTHAMPTONSHIRE","86092.0","971.0","1049.0","1029.0","1075.0","1095.0","1101.0","1131.0","1188.0","1170.0","1104.0","1196.0","1153.0","1232.0","1209.0","1206.0","1169.0","1121.0","1093.0","1017.0","743.0","636.0","600.0","613.0","683.0","790.0","788.0","768.0","806.0","858.0","875.0","946.0","1029.0","1127.0","1199.0","1310.0","1320.0","1456.0","1474.0","1616.0","1462.0","1549.0","1623.0","1527.0","1504.0","1526.0","1379.0","1426.0","1358.0","1263.0","1239.0","1201.0","1174.0","1182.0","1147.0","1121.0","1187.0","1283.0","1438.0","1480.0","1148.0","1115.0","1093.0","1007.0","860.0","812.0","763.0","779.0","714.0","703.0","659.0","578.0","577.0","574.0","603.0","549.0","551.0","523.0","470.0","439.0","407.0","381.0","405.0","354.0","296.0","322.0","273.0","199.0","155.0","157.0","123.0","488.0"
"34UH","WELLINGBOROUGH","74520.0","900.0","913.0","908.0","846.0","850.0","939.0","935.0","1014.0","988.0","957.0","974.0","949.0","1001.0","1017.0","1001.0","976.0","1017.0","1034.0","980.0","804.0","713.0","702.0","729.0","766.0","867.0","849.0","850.0","810.0","767.0","854.0","899.0","973.0","1029.0","1105.0","1135.0","1127.0","1265.0","1131.0","1323.0","1248.0","1193.0","1156.0","1141.0","1075.0","1145.0","1046.0","1022.0","939.0","958.0","967.0","975.0","991.0","968.0","950.0","963.0","998.0","1023.0","1163.0","1226.0","992.0","928.0","902.0","831.0","781.0","715.0","704.0","702.0","646.0","649.0","605.0","553.0","502.0","505.0","523.0","522.0","483.0","497.0","464.0","490.0","413.0","384.0","348.0","375.0","330.0","320.0","282.0","192.0","147.0","127.0","122.0","442.0"
"35UB","ALNWICK","32027.0","289.0","300.0","280.0","308.0","309.0","317.0","347.0","369.0","319.0","357.0","380.0","383.0","340.0","381.0","375.0","374.0","395.0","406.0","345.0","286.0","222.0","233.0","259.0","275.0","270.0","271.0","280.0","260.0","267.0","243.0","284.0","297.0","334.0","328.0","433.0","405.0","430.0","438.0","476.0","462.0","467.0","511.0","525.0","530.0","524.0","473.0","481.0","527.0","495.0","481.0","484.0","448.0","471.0","473.0","510.0","470.0","531.0","554.0","568.0","470.0","464.0","453.0","459.0","406.0","369.0","409.0","388.0","387.0","349.0","358.0","322.0","355.0","330.0","350.0","313.0","291.0","259.0","252.0","276.0","232.0","198.0","187.0","210.0","187.0","162.0","157.0","94.0","80.0","79.0","64.0","267.0"
"35UC","BERWICK-UPON-TWEED","26138.0","172.0","204.0","186.0","210.0","221.0","256.0","251.0","228.0","272.0","287.0","279.0","274.0","274.0","308.0","283.0","348.0","299.0","334.0","288.0","228.0","201.0","213.0","216.0","265.0","227.0","212.0","197.0","195.0","178.0","193.0","222.0","249.0","245.0","258.0","299.0","285.0","286.0","297.0","365.0","331.0","366.0","379.0","374.0","418.0","373.0","398.0","427.0","401.0","348.0","348.0","343.0","371.0","391.0","357.0","375.0","436.0","432.0","476.0","513.0","419.0","401.0","430.0","396.0","375.0","330.0","355.0","344.0","355.0","347.0","308.0","321.0","305.0","319.0","287.0","278.0","248.0","247.0","251.0","261.0","231.0","221.0","183.0","164.0","176.0","160.0","122.0","97.0","83.0","96.0","73.0","293.0"
"35UD","BLYTH VALLEY","81112.0","909.0","922.0","854.0","826.0","879.0","935.0","945.0","952.0","952.0","978.0","954.0","1011.0","1061.0","1162.0","1096.0","1034.0","1056.0","1033.0","1102.0","975.0","948.0","887.0","918.0","903.0","951.0","1012.0","868.0","869.0","868.0","913.0","945.0","1012.0","1018.0","1151.0","1205.0","1095.0","1124.0","1137.0","1242.0","1222.0","1205.0","1267.0","1147.0","1222.0","1199.0","1135.0","1223.0","1148.0","1157.0","1199.0","1179.0","1182.0","1165.0","1190.0","1183.0","1198.0","1243.0","1422.0","1385.0","1089.0","1038.0","981.0","922.0","827.0","757.0","781.0","779.0","745.0","807.0","681.0","707.0","642.0","612.0","618.0","625.0","541.0","480.0","435.0","454.0","465.0","447.0","423.0","319.0","333.0","317.0","271.0","211.0","140.0","130.0","96.0","466.0"
"35UE","CASTLE MORPETH","49578.0","398.0","426.0","426.0","478.0","454.0","490.0","522.0","562.0","605.0","559.0","594.0","583.0","607.0","600.0","626.0","590.0","584.0","627.0","631.0","508.0","414.0","435.0","433.0","479.0","463.0","436.0","483.0","365.0","397.0","379.0","376.0","412.0","476.0","527.0","559.0","555.0","603.0","679.0","697.0","766.0","827.0","853.0","789.0","753.0","799.0","847.0","844.0","831.0","775.0","733.0","712.0","733.0","699.0","716.0","731.0","782.0","771.0","881.0","884.0","724.0","671.0","674.0","647.0","559.0","535.0","592.0","592.0","609.0","571.0","546.0","563.0","516.0","491.0","498.0","467.0","446.0","438.0","401.0","377.0","385.0","377.0","348.0","260.0","238.0","220.0","228.0","159.0","98.0","110.0","107.0","367.0"
"35UF","TYNEDALE","59029.0","547.0","604.0","598.0","568.0","575.0","621.0","639.0","638.0","634.0","662.0","712.0","735.0","759.0","811.0","775.0","757.0","768.0","768.0","709.0","510.0","434.0","453.0","450.0","454.0","519.0","448.0","469.0","418.0","449.0","448.0","496.0","513.0","544.0","657.0","705.0","745.0","790.0","813.0","800.0","862.0","949.0","1009.0","1017.0","1021.0","929.0","995.0","998.0","985.0","914.0","905.0","916.0","947.0","914.0","924.0","917.0","907.0","968.0","1037.0","1112.0","882.0","874.0","810.0","768.0","691.0","666.0","668.0","633.0","666.0","618.0","599.0","557.0","535.0","573.0","544.0","506.0","474.0","468.0","386.0","411.0","416.0","405.0","363.0","308.0","304.0","308.0","285.0","197.0","148.0","129.0","137.0","479.0"
"35UG","WANSBECK","61508.0","667.0","670.0","660.0","662.0","639.0","667.0","647.0","679.0","715.0","677.0","722.0","694.0","728.0","768.0","827.0","802.0","766.0","835.0","776.0","704.0","689.0","677.0","676.0","672.0","650.0","678.0","688.0","580.0","595.0","648.0","699.0","671.0","737.0","874.0","903.0","868.0","952.0","1038.0","933.0","944.0","945.0","972.0","958.0","948.0","932.0","895.0","863.0","867.0","854.0","857.0","839.0","853.0","851.0","816.0","857.0","837.0","834.0","909.0","976.0","815.0","796.0","791.0","684.0","647.0","653.0","647.0","619.0","619.0","616.0","618.0","571.0","529.0","535.0","494.0","507.0","507.0","458.0","432.0","456.0","404.0","392.0","373.0","268.0","287.0","274.0","256.0","198.0","115.0","95.0","99.0","413.0"
"36UB","CRAVEN","54726.0","440.0","467.0","468.0","476.0","551.0","553.0","582.0","634.0","646.0","668.0","648.0","702.0","774.0","779.0","818.0","826.0","756.0","768.0","647.0","421.0","339.0","359.0","336.0","429.0","465.0","440.0","440.0","385.0","413.0","457.0","468.0","537.0","547.0","622.0","665.0","658.0","725.0","737.0","775.0","813.0","820.0","837.0","855.0","856.0","866.0","799.0","809.0","861.0","823.0","771.0","759.0","786.0","761.0","739.0","754.0","834.0","864.0","949.0","945.0","831.0","794.0","770.0","746.0","669.0","590.0","678.0","620.0","614.0","607.0","594.0","579.0","518.0","520.0","507.0","522.0","501.0","465.0","416.0","455.0","418.0","377.0","341.0","346.0","361.0","352.0","302.0","216.0","157.0","149.0","139.0","650.0"
"36UC","HAMBLETON","85298.0","845.0","865.0","861.0","848.0","823.0","924.0","914.0","945.0","1003.0","1013.0","1026.0","1037.0","1120.0","1086.0","1140.0","1126.0","1116.0","1061.0","1004.0","747.0","711.0","666.0","800.0","835.0","853.0","702.0","700.0","602.0","623.0","685.0","696.0","823.0","911.0","1007.0","1060.0","1012.0","1175.0","1270.0","1303.0","1389.0","1408.0","1439.0","1374.0","1340.0","1401.0","1296.0","1295.0","1263.0","1226.0","1210.0","1178.0","1153.0","1189.0","1230.0","1257.0","1254.0","1383.0","1407.0","1508.0","1237.0","1303.0","1223.0","1128.0","1014.0","951.0","1057.0","1030.0","1042.0","955.0","915.0","862.0","829.0","772.0","735.0","778.0","712.0","677.0","632.0","604.0","563.0","509.0","498.0","464.0","436.0","439.0","364.0","250.0","211.0","185.0","155.0","630.0"
"36UD","HARROGATE","154047.0","1691.0","1593.0","1610.0","1517.0","1576.0","1620.0","1595.0","1778.0","1879.0","1895.0","1889.0","1964.0","1943.0","2030.0","2039.0","2057.0","2404.0","2924.0","1815.0","1337.0","1227.0","1223.0","1326.0","1343.0","1555.0","1594.0","1503.0","1386.0","1448.0","1574.0","1594.0","1733.0","1876.0","2008.0","2169.0","2135.0","2353.0","2217.0","2449.0","2489.0","2603.0","2630.0","2581.0","2472.0","2445.0","2418.0","2355.0","2186.0","2227.0","2171.0","2040.0","1997.0","1900.0","1940.0","2009.0","2051.0","2128.0","2348.0","2505.0","1972.0","1946.0","1867.0","1806.0","1676.0","1529.0","1594.0","1639.0","1618.0","1500.0","1420.0","1361.0","1372.0","1284.0","1245.0","1262.0","1147.0","1151.0","1155.0","1049.0","1029.0","958.0","896.0","795.0","775.0","792.0","717.0","484.0","345.0","374.0","362.0","1563.0"
"36UE","RICHMONDSHIRE","49278.0","526.0","631.0","592.0","589.0","642.0","585.0","586.0","590.0","613.0","640.0","589.0","641.0","583.0","594.0","592.0","566.0","611.0","940.0","859.0","763.0","762.0","657.0","673.0","652.0","636.0","741.0","627.0","542.0","504.0","518.0","491.0","589.0","594.0","650.0","699.0","661.0","759.0","695.0","670.0","712.0","701.0","677.0","705.0","706.0","708.0","655.0","669.0","690.0","596.0","631.0","568.0","597.0","568.0","599.0","624.0","586.0","686.0","784.0","776.0","642.0","599.0","595.0","576.0","495.0","474.0","478.0","500.0","471.0","446.0","453.0","438.0","400.0","370.0","355.0","325.0","328.0","310.0","319.0","292.0","260.0","250.0","235.0","207.0","201.0","204.0","183.0","137.0","102.0","111.0","84.0","348.0"
"36UF","RYEDALE","52527.0","464.0","472.0","454.0","434.0","471.0","491.0","551.0","587.0","594.0","630.0","677.0","681.0","643.0","689.0","821.0","746.0","817.0","799.0","715.0","421.0","313.0","310.0","273.0","374.0","445.0","425.0","374.0","418.0","356.0","451.0","468.0","518.0","533.0","618.0","634.0","621.0","643.0","734.0","716.0","757.0","811.0","794.0","840.0","805.0","788.0","785.0","718.0","740.0","738.0","759.0","689.0","756.0","754.0","699.0","778.0","822.0","821.0","911.0","971.0","771.0","876.0","775.0","716.0","660.0","620.0","659.0","658.0","621.0","571.0","543.0","561.0","590.0","540.0","515.0","499.0","502.0","489.0","439.0","416.0","378.0","351.0","347.0","336.0","294.0","297.0","256.0","190.0","158.0","137.0","123.0","522.0"
"36UG","SCARBOROUGH","108181.0","1031.0","1020.0","1025.0","993.0","939.0","1046.0","1012.0","1107.0","1168.0","1241.0","1185.0","1299.0","1309.0","1397.0","1452.0","1440.0","1432.0","1444.0","1385.0","1279.0","1237.0","1163.0","1037.0","1005.0","1079.0","995.0","912.0","854.0","793.0","934.0","951.0","962.0","1065.0","1225.0","1271.0","1221.0","1277.0","1382.0","1386.0","1483.0","1493.0","1502.0","1568.0","1540.0","1554.0","1511.0","1578.0","1487.0","1406.0","1427.0","1373.0","1492.0","1386.0","1449.0","1511.0","1551.0","1651.0","1839.0","2104.0","1636.0","1586.0","1532.0","1468.0","1310.0","1236.0","1285.0","1357.0","1312.0","1305.0","1214.0","1152.0","1087.0","1063.0","1066.0","1102.0","1005.0","1007.0","927.0","923.0","876.0","811.0","782.0","736.0","702.0","685.0","587.0","453.0","301.0","297.0","266.0","1254.0"
"36UH","SELBY","78462.0","809.0","850.0","858.0","850.0","812.0","886.0","899.0","953.0","922.0","970.0","983.0","1063.0","1062.0","1223.0","1206.0","1225.0","1235.0","1198.0","1052.0","684.0","588.0","659.0","590.0","692.0","725.0","734.0","690.0","692.0","706.0","782.0","877.0","947.0","1035.0","1054.0","1140.0","1099.0","1205.0","1245.0","1327.0","1336.0","1347.0","1388.0","1341.0","1354.0","1333.0","1281.0","1283.0","1203.0","1135.0","1082.0","1064.0","1101.0","1070.0","1038.0","1144.0","1143.0","1196.0","1257.0","1311.0","1045.0","1006.0","970.0","938.0","832.0","716.0","729.0","740.0","681.0","703.0","704.0","617.0","604.0","593.0","574.0","537.0","527.0","495.0","489.0","420.0","416.0","411.0","388.0","346.0","334.0","307.0","307.0","177.0","129.0","154.0","133.0","506.0"
"37UB","ASHFIELD","114563.0","1308.0","1292.0","1313.0","1213.0","1184.0","1326.0","1369.0","1363.0","1466.0","1484.0","1391.0","1426.0","1496.0","1492.0","1549.0","1543.0","1528.0","1535.0","1393.0","1303.0","1228.0","1216.0","1259.0","1134.0","1314.0","1368.0","1261.0","1278.0","1297.0","1317.0","1316.0","1421.0","1585.0","1702.0","1834.0","1842.0","1907.0","1952.0","1880.0","1863.0","1890.0","1850.0","1861.0","1735.0","1734.0","1706.0","1552.0","1490.0","1471.0","1437.0","1344.0","1360.0","1423.0","1457.0","1427.0","1499.0","1511.0","1653.0","1675.0","1491.0","1506.0","1499.0","1458.0","1251.0","1119.0","1158.0","1136.0","1135.0","1053.0","984.0","910.0","878.0","906.0","854.0","803.0","782.0","729.0","670.0","710.0","697.0","635.0","573.0","541.0","509.0","484.0","474.0","306.0","240.0","227.0","159.0","663.0"
"37UC","BASSETLAW","110462.0","1114.0","1168.0","1122.0","1089.0","1084.0","1195.0","1276.0","1307.0","1387.0","1363.0","1410.0","1445.0","1453.0","1586.0","1591.0","1499.0","1493.0","1603.0","1443.0","1057.0","1010.0","1184.0","1047.0","1053.0","1088.0","1112.0","1154.0","1032.0","1123.0","1102.0","1081.0","1223.0","1351.0","1517.0","1654.0","1570.0","1689.0","1764.0","1738.0","1723.0","1766.0","1871.0","1802.0","1712.0","1691.0","1625.0","1572.0","1609.0","1507.0","1434.0","1464.0","1552.0","1503.0","1416.0","1469.0","1566.0","1668.0","1699.0","1752.0","1495.0","1497.0","1496.0","1366.0","1232.0","1117.0","1181.0","1121.0","1120.0","1071.0","1046.0","998.0","948.0","853.0","875.0","890.0","837.0","740.0","769.0","707.0","663.0","645.0","565.0","540.0","499.0","509.0","411.0","307.0","229.0","238.0","200.0","719.0"
"37UD","BROXTOWE","109483.0","1025.0","1060.0","1009.0","1046.0","996.0","1025.0","1076.0","1159.0","1203.0","1180.0","1263.0","1326.0","1267.0","1394.0","1420.0","1392.0","1357.0","1422.0","1377.0","1335.0","1345.0","1369.0","1376.0","1409.0","1533.0","1519.0","1424.0","1418.0","1393.0","1411.0","1350.0","1352.0","1481.0","1562.0","1623.0","1538.0","1618.0","1746.0","1757.0","1772.0","1742.0","1718.0","1818.0","1676.0","1623.0","1582.0","1472.0","1487.0","1469.0","1370.0","1376.0","1345.0","1364.0","1357.0","1421.0","1504.0","1507.0","1663.0","1790.0","1424.0","1392.0","1300.0","1229.0","1073.0","1051.0","1099.0","1049.0","1043.0","1029.0","965.0","993.0","885.0","932.0","904.0","839.0","803.0","815.0","762.0","717.0","679.0","656.0","590.0","509.0","523.0","522.0","455.0","319.0","245.0","182.0","192.0","695.0"
