"23UE","GLOUCESTER","113866.0","1411.0","1483.0","1403.0","1410.0","1288.0","1291.0","1334.0","1429.0","1417.0","1469.0","1450.0","1489.0","1455.0","1496.0","1509.0","1583.0","1562.0","1566.0","1578.0","1586.0","1615.0","1484.0","1461.0","1523.0","1421.0","1518.0","1548.0","1496.0","1361.0","1306.0","1308.0","1445.0","1556.0","1589.0","1656.0","1701.0","1806.0","1831.0","1778.0","1957.0","1961.0","1918.0","1922.0","1833.0","1805.0","1715.0","1701.0","1620.0","1523.0","1446.0","1356.0","1358.0","1302.0","1258.0","1262.0","1253.0","1273.0","1359.0","1388.0","1451.0","1183.0","1148.0","1149.0","1135.0","1036.0","910.0","910.0","873.0","906.0","873.0","831.0","805.0","815.0","771.0","757.0","783.0","747.0","717.0","681.0","645.0","651.0","597.0","515.0","512.0","485.0","465.0","383.0","261.0","172.0","181.0","696.0"
"23UF","STROUD","109874.0","1156.0","1060.0","1180.0","1157.0","1162.0","1360.0","1315.0","1344.0","1352.0","1427.0","1415.0","1496.0","1500.0","1434.0","1417.0","1474.0","1567.0","1470.0","1439.0","1041.0","851.0","806.0","829.0","791.0","871.0","988.0","875.0","930.0","857.0","986.0","925.0","1051.0","1192.0","1324.0","1430.0","1642.0","1534.0","1593.0","1659.0","1808.0","1806.0","1791.0","1771.0","1796.0","1733.0","1684.0","1660.0","1664.0","1596.0","1547.0","1600.0","1542.0","1535.0","1518.0","1600.0","1525.0","1636.0","1647.0","1751.0","1869.0","1491.0","1428.0","1405.0","1389.0","1231.0","1094.0","1100.0","1151.0","1076.0","1039.0","964.0","989.0","923.0","889.0","813.0","902.0","843.0","768.0","759.0","726.0","682.0","637.0","616.0","566.0","614.0","550.0","432.0","335.0","257.0","231.0","995.0"
"23UG","TEWKESBURY","79372.0","806.0","831.0","888.0","791.0","842.0","906.0","895.0","940.0","942.0","896.0","927.0","963.0","905.0","979.0","987.0","1030.0","1058.0","1018.0","939.0","739.0","619.0","648.0","699.0","720.0","771.0","843.0","841.0","743.0","770.0","811.0","809.0","850.0","902.0","1025.0","1029.0","1050.0","1096.0","1172.0","1278.0","1341.0","1296.0","1251.0","1306.0","1242.0","1269.0","1207.0","1164.0","1190.0","1100.0","1083.0","1070.0","1044.0","1043.0","1104.0","1033.0","1034.0","1097.0","1088.0","1202.0","1302.0","1075.0","1065.0","1076.0","1004.0","869.0","877.0","838.0","849.0","862.0","765.0","730.0","732.0","708.0","650.0","672.0","631.0","615.0","571.0","543.0","547.0","483.0","531.0","450.0","421.0","394.0","388.0","322.0","235.0","180.0","176.0","689.0"
"24UB","BASINGSTOKE and DEANE","158410.0","1968.0","1955.0","1957.0","1913.0","1913.0","1962.0","2088.0","2082.0","2117.0","2105.0","2128.0","2106.0","2113.0","2019.0","1889.0","1904.0","1940.0","1916.0","1788.0","1494.0","1411.0","1490.0","1631.0","1795.0","1785.0","1959.0","2070.0","1938.0","2067.0","2017.0","2180.0","2276.0","2331.0","2416.0","2613.0","2650.0","2529.0","2657.0","2702.0","2710.0","2835.0","2822.0","2836.0","2707.0","2649.0","2540.0","2506.0","2324.0","2224.0","2263.0","2000.0","2002.0","2045.0","1965.0","2011.0","1979.0","2069.0","2177.0","2287.0","2358.0","1924.0","1803.0","1721.0","1609.0","1375.0","1254.0","1305.0","1304.0","1220.0","1128.0","1156.0","1100.0","1004.0","969.0","944.0","926.0","867.0","830.0","762.0","711.0","664.0","594.0","569.0","586.0","524.0","439.0","429.0","298.0","199.0","200.0","813.0"
"24UC","EAST HAMPSHIRE","109547.0","1212.0","1193.0","1220.0","1184.0","1337.0","1256.0","1283.0","1370.0","1379.0","1494.0","1387.0","1484.0","1531.0","1509.0","1508.0","1558.0","1561.0","1680.0","1581.0","1068.0","939.0","888.0","968.0","865.0","999.0","1003.0","908.0","915.0","956.0","918.0","939.0","1079.0","1050.0","1155.0","1288.0","1355.0","1452.0","1617.0","1645.0","1658.0","1731.0","1757.0","1838.0","1898.0","1773.0","1751.0","1759.0","1712.0","1792.0","1699.0","1561.0","1597.0","1455.0","1515.0","1461.0","1466.0","1523.0","1613.0","1766.0","1872.0","1471.0","1436.0","1408.0","1332.0","1170.0","1021.0","1100.0","1053.0","1065.0","989.0","958.0","914.0","897.0","832.0","825.0","847.0","788.0","711.0","691.0","690.0","616.0","605.0","544.0","526.0","473.0","479.0","448.0","337.0","231.0","208.0","951.0"
"24UD","EASTLEIGH","118534.0","1395.0","1285.0","1316.0","1246.0","1177.0","1302.0","1432.0","1415.0","1458.0","1471.0","1527.0","1589.0","1535.0","1569.0","1589.0","1690.0","1632.0","1641.0","1521.0","1247.0","1136.0","1215.0","1285.0","1280.0","1314.0","1437.0","1456.0","1361.0","1357.0","1369.0","1462.0","1467.0","1580.0","1642.0","1689.0","1629.0","1812.0","1773.0","1809.0","1809.0","1917.0","2012.0","2023.0","1908.0","1851.0","1880.0","1823.0","1808.0","1728.0","1705.0","1599.0","1558.0","1636.0","1535.0","1504.0","1511.0","1546.0","1631.0","1756.0","1745.0","1399.0","1378.0","1332.0","1203.0","1072.0","1028.0","1060.0","1055.0","1074.0","971.0","974.0","874.0","869.0","854.0","803.0","867.0","790.0","759.0","700.0","685.0","648.0","587.0","575.0","508.0","533.0","478.0","408.0","289.0","212.0","210.0","744.0"
"24UE","FAREHAM","108829.0","958.0","1090.0","1108.0","1080.0","1161.0","1217.0","1249.0","1293.0","1257.0","1257.0","1281.0","1313.0","1362.0","1340.0","1396.0","1452.0","1428.0","1488.0","1547.0","1242.0","1101.0","1048.0","1025.0","1090.0","1031.0","957.0","953.0","857.0","815.0","879.0","973.0","1051.0","1136.0","1223.0","1331.0","1525.0","1463.0","1599.0","1740.0","1771.0","1793.0","1792.0","1775.0","1761.0","1710.0","1808.0","1754.0","1700.0","1578.0","1539.0","1510.0","1449.0","1438.0","1377.0","1399.0","1382.0","1428.0","1516.0","1652.0","1826.0","1528.0","1477.0","1409.0","1330.0","1140.0","1120.0","1164.0","1090.0","1127.0","1085.0","1096.0","1040.0","1006.0","989.0","1000.0","984.0","923.0","860.0","751.0","744.0","701.0","623.0","626.0","545.0","580.0","512.0","460.0","276.0","180.0","222.0","967.0"
"24UF","GOSPORT","78082.0","987.0","943.0","908.0","871.0","791.0","937.0","902.0","923.0","861.0","917.0","950.0","938.0","943.0","1013.0","945.0","979.0","1008.0","1096.0","1079.0","1032.0","1017.0","1081.0","1061.0","1030.0","1094.0","1055.0","1024.0","1021.0","911.0","937.0","945.0","926.0","1001.0","1022.0","1056.0","1070.0","1120.0","1174.0","1151.0","1183.0","1138.0","1186.0","1175.0","1166.0","1135.0","1174.0","1164.0","1131.0","1059.0","1002.0","999.0","890.0","895.0","853.0","880.0","853.0","933.0","1036.0","1116.0","1115.0","957.0","887.0","816.0","786.0","721.0","648.0","710.0","681.0","748.0","696.0","676.0","673.0","621.0","643.0","647.0","593.0","604.0","530.0","484.0","465.0","424.0","391.0","408.0","393.0","347.0","347.0","274.0","221.0","174.0","151.0","564.0"
"24UG","HART","88914.0","1091.0","1111.0","1108.0","1167.0","1155.0","1141.0","1042.0","1216.0","1145.0","1164.0","1158.0","1070.0","1118.0","1143.0","1202.0","1197.0","1202.0","1267.0","1092.0","673.0","761.0","716.0","707.0","845.0","1010.0","1038.0","984.0","1021.0","1048.0","999.0","1055.0","1137.0","1294.0","1367.0","1467.0","1474.0","1367.0","1387.0","1516.0","1588.0","1593.0","1617.0","1605.0","1542.0","1443.0","1452.0","1408.0","1360.0","1287.0","1242.0","1169.0","1121.0","1140.0","1175.0","1075.0","1130.0","1074.0","1156.0","1331.0","1373.0","1117.0","1077.0","1022.0","972.0","908.0","765.0","830.0","801.0","731.0","724.0","647.0","645.0","623.0","580.0","514.0","500.0","507.0","449.0","436.0","409.0","384.0","356.0","322.0","312.0","289.0","286.0","250.0","179.0","117.0","118.0","508.0"
"24UH","HAVANT","116043.0","1208.0","1228.0","1269.0","1180.0","1158.0","1229.0","1257.0","1326.0","1378.0","1391.0","1393.0","1369.0","1445.0","1447.0","1516.0","1616.0","1626.0","1593.0","1599.0","1394.0","1241.0","1252.0","1274.0","1251.0","1233.0","1199.0","1120.0","1033.0","888.0","925.0","993.0","1034.0","1092.0","1228.0","1360.0","1444.0","1479.0","1539.0","1532.0","1683.0","1669.0","1766.0","1755.0","1689.0","1744.0","1742.0","1753.0","1687.0","1644.0","1642.0","1506.0","1598.0","1506.0","1478.0","1490.0","1427.0","1526.0","1588.0","1739.0","1843.0","1627.0","1554.0","1460.0","1449.0","1244.0","1215.0","1258.0","1335.0","1253.0","1204.0","1169.0","1209.0","1150.0","1159.0","1144.0","1145.0","1052.0","1009.0","952.0","906.0","785.0","731.0","667.0","643.0","563.0","595.0","516.0","350.0","256.0","227.0","1002.0"
"24UJ","NEW FOREST","174076.0","1629.0","1566.0","1634.0","1651.0","1645.0","1669.0","1699.0","1866.0","1967.0","1982.0","2083.0","2055.0","2099.0","2107.0","2107.0","2206.0","2098.0","2136.0","1996.0","1642.0","1386.0","1489.0","1515.0","1537.0","1414.0","1473.0","1459.0","1365.0","1393.0","1308.0","1476.0","1439.0","1659.0","1836.0","1927.0","2165.0","2078.0","2210.0","2353.0","2466.0","2508.0","2624.0","2604.0","2586.0","2486.0","2495.0","2343.0","2454.0","2429.0","2420.0","2260.0","2275.0","2342.0","2282.0","2386.0","2334.0","2414.0","2456.0","2869.0","3127.0","2553.0","2545.0","2481.0","2347.0","2152.0","1943.0","2027.0","1931.0","2041.0","1949.0","1962.0","1939.0","1779.0","1831.0","1771.0","1833.0","1744.0","1702.0","1601.0","1507.0","1480.0","1390.0","1311.0","1255.0","1223.0","1273.0","1059.0","693.0","552.0","582.0","2141.0"
"24UL","RUSHMOOR","88763.0","1327.0","1230.0","1174.0","1028.0","963.0","1098.0","1137.0","1101.0","1084.0","1065.0","1134.0","1127.0","1179.0","1114.0","1128.0","1137.0","1132.0","1251.0","1301.0","1075.0","1177.0","1423.0","1309.0","1226.0","1280.0","1440.0","1438.0","1275.0","1412.0","1276.0","1311.0","1369.0","1417.0","1537.0","1575.0","1461.0","1407.0","1372.0","1499.0","1544.0","1558.0","1562.0","1467.0","1437.0","1262.0","1249.0","1232.0","1172.0","1075.0","1121.0","1029.0","1000.0","1048.0","941.0","1018.0","944.0","996.0","1057.0","1048.0","1125.0","845.0","772.0","759.0","745.0","678.0","650.0","613.0","616.0","598.0","569.0","573.0","551.0","526.0","470.0","488.0","482.0","463.0","445.0","426.0","424.0","353.0","375.0","313.0","342.0","310.0","294.0","280.0","198.0","125.0","121.0","485.0"
"24UN","TEST VALLEY","112415.0","1216.0","1251.0","1275.0","1300.0","1261.0","1282.0","1368.0","1381.0","1420.0","1513.0","1499.0","1509.0","1591.0","1611.0","1589.0","1580.0","1521.0","1546.0","1447.0","941.0","825.0","914.0","943.0","995.0","1025.0","1093.0","1179.0","1115.0","1056.0","1064.0","1119.0","1182.0","1298.0","1456.0","1547.0","1621.0","1676.0","1710.0","1717.0","1893.0","1985.0","2012.0","1996.0","1911.0","1874.0","1793.0","1791.0","1661.0","1693.0","1566.0","1515.0","1455.0","1455.0","1406.0","1423.0","1436.0","1548.0","1609.0","1755.0","1867.0","1504.0","1493.0","1408.0","1351.0","1221.0","995.0","1043.0","1040.0","1040.0","985.0","963.0","975.0","838.0","790.0","822.0","796.0","758.0","714.0","652.0","613.0","582.0","551.0","529.0","485.0","477.0","491.0","417.0","304.0","187.0","216.0","895.0"
"24UP","WINCHESTER","109406.0","1208.0","1206.0","1158.0","1190.0","1115.0","1220.0","1212.0","1218.0","1374.0","1315.0","1336.0","1311.0","1392.0","1518.0","1562.0","1646.0","1651.0","1682.0","1704.0","1465.0","1315.0","1294.0","1201.0","1085.0","1085.0","1100.0","1080.0","1146.0","968.0","997.0","986.0","1171.0","1233.0","1263.0","1430.0","1432.0","1402.0","1483.0","1566.0","1676.0","1621.0","1654.0","1733.0","1718.0","1657.0","1710.0","1576.0","1515.0","1634.0","1578.0","1419.0","1433.0","1415.0","1429.0","1415.0","1459.0","1453.0","1485.0","1680.0","1781.0","1448.0","1385.0","1307.0","1208.0","1085.0","941.0","1071.0","1040.0","1018.0","941.0","933.0","872.0","836.0","870.0","821.0","836.0","823.0","795.0","773.0","727.0","672.0","604.0","591.0","552.0","522.0","535.0","464.0","357.0","238.0","248.0","1132.0"
"26UB","BROXBOURNE","88409.0","1152.0","1092.0","1049.0","1051.0","1100.0","1003.0","1073.0","1078.0","1109.0","1098.0","1101.0","1121.0","1128.0","1251.0","1220.0","1199.0","1198.0","1184.0","1211.0","960.0","878.0","893.0","1009.0","1001.0","969.0","1162.0","1124.0","1121.0","1182.0","1058.0","1074.0","1212.0","1151.0","1251.0","1331.0","1374.0","1322.0","1402.0","1486.0","1546.0","1438.0","1388.0","1318.0","1372.0","1358.0","1394.0","1217.0","1208.0","1189.0","1161.0","1127.0","1068.0","1033.0","1070.0","1099.0","971.0","1027.0","1067.0","1173.0","1294.0","1035.0","1058.0","959.0","937.0","794.0","755.0","796.0","847.0","769.0","756.0","736.0","758.0","719.0","685.0","717.0","686.0","586.0","573.0","566.0","495.0","419.0","412.0","393.0","352.0","289.0","279.0","273.0","178.0","100.0","123.0","468.0"
"26UC","DACORUM","137771.0","1611.0","1590.0","1675.0","1577.0","1624.0","1788.0","1636.0","1714.0","1785.0","1735.0","1827.0","1740.0","1792.0","1802.0","1810.0","1968.0","1899.0","1861.0","1767.0","1197.0","1104.0","1149.0","1282.0","1406.0","1470.0","1525.0","1552.0","1631.0","1533.0","1507.0","1611.0","1797.0","1854.0","1932.0","2140.0","2186.0","2018.0","2166.0","2187.0","2249.0","2371.0","2289.0","2296.0","2329.0","2358.0","2308.0","2173.0","2178.0","2146.0","2034.0","1925.0","1824.0","1822.0","1736.0","1736.0","1712.0","1734.0","1697.0","1870.0","1976.0","1568.0","1510.0","1413.0","1337.0","1174.0","1041.0","1106.0","1173.0","1094.0","1157.0","1026.0","1040.0","1043.0","1084.0","1019.0","995.0","974.0","924.0","867.0","833.0","808.0","759.0","686.0","606.0","615.0","571.0","459.0","335.0","202.0","228.0","913.0"
"26UD","EAST HERTFORDSHIRE","132554.0","1612.0","1578.0","1589.0","1550.0","1544.0","1562.0","1642.0","1662.0","1641.0","1775.0","1774.0","1785.0","1889.0","1807.0","1987.0","1856.0","1925.0","1797.0","1614.0","986.0","764.0","908.0","1094.0","1273.0","1342.0","1564.0","1587.0","1553.0","1580.0","1591.0","1650.0","1751.0","1896.0","2010.0","2202.0","2069.0","2108.0","2266.0","2385.0","2329.0","2381.0","2360.0","2393.0","2265.0","2264.0","2119.0","2012.0","1947.0","1986.0","1870.0","1806.0","1740.0","1747.0","1772.0","1648.0","1614.0","1691.0","1775.0","1822.0","2009.0","1482.0","1445.0","1374.0","1344.0","1159.0","1039.0","1074.0","1062.0","1088.0","1015.0","997.0","1005.0","934.0","934.0","894.0","883.0","819.0","750.0","698.0","654.0","657.0","588.0","558.0","472.0","456.0","473.0","417.0","305.0","200.0","214.0","846.0"
"26UE","HERTSMERE","95117.0","1265.0","1243.0","1214.0","1146.0","1127.0","1176.0","1097.0","1179.0","1177.0","1242.0","1208.0","1297.0","1187.0","1290.0","1286.0","1353.0","1266.0","1281.0","1248.0","824.0","753.0","827.0","925.0","1078.0","1144.0","1264.0","1234.0","1156.0","1165.0","1150.0","1178.0","1195.0","1270.0","1242.0","1339.0","1338.0","1356.0","1404.0","1466.0","1491.0","1601.0","1549.0","1590.0","1633.0","1518.0","1511.0","1368.0","1429.0","1299.0","1234.0","1200.0","1311.0","1199.0","1214.0","1144.0","1197.0","1167.0","1235.0","1234.0","1356.0","1071.0","1038.0","980.0","975.0","731.0","703.0","755.0","736.0","791.0","721.0","730.0","730.0","693.0","633.0","650.0","622.0","660.0","613.0","621.0","600.0","603.0","560.0","564.0","485.0","441.0","473.0","385.0","272.0","204.0","201.0","806.0"
"26UF","NORTH HERTFORDSHIRE","121402.0","1478.0","1447.0","1553.0","1431.0","1421.0","1467.0","1505.0","1554.0","1513.0","1510.0","1562.0","1538.0","1612.0","1541.0","1654.0","1551.0","1521.0","1472.0","1378.0","957.0","849.0","979.0","1149.0","1149.0","1201.0","1251.0","1328.0","1354.0","1395.0","1458.0","1511.0","1775.0","1662.0","1777.0","1837.0","1920.0","1927.0","1961.0","2039.0","2027.0","2190.0","2188.0","2084.0","2137.0","1996.0","1881.0","1827.0","1779.0","1633.0","1682.0","1585.0","1537.0","1494.0","1476.0","1443.0","1467.0","1558.0","1575.0","1649.0","1770.0","1365.0","1344.0","1296.0","1318.0","1101.0","1004.0","1081.0","1064.0","1062.0","1050.0","980.0","1019.0","943.0","906.0","871.0","895.0","845.0","776.0","695.0","657.0","690.0","628.0","634.0","603.0","576.0","547.0","462.0","363.0","234.0","224.0","1004.0"
"26UG","ST ALBANS","131528.0","1894.0","1841.0","1824.0","1762.0","1788.0","1763.0","1749.0","1749.0","1726.0","1779.0","1705.0","1735.0","1747.0","1687.0","1679.0","1713.0","1680.0","1567.0","1449.0","879.0","718.0","950.0","1121.0","1273.0","1365.0","1504.0","1544.0","1579.0","1572.0","1621.0","1725.0","1807.0","1880.0","2126.0","2144.0","2228.0","2274.0","2202.0","2273.0","2387.0","2424.0","2315.0","2396.0","2204.0","2105.0","2136.0","1960.0","1879.0","1886.0","1812.0","1706.0","1659.0","1634.0","1562.0","1533.0","1574.0","1619.0","1577.0","1669.0","1874.0","1437.0","1379.0","1363.0","1255.0","1046.0","971.0","1055.0","1060.0","1027.0","1036.0","996.0","943.0","898.0","896.0","886.0","869.0","838.0","835.0","790.0","772.0","719.0","688.0","670.0","548.0","524.0","522.0","446.0","289.0","222.0","196.0","819.0"
"26UH","STEVENAGE","79309.0","1030.0","990.0","1077.0","1043.0","977.0","933.0","978.0","953.0","961.0","1007.0","1025.0","1026.0","1100.0","1138.0","1132.0","1147.0","1130.0","1176.0","1086.0","961.0","959.0","994.0","990.0","995.0","1010.0","1075.0","1016.0","1020.0","932.0","982.0","1075.0","1066.0","1096.0","1200.0","1215.0","1255.0","1232.0","1300.0","1338.0","1331.0","1376.0","1322.0","1362.0","1410.0","1317.0","1265.0","1209.0","1182.0","1159.0","1046.0","979.0","968.0","875.0","824.0","827.0","808.0","845.0","844.0","910.0","1019.0","786.0","710.0","693.0","705.0","614.0","565.0","610.0","575.0","635.0","596.0","598.0","623.0","580.0","539.0","571.0","588.0","496.0","509.0","443.0","425.0","379.0","363.0","343.0","330.0","281.0","275.0","220.0","155.0","123.0","91.0","390.0"
"26UJ","THREE RIVERS","84954.0","959.0","934.0","1025.0","1021.0","954.0","1058.0","1032.0","1118.0","1132.0","1141.0","1113.0","1046.0","1197.0","1202.0","1104.0","1167.0","1156.0","1135.0","1077.0","711.0","629.0","552.0","735.0","778.0","811.0","954.0","950.0","1009.0","964.0","988.0","926.0","1053.0","1087.0","1126.0","1243.0","1251.0","1231.0","1336.0","1402.0","1354.0","1432.0","1481.0","1427.0","1433.0","1387.0","1352.0","1267.0","1255.0","1287.0","1165.0","1125.0","1147.0","1119.0","1038.0","1107.0","1097.0","1053.0","1136.0","1234.0","1317.0","995.0","979.0","896.0","865.0","755.0","677.0","737.0","744.0","729.0","698.0","730.0","699.0","638.0","643.0","641.0","627.0","582.0","555.0","515.0","500.0","490.0","451.0","417.0","400.0","407.0","415.0","339.0","231.0","180.0","145.0","754.0"
"26UK","WATFORD","79553.0","1152.0","1098.0","1040.0","980.0","952.0","916.0","888.0","918.0","947.0","966.0","972.0","967.0","1026.0","979.0","1060.0","998.0","1014.0","989.0","984.0","762.0","699.0","864.0","981.0","1004.0","1119.0","1258.0","1229.0","1295.0","1325.0","1343.0","1431.0","1430.0","1422.0","1423.0","1493.0","1501.0","1325.0","1327.0","1435.0","1409.0","1402.0","1349.0","1322.0","1309.0","1188.0","1212.0","1166.0","1145.0","1015.0","954.0","893.0","952.0","852.0","898.0","818.0","813.0","825.0","830.0","912.0","919.0","749.0","680.0","690.0","689.0","622.0","529.0","550.0","576.0","553.0","572.0","538.0","470.0","481.0","445.0","502.0","480.0","471.0","433.0","405.0","374.0","343.0","336.0","346.0","303.0","272.0","297.0","246.0","178.0","106.0","130.0","492.0"
"26UL","WELWYN HATFIELD","108826.0","1268.0","1173.0","1199.0","1156.0","1203.0","1163.0","1142.0","1210.0","1224.0","1177.0","1269.0","1251.0","1284.0","1312.0","1393.0","1382.0","1292.0","1265.0","1535.0","2781.0","3253.0","2416.0","2199.0","2119.0","1963.0","1901.0","1783.0","1503.0","1365.0","1286.0","1237.0","1227.0","1229.0","1461.0","1358.0","1461.0","1413.0","1429.0","1458.0","1609.0","1660.0","1692.0","1500.0","1581.0","1534.0","1479.0","1513.0","1457.0","1401.0","1291.0","1262.0","1250.0","1246.0","1169.0","1145.0","1076.0","1084.0","1128.0","1202.0","1350.0","1034.0","980.0","1014.0","948.0","828.0","793.0","796.0","797.0","828.0","842.0","848.0","846.0","800.0","828.0","826.0","758.0","789.0","764.0","674.0","621.0","578.0","580.0","527.0","448.0","449.0","391.0","362.0","276.0","183.0","190.0","859.0"
